1440
Flows:0-0
484,951,1.0
2026,3511,1.0
1978,2735,1.0
4194,2272,1.0
3963,1697,1.0
3364,3364,1.0
3940,2045,1.0
2149,1593,1.0
3930,1697,1.0
4387,2820,1.0
1614,4167,1.0
459,2569,1.0
526,2345,1.0
Flows:665-665
4191,1358,1.0
2759,2775,1.0
621,4066,1.0
2093,2921,1.0
2091,2759,1.0
3938,3963,1.0
506,4421,1.0
60,3877,1.0
439,1155,1.0
2921,1147,1.0
1101,3867,1.0
37,310,1.0
Flows:666-666
4066,3618,1.0
213,507,1.0
1206,2333,1.0
969,3993,1.0
524,667,1.0
1573,3836,1.0
3593,1653,1.0
2415,482,1.0
2713,2759,1.0
3794,2534,1.0
213,3010,1.0
Flows:667-667
4271,4119,1.0
1448,3243,1.0
1091,4282,1.0
3492,4172,1.0
4023,1085,1.0
1393,2637,1.0
446,269,1.0
2099,2820,1.0
3370,1695,1.0
2191,536,1.0
1612,4083,1.0
2206,2043,1.0
Flows:668-668
4285,2875,1.0
506,956,1.0
2218,172,1.0
2099,2119,1.0
506,3081,1.0
678,2820,1.0
3332,2600,1.0
2179,2946,1.0
2179,2333,1.0
1262,558,1.0
3052,1403,1.0
1262,2452,1.0
Flows:669-669
2777,1404,1.0
2947,614,1.0
1117,3750,1.0
1559,2159,1.0
3022,845,1.0
2979,2333,1.0
1712,3391,1.0
2162,2331,1.0
3117,3910,1.0
3260,1307,1.0
3247,3945,1.0
512,2572,1.0
Flows:670-670
1055,2074,1.0
1049,1036,1.0
3963,3773,1.0
3600,614,1.0
2654,3113,1.0
1361,4375,1.0
982,1698,1.0
2331,1819,1.0
170,1494,1.0
2966,2331,1.0
506,2333,1.0
2200,3477,1.0
524,1697,1.0
3929,1723,1.0
Flows:671-671
1685,2739,1.0
1262,2395,1.0
532,1509,1.0
3962,3376,1.0
178,2879,1.0
767,2070,1.0
1627,1429,1.0
914,2872,1.0
178,1611,1.0
2172,2759,1.0
1430,1688,1.0
1175,2285,1.0
1758,3291,1.0
Flows:672-672
2312,506,1.0
60,3014,1.0
4183,1659,1.0
407,2008,1.0
3622,2013,1.0
1117,172,1.0
931,3624,1.0
1494,3931,1.0
4297,4441,1.0
2654,2331,1.0
46,3933,1.0
102,3953,1.0
Flows:673-673
1697,2185,1.0
2329,2451,1.0
2418,37,1.0
915,3303,1.0
2206,3169,1.0
2607,605,1.0
2354,2308,1.0
3876,2213,1.0
4437,931,1.0
3151,2026,1.0
2653,1932,1.0
3733,1105,1.0
496,519,1.0
71,2446,1.0
3737,690,1.0
Flows:674-674
3906,2191,1.0
2329,3930,1.0
3938,1471,1.0
4054,214,1.0
524,3940,1.0
2090,4297,1.0
532,2095,1.0
2272,496,1.0
1910,1442,1.0
2285,3406,1.0
4387,1114,1.0
3945,3624,1.0
1159,3477,1.0
1019,3733,1.0
Flows:675-675
3717,539,1.0
3923,1689,1.0
2238,1681,1.0
4335,2333,1.0
1706,1645,1.0
2759,709,1.0
1118,76,1.0
2041,1353,1.0
1699,2604,1.0
3305,1616,1.0
3773,529,1.0
858,4427,1.0
Flows:676-676
2285,2770,1.0
3490,3490,1.0
1203,1496,1.0
846,3924,1.0
2657,2657,1.0
2180,1875,1.0
494,704,1.0
1684,1612,1.0
2221,976,1.0
525,4158,1.0
1034,185,1.0
1034,459,1.0
2976,590,1.0
2057,3342,1.0
Flows:677-677
217,1152,1.0
4279,691,1.0
3906,1689,1.0
4410,1506,1.0
2827,4018,1.0
2218,2060,1.0
990,4285,1.0
2512,1118,1.0
2828,2633,1.0
909,213,1.0
4403,4285,1.0
2652,2576,1.0
2418,4054,1.0
Flows:678-678
749,2313,1.0
2472,3601,1.0
2597,2142,1.0
2331,2657,1.0
2366,1534,1.0
2413,2569,1.0
3132,2206,1.0
1689,1147,1.0
1653,4088,1.0
1698,1497,1.0
3256,915,1.0
2355,2833,1.0
3106,704,1.0
4052,2057,1.0
2822,3822,1.0
2729,1631,1.0
Flows:679-679
550,4285,1.0
1440,3885,1.0
441,2152,1.0
3476,2465,1.0
2159,2981,1.0
3242,223,1.0
2364,3337,1.0
1681,1497,1.0
4277,2961,1.0
260,3065,1.0
1087,495,1.0
2787,2980,1.0
2875,2298,1.0
Flows:680-680
1941,2759,1.0
140,4265,1.0
1666,2273,1.0
1900,1853,1.0
979,4112,1.0
49,4130,1.0
2138,3171,1.0
3593,2329,1.0
3895,2191,1.0
1547,2823,1.0
60,2365,1.0
2875,424,1.0
2985,308,1.0
2185,1706,1.0
Flows:681-681
2044,1461,1.0
2099,4130,1.0
3918,3525,1.0
2368,1759,1.0
1118,2159,1.0
3052,749,1.0
140,2189,1.0
1089,413,1.0
2399,3191,1.0
446,2285,1.0
482,4191,1.0
2976,941,1.0
1270,1677,1.0
72,3028,1.0
78,2595,1.0
Flows:682-682
322,1518,1.0
407,1689,1.0
2313,454,1.0
2305,260,1.0
2168,906,1.0
2970,563,1.0
2654,1695,1.0
1653,1560,1.0
1413,2734,1.0
2057,2244,1.0
2218,794,1.0
2989,213,1.0
Flows:683-683
3337,3624,1.0
2787,2308,1.0
1543,3072,1.0
958,2820,1.0
3815,75,1.0
532,3242,1.0
506,901,1.0
2165,2382,1.0
2820,910,1.0
1941,1573,1.0
2754,2759,1.0
2238,3287,1.0
3791,2179,1.0
Flows:684-684
2426,1583,1.0
2322,2114,1.0
1040,2272,1.0
2420,3833,1.0
2503,2179,1.0
2134,353,1.0
978,3525,1.0
3907,1979,1.0
2609,4311,1.0
1723,2480,1.0
3618,3341,1.0
421,1967,1.0
3567,36,1.0
1593,519,1.0
Flows:685-685
232,3092,1.0
3696,1829,1.0
1941,2111,1.0
3474,960,1.0
1941,2294,1.0
2503,1782,1.0
3525,212,1.0
2569,2608,1.0
3567,2026,1.0
524,4335,1.0
2169,2752,1.0
3874,1585,1.0
3906,2169,1.0
Flows:686-686
931,1087,1.0
2654,2451,1.0
535,3298,1.0
213,1373,1.0
1903,347,1.0
836,4325,1.0
3373,3880,1.0
4410,4224,1.0
524,912,1.0
3011,4306,1.0
4054,49,1.0
2162,444,1.0
Flows:687-687
508,543,1.0
4390,105,1.0
3081,1697,1.0
438,654,1.0
508,2505,1.0
75,580,1.0
3945,1653,1.0
2385,2759,1.0
2867,3376,1.0
2050,1928,1.0
1653,1781,1.0
2179,1797,1.0
2218,653,1.0
Flows:688-688
2875,2970,1.0
1117,4277,1.0
2759,981,1.0
3038,2081,1.0
3342,1877,1.0
2833,2086,1.0
3476,2662,1.0
3333,1151,1.0
3242,2128,1.0
3721,553,1.0
3931,1874,1.0
140,3931,1.0
Flows:689-689
2662,1764,1.0
1902,2775,1.0
170,211,1.0
1404,2217,1.0
4183,479,1.0
3345,1407,1.0
459,2957,1.0
3836,1794,1.0
2519,1413,1.0
678,1063,1.0
3322,1666,1.0
3587,3345,1.0
2820,2045,1.0
Flows:690-690
486,586,1.0
1833,1662,1.0
2780,3948,1.0
3494,2503,1.0
536,2572,1.0
499,4044,1.0
3729,621,1.0
3364,1267,1.0
1440,2879,1.0
1527,439,1.0
3822,3567,1.0
3575,3813,1.0
Flows:691-691
532,2333,1.0
4172,3624,1.0
524,984,1.0
3370,1231,1.0
1152,1152,1.0
3620,1358,1.0
2093,506,1.0
524,2324,1.0
616,426,1.0
2218,1033,1.0
81,406,1.0
3990,1709,1.0
1653,3945,1.0
2039,492,1.0
Flows:692-692
2100,3274,1.0
3000,2792,1.0
4184,1144,1.0
2982,1509,1.0
2729,552,1.0
2976,2759,1.0
1573,4397,1.0
3833,495,1.0
2360,1631,1.0
213,2305,1.0
956,986,1.0
2700,570,1.0
1671,3123,1.0
2638,3171,1.0
Flows:693-693
1144,909,1.0
149,3008,1.0
2327,4180,1.0
1184,3164,1.0
211,1156,1.0
1612,2232,1.0
3544,2947,1.0
2870,483,1.0
1025,4271,1.0
2970,223,1.0
2304,978,1.0
926,519,1.0
2604,2700,1.0
2102,2921,1.0
Flows:694-694
2368,519,1.0
2929,3696,1.0
1147,2128,1.0
2171,507,1.0
4052,2727,1.0
2983,1443,1.0
2654,1115,1.0
506,2759,1.0
308,1932,1.0
3476,985,1.0
524,2333,1.0
3945,3244,1.0
2365,64,1.0
Flows:695-695
2231,223,1.0
2759,3342,1.0
3370,2402,1.0
1393,1504,1.0
3373,4077,1.0
78,1688,1.0
486,1040,1.0
64,3378,1.0
1144,2716,1.0
4427,2872,1.0
2333,213,1.0
260,63,1.0
3345,2929,1.0
Flows:696-696
1690,3567,1.0
1759,586,1.0
3618,1559,1.0
3015,3492,1.0
3929,2875,1.0
535,2162,1.0
3367,1440,1.0
1114,3480,1.0
524,440,1.0
1622,3023,1.0
1120,183,1.0
Flows:697-697
4092,2305,1.0
2759,75,1.0
1434,512,1.0
2170,2569,1.0
1440,920,1.0
769,2503,1.0
2636,33,1.0
2872,3036,1.0
983,2329,1.0
990,990,1.0
1585,2854,1.0
3593,2333,1.0
1562,3364,1.0
2098,437,1.0
Flows:698-698
1447,1072,1.0
708,213,1.0
892,3906,1.0
1033,1560,1.0
67,2043,1.0
3780,767,1.0
4160,310,1.0
524,506,1.0
4,969,1.0
4393,280,1.0
3409,2313,1.0
2354,1105,1.0
46,3885,1.0
Flows:699-699
2331,1764,1.0
211,2360,1.0
922,2294,1.0
933,2416,1.0
409,1504,1.0
1689,3940,1.0
2921,424,1.0
83,831,1.0
2128,3822,1.0
3918,1105,1.0
1305,2304,1.0
1019,1562,1.0
99,4184,1.0
Flows:700-700
1126,3492,1.0
75,1883,1.0
1667,3242,1.0
1423,185,1.0
3157,1559,1.0
936,4112,1.0
41,170,1.0
586,4191,1.0
3319,905,1.0
3370,1164,1.0
438,4187,1.0
3710,3635,1.0
1151,1404,1.0
1656,2329,1.0
Flows:701-701
3127,3046,1.0
2036,2060,1.0
1179,4290,1.0
1266,2218,1.0
211,170,1.0
2138,3000,1.0
2221,2353,1.0
3474,1105,1.0
704,729,1.0
2333,550,1.0
3208,1494,1.0
3398,2329,1.0
2503,3963,1.0
2856,3318,1.0
3160,2789,1.0
1883,3174,1.0
Flows:702-702
928,678,1.0
2759,1695,1.0
2052,1070,1.0
408,3028,1.0
1434,2103,1.0
2651,509,1.0
3885,2057,1.0
1706,444,1.0
1726,2180,1.0
1637,2570,1.0
1941,846,1.0
3751,2305,1.0
1877,1484,1.0
3963,3773,1.0
Flows:703-703
506,3785,1.0
459,3924,1.0
1560,3291,1.0
1038,1120,1.0
3342,3287,1.0
3406,2152,1.0
2572,3868,1.0
686,1602,1.0
2754,3086,1.0
2603,2575,1.0
3096,2906,1.0
529,3833,1.0
2875,213,1.0
2512,2081,1.0
Flows:704-704
2569,2595,1.0
1127,107,1.0
2331,4227,1.0
2183,269,1.0
1494,2906,1.0
2921,4395,1.0
1666,606,1.0
4112,1105,1.0
308,3743,1.0
1339,2152,1.0
1653,2322,1.0
539,2333,1.0
2823,1749,1.0
3593,213,1.0
308,990,1.0
Flows:705-705
1484,1068,1.0
586,976,1.0
40,4236,1.0
86,2655,1.0
985,2570,1.0
2304,1896,1.0
2312,1695,1.0
1305,1091,1.0
535,4066,1.0
2167,2754,1.0
900,1632,1.0
1653,2327,1.0
2174,2811,1.0
512,3601,1.0
678,1713,1.0
2087,485,1.0
Flows:706-706
1107,773,1.0
539,508,1.0
1434,3933,1.0
1509,1688,1.0
2794,2319,1.0
2652,2795,1.0
686,2947,1.0
3151,2711,1.0
1030,1504,1.0
1124,1489,1.0
3246,3409,1.0
3822,3275,1.0
1096,735,1.0
3364,485,1.0
2434,3444,1.0
Flows:707-707
3018,1184,1.0
2770,4324,1.0
2084,3443,1.0
3016,408,1.0
3072,2569,1.0
1676,3956,1.0
2423,3117,1.0
2734,3318,1.0
2822,2302,1.0
1568,1462,1.0
2985,2951,1.0
322,3364,1.0
3924,1093,1.0
3876,2179,1.0
Flows:708-708
1853,3729,1.0
2654,3364,1.0
1967,2138,1.0
449,2820,1.0
3058,3336,1.0
2569,2576,1.0
1565,1684,1.0
2162,3593,1.0
1068,900,1.0
483,2946,1.0
580,1443,1.0
439,2050,1.0
1267,1072,1.0
548,2331,1.0
Flows:709-709
3370,2305,1.0
4183,4183,1.0
3761,1718,1.0
3582,996,1.0
1469,1667,1.0
213,2285,1.0
213,3000,1.0
3743,2870,1.0
922,2653,1.0
4311,2553,1.0
541,3078,1.0
438,3601,1.0
1118,2356,1.0
3213,3370,1.0
Flows:710-710
4285,735,1.0
1559,709,1.0
3582,3475,1.0
3187,266,1.0
2278,1699,1.0
4009,2860,1.0
1681,4452,1.0
2921,1152,1.0
3490,529,1.0
2165,2921,1.0
2754,1144,1.0
3791,3310,1.0
2013,2107,1.0
2830,506,1.0
2966,2759,1.0
3475,586,1.0
2272,3444,1.0
3593,2967,1.0
Flows:711-711
2185,3964,1.0
1856,913,1.0
908,1819,1.0
1565,3287,1.0
1150,3275,1.0
2847,2461,1.0
1150,1550,1.0
2331,4183,1.0
4298,1076,1.0
1630,4452,1.0
446,46,1.0
2098,105,1.0
3160,2757,1.0
2637,2981,1.0
3052,2947,1.0
1270,24,1.0
Flows:712-712
4285,4194,1.0
2349,212,1.0
482,511,1.0
102,539,1.0
2045,4018,1.0
64,3567,1.0
3274,928,1.0
2715,1114,1.0
2822,1776,1.0
3876,906,1.0
2951,2182,1.0
2600,2654,1.0
1695,1698,1.0
1978,2983,1.0
Flows:713-713
75,2820,1.0
909,2024,1.0
1666,4398,1.0
1144,2324,1.0
1268,2008,1.0
483,510,1.0
506,953,1.0
496,2512,1.0
1484,260,1.0
3373,1637,1.0
2597,2569,1.0
506,2171,1.0
985,1710,1.0
Flows:714-714
1617,3064,1.0
2654,1559,1.0
170,444,1.0
1695,2985,1.0
506,939,1.0
2967,1311,1.0
2569,4167,1.0
2324,2029,1.0
1339,1162,1.0
2634,2026,1.0
1124,213,1.0
353,1796,1.0
891,932,1.0
81,1726,1.0
Flows:715-715
2569,2576,1.0
225,2780,1.0
2602,4299,1.0
678,1105,1.0
4301,1758,1.0
1206,2168,1.0
1098,3787,1.0
4301,2562,1.0
446,1434,1.0
2182,990,1.0
2098,2477,1.0
1562,2820,1.0
524,2651,1.0
900,3426,1.0
Flows:716-716
3406,519,1.0
1494,2570,1.0
1231,2045,1.0
907,1583,1.0
2165,1117,1.0
1949,913,1.0
3435,4054,1.0
1107,3164,1.0
1794,2562,1.0
524,1688,1.0
2970,2185,1.0
4066,2333,1.0
2042,1871,1.0
2036,1043,1.0
Flows:717-717
2128,1688,1.0
535,506,1.0
533,3303,1.0
2329,213,1.0
4054,2651,1.0
1631,4054,1.0
3291,1152,1.0
3370,2653,1.0
3525,908,1.0
1114,810,1.0
1096,1305,1.0
3319,322,1.0
2605,1967,1.0
2305,75,1.0
3993,2654,1.0
Flows:718-718
2099,1144,1.0
529,1688,1.0
3018,1656,1.0
708,3601,1.0
2008,3783,1.0
1689,2979,1.0
4312,2434,1.0
1883,1305,1.0
2509,2552,1.0
2013,2179,1.0
4323,2030,1.0
3291,3075,1.0
538,4,1.0
969,2329,1.0
3620,2098,1.0
1063,2385,1.0
Flows:719-719
2170,1440,1.0
2062,3923,1.0
4191,1460,1.0
928,3367,1.0
74,3173,1.0
2162,2333,1.0
969,910,1.0
3187,3635,1.0
347,2761,1.0
1494,1695,1.0
2820,1434,1.0
1076,1049,1.0
3593,912,1.0
3364,2576,1.0
2331,541,1.0
Flows:720-720
1689,1497,1.0
3945,2327,1.0
3078,4144,1.0
2086,895,1.0
3206,1103,1.0
1096,4398,1.0
1440,2467,1.0
504,4306,1.0
4191,4054,1.0
409,2981,1.0
1932,409,1.0
1091,845,1.0
2775,3302,1.0
Flows:721-721
900,653,1.0
853,526,1.0
1677,2660,1.0
1565,3924,1.0
2418,3819,1.0
1038,1643,1.0
1447,506,1.0
2660,3086,1.0
2333,213,1.0
2795,327,1.0
3531,2452,1.0
496,3160,1.0
3933,2093,1.0
3582,2759,1.0
Flows:722-722
4112,735,1.0
3163,2655,1.0
2191,2701,1.0
3866,2138,1.0
548,4290,1.0
2008,2637,1.0
1087,1636,1.0
2285,170,1.0
4066,3291,1.0
3287,1712,1.0
2634,4418,1.0
3355,2750,1.0
2333,2114,1.0
Flows:723-723
2041,356,1.0
2967,2333,1.0
3601,1616,1.0
3275,1152,1.0
59,9,1.0
1506,3017,1.0
1078,2479,1.0
3302,706,1.0
1653,1710,1.0
2159,1202,1.0
2947,3190,1.0
896,4311,1.0
1637,3210,1.0
2183,539,1.0
Flows:724-724
3341,2117,1.0
2729,3243,1.0
2279,1434,1.0
2167,3337,1.0
2676,3034,1.0
3208,928,1.0
3624,2182,1.0
1702,2734,1.0
3596,2700,1.0
2343,1681,1.0
599,2789,1.0
1117,3002,1.0
1698,525,1.0
2654,3244,1.0
3019,4216,1.0
Flows:725-725
2867,4290,1.0
2739,735,1.0
996,998,1.0
2654,2595,1.0
1120,1633,1.0
1494,3480,1.0
1659,3490,1.0
1797,2331,1.0
1688,2985,1.0
3337,1266,1.0
2134,2157,1.0
2370,3014,1.0
2414,4191,1.0
1836,1613,1.0
Flows:726-726
1105,1085,1.0
786,4196,1.0
2331,541,1.0
3990,4054,1.0
1698,223,1.0
485,933,1.0
908,2985,1.0
2322,4279,1.0
914,266,1.0
2416,2310,1.0
2654,1899,1.0
353,953,1.0
906,4285,1.0
4054,3367,1.0
185,98,1.0
2081,2773,1.0
Flows:727-727
3949,3558,1.0
3876,2191,1.0
1776,2395,1.0
2331,2402,1.0
685,446,1.0
2777,4153,1.0
1698,3279,1.0
2098,1469,1.0
1688,178,1.0
2052,1612,1.0
1523,930,1.0
4092,915,1.0
2093,908,1.0
956,4009,1.0
Flows:728-728
210,4399,1.0
1605,2156,1.0
3337,438,1.0
2847,2313,1.0
459,2820,1.0
795,1469,1.0
1656,1659,1.0
3151,3242,1.0
483,1794,1.0
2773,1030,1.0
3291,996,1.0
1469,1902,1.0
3929,2174,1.0
2512,2759,1.0
2124,3028,1.0
Flows:729-729
3242,2134,1.0
2312,2759,1.0
2970,2182,1.0
3815,2983,1.0
86,327,1.0
2981,735,1.0
1653,1758,1.0
2206,882,1.0
667,2285,1.0
1151,63,1.0
102,2167,1.0
3475,1612,1.0
437,3773,1.0
1941,2365,1.0
Flows:730-730
986,2008,1.0
3398,2180,1.0
524,560,1.0
995,3705,1.0
4183,532,1.0
772,735,1.0
3964,4290,1.0
1152,685,1.0
526,541,1.0
53,3164,1.0
3495,1518,1.0
172,4387,1.0
1152,4179,1.0
510,690,1.0
525,1162,1.0
Flows:731-731
2780,931,1.0
4310,690,1.0
2979,3092,1.0
938,3624,1.0
1203,3993,1.0
1559,1034,1.0
3052,908,1.0
3973,3151,1.0
2820,614,1.0
1781,2402,1.0
2951,1411,1.0
908,1151,1.0
1853,1076,1.0
Flows:732-732
2609,2597,1.0
1040,3263,1.0
3567,2168,1.0
3643,3643,1.0
3391,3624,1.0
3376,2820,1.0
75,3281,1.0
1738,3584,1.0
53,35,1.0
2180,421,1.0
536,1638,1.0
3993,3600,1.0
486,2128,1.0
Flows:733-733
3117,3443,1.0
2062,2162,1.0
2327,2570,1.0
3038,1122,1.0
2970,1910,1.0
2770,1072,1.0
3836,3601,1.0
2134,2759,1.0
1680,1698,1.0
685,2373,1.0
493,1473,1.0
2134,2099,1.0
2201,1115,1.0
1033,704,1.0
3260,1173,1.0
Flows:734-734
978,2333,1.0
1568,1152,1.0
1680,269,1.0
3266,239,1.0
1690,466,1.0
4179,2195,1.0
614,1543,1.0
525,595,1.0
2026,4311,1.0
3948,2461,1.0
4198,2734,1.0
2026,2759,1.0
4285,3349,1.0
486,705,1.0
319,2088,1.0
Flows:735-735
1982,3476,1.0
2142,905,1.0
1941,2823,1.0
2484,2830,1.0
519,535,1.0
2271,933,1.0
1500,4018,1.0
3341,3075,1.0
4311,2232,1.0
4054,3614,1.0
2654,76,1.0
84,2775,1.0
2329,1653,1.0
3058,3125,1.0
Flows:736-736
524,934,1.0
2947,2700,1.0
2419,3881,1.0
2472,4311,1.0
524,3773,1.0
895,3867,1.0
2090,3291,1.0
505,3652,1.0
2822,2382,1.0
2609,2800,1.0
512,3398,1.0
621,614,1.0
1106,1494,1.0
2947,3106,1.0
2729,2373,1.0
2869,1025,1.0
Flows:737-737
59,3370,1.0
1712,1928,1.0
4342,1290,1.0
2951,1072,1.0
2949,3481,1.0
906,1144,1.0
1525,2156,1.0
4018,1305,1.0
1266,2108,1.0
1107,140,1.0
3275,3302,1.0
457,2165,1.0
2752,1120,1.0
Flows:738-738
3836,446,1.0
3151,1105,1.0
102,810,1.0
2098,4261,1.0
3476,205,1.0
536,353,1.0
2171,3815,1.0
2787,1560,1.0
1206,2966,1.0
2179,3318,1.0
984,327,1.0
580,3242,1.0
499,2157,1.0
601,409,1.0
Flows:739-739
979,2759,1.0
64,3490,1.0
1540,4130,1.0
1036,653,1.0
1055,954,1.0
3015,2750,1.0
2324,2157,1.0
3263,846,1.0
685,1853,1.0
3586,1928,1.0
1678,1403,1.0
3242,2189,1.0
1504,766,1.0
3495,2108,1.0
3601,2324,1.0
Flows:740-740
3733,2759,1.0
4441,3287,1.0
2519,2322,1.0
1428,3993,1.0
2062,3216,1.0
4183,3515,1.0
362,280,1.0
322,3364,1.0
525,2324,1.0
1712,1491,1.0
2044,3906,1.0
3318,2833,1.0
3593,2946,1.0
1306,2108,1.0
Flows:741-741
900,3212,1.0
1063,3096,1.0
213,709,1.0
3765,105,1.0
932,3618,1.0
4088,3836,1.0
996,3291,1.0
536,483,1.0
891,280,1.0
2659,446,1.0
2976,1653,1.0
1825,1091,1.0
Flows:742-742
2162,2172,1.0
4140,505,1.0
1434,3993,1.0
3011,661,1.0
1483,2602,1.0
1681,2165,1.0
2159,2968,1.0
1146,1114,1.0
2968,614,1.0
769,4167,1.0
543,2333,1.0
3490,3567,1.0
1403,269,1.0
2156,2182,1.0
696,536,1.0
4048,437,1.0
Flows:743-743
2165,3206,1.0
2734,217,1.0
488,2804,1.0
1202,2333,1.0
71,696,1.0
2402,2218,1.0
3243,3291,1.0
3967,315,1.0
2107,580,1.0
3919,3173,1.0
3624,3191,1.0
1662,1896,1.0
3945,3038,1.0
1403,2134,1.0
903,2162,1.0
Flows:744-744
2987,2168,1.0
1830,586,1.0
2110,2285,1.0
446,1124,1.0
4375,4452,1.0
2174,563,1.0
2403,3014,1.0
1671,2366,1.0
4172,1266,1.0
1411,2551,1.0
2870,424,1.0
3308,1117,1.0
Flows:745-745
941,3815,1.0
3171,3030,1.0
2395,315,1.0
2174,2285,1.0
536,1978,1.0
1702,3341,1.0
4449,925,1.0
685,4083,1.0
260,438,1.0
2358,4290,1.0
996,1443,1.0
1098,942,1.0
2048,232,1.0
Flows:746-746
3117,1414,1.0
3904,1203,1.0
2180,2385,1.0
4301,2402,1.0
2450,617,1.0
1568,3216,1.0
1632,4225,1.0
449,2278,1.0
3866,2093,1.0
86,3281,1.0
1653,2185,1.0
512,2715,1.0
3391,3624,1.0
3330,4112,1.0
2231,2119,1.0
Flows:747-747
2947,2165,1.0
3259,1685,1.0
1781,53,1.0
3596,3441,1.0
2847,1019,1.0
1089,1049,1.0
2660,1287,1.0
2826,280,1.0
2949,2167,1.0
1639,4308,1.0
449,3174,1.0
86,37,1.0
260,2570,1.0
2358,1656,1.0
2108,2512,1.0
Flows:748-748
969,2553,1.0
2653,3332,1.0
532,4167,1.0
769,2472,1.0
3287,3494,1.0
4282,2912,1.0
2172,678,1.0
2434,936,1.0
1585,3990,1.0
280,3280,1.0
541,3018,1.0
4048,2142,1.0
1491,539,1.0
Flows:749-749
4130,727,1.0
1047,3761,1.0
3018,1949,1.0
3797,482,1.0
437,4224,1.0
3373,327,1.0
1491,2179,1.0
750,535,1.0
3949,3310,1.0
449,3168,1.0
2822,213,1.0
3945,1078,1.0
3710,1613,1.0
1307,686,1.0
Flows:750-750
4059,706,1.0
1238,2156,1.0
3837,2490,1.0
537,1875,1.0
4306,2185,1.0
2100,1393,1.0
512,212,1.0
539,3918,1.0
982,2333,1.0
3337,1401,1.0
2976,3949,1.0
2608,2512,1.0
4279,214,1.0
525,2324,1.0
910,2179,1.0
Flows:751-751
2727,1087,1.0
1517,2984,1.0
4066,217,1.0
4323,2827,1.0
3729,2108,1.0
2169,1662,1.0
2285,3125,1.0
1656,1695,1.0
3876,1458,1.0
1076,124,1.0
4048,3295,1.0
3163,3052,1.0
1886,548,1.0
Flows:752-752
3731,3050,1.0
2983,912,1.0
2983,2324,1.0
4054,2138,1.0
996,3318,1.0
2279,1203,1.0
506,1443,1.0
3391,85,1.0
558,2385,1.0
1877,1863,1.0
891,3016,1.0
2285,2057,1.0
998,1155,1.0
4095,2182,1.0
Flows:753-753
3081,998,1.0
3274,3601,1.0
535,3058,1.0
3743,398,1.0
2255,1147,1.0
4054,3159,1.0
3906,2651,1.0
46,3737,1.0
1684,1689,1.0
186,4198,1.0
2360,1114,1.0
Flows:754-754
1585,3441,1.0
2172,1688,1.0
3904,3584,1.0
2360,4167,1.0
2947,4290,1.0
1709,213,1.0
3930,2503,1.0
85,2271,1.0
4189,4189,1.0
1120,178,1.0
524,2159,1.0
Flows:755-755
1126,3337,1.0
2353,2710,1.0
2654,1114,1.0
2052,4054,1.0
1825,4191,1.0
3342,310,1.0
512,2322,1.0
1103,2452,1.0
895,3428,1.0
2285,223,1.0
1883,1666,1.0
4191,2264,1.0
1902,1115,1.0
1613,1458,1.0
Flows:756-756
2327,4140,1.0
483,4311,1.0
4077,449,1.0
2976,2759,1.0
2128,506,1.0
2179,2333,1.0
1504,2875,1.0
980,616,1.0
3466,1030,1.0
565,353,1.0
1262,2327,1.0
449,621,1.0
Flows:757-757
1093,2576,1.0
2921,3923,1.0
1149,4034,1.0
2013,970,1.0
4066,2171,1.0
2091,2451,1.0
2179,1405,1.0
2822,2167,1.0
3614,3319,1.0
619,548,1.0
3164,3743,1.0
2305,59,1.0
1105,3298,1.0
3435,2119,1.0
1781,217,1.0
2013,3014,1.0
Flows:758-758
964,1688,1.0
3624,1072,1.0
1034,4178,1.0
3101,37,1.0
3018,409,1.0
3964,2037,1.0
1676,484,1.0
505,3635,1.0
2331,1190,1.0
3596,1653,1.0
538,2609,1.0
1203,3751,1.0
2823,4258,1.0
Flows:759-759
1758,4258,1.0
3773,3086,1.0
908,2165,1.0
1819,3335,1.0
3601,529,1.0
2180,2107,1.0
2921,2045,1.0
3391,2159,1.0
3447,1485,1.0
1653,4297,1.0
881,2572,1.0
2833,1653,1.0
4270,4213,1.0
Flows:760-760
64,1078,1.0
978,2333,1.0
3480,3790,1.0
493,535,1.0
407,4297,1.0
3494,3096,1.0
1853,2013,1.0
4054,1928,1.0
1585,3080,1.0
3567,1797,1.0
4323,1653,1.0
1758,2976,1.0
2659,4018,1.0
4183,1684,1.0
Flows:761-761
3773,1448,1.0
928,541,1.0
2220,1740,1.0
73,735,1.0
3567,1941,1.0
444,3318,1.0
3364,931,1.0
3567,4297,1.0
4335,2921,1.0
54,3915,1.0
3474,213,1.0
1105,1196,1.0
1025,979,1.0
Flows:762-762
3884,1282,1.0
1617,2327,1.0
901,3064,1.0
3587,1559,1.0
3173,3635,1.0
2333,535,1.0
2360,3134,1.0
1091,2978,1.0
1653,1176,1.0
3757,1155,1.0
2179,3151,1.0
2729,2690,1.0
Flows:763-763
213,869,1.0
3964,2827,1.0
2167,356,1.0
2654,3593,1.0
353,1979,1.0
2312,3974,1.0
1776,1611,1.0
2467,1076,1.0
1627,2639,1.0
3125,3929,1.0
71,4236,1.0
3488,2366,1.0
979,4018,1.0
2093,3477,1.0
Flows:764-764
3169,929,1.0
4140,3477,1.0
3391,2570,1.0
936,3065,1.0
678,939,1.0
690,2983,1.0
2128,63,1.0
178,2373,1.0
2134,821,1.0
1391,2634,1.0
