1440
Flows:0-0
6,163,1.0
31,77,1.0
194,159,1.0
85,117,1.0
Flows:844-844
135,81,1.0
2,10,1.0
5,43,1.0
31,107,1.0
71,139,1.0
194,31,1.0
30,60,1.0
Flows:845-845
30,50,1.0
48,23,1.0
147,26,1.0
43,154,1.0
176,65,1.0
67,123,1.0
131,81,1.0
38,47,1.0
11,119,1.0
43,97,1.0
11,8,1.0
5,158,1.0
56,173,1.0
57,8,1.0
Flows:846-846
42,44,1.0
59,45,1.0
188,78,1.0
71,84,1.0
28,42,1.0
138,32,1.0
42,199,1.0
61,21,1.0
130,119,1.0
131,45,1.0
Flows:847-847
15,5,1.0
47,113,1.0
Flows:848-848
58,184,1.0
73,24,1.0
30,86,1.0
39,98,1.0
90,143,1.0
185,9,1.0
201,170,1.0
149,13,1.0
34,181,1.0
Flows:849-849
5,191,1.0
45,176,1.0
73,138,1.0
108,190,1.0
124,58,1.0
116,108,1.0
180,186,1.0
77,15,1.0
56,198,1.0
126,180,1.0
160,137,1.0
87,8,1.0
Flows:850-850
122,55,1.0
117,157,1.0
15,41,1.0
74,41,1.0
172,162,1.0
3,97,1.0
91,180,1.0
72,158,1.0
182,61,1.0
194,163,1.0
14,35,1.0
122,105,1.0
72,132,1.0
Flows:851-851
109,200,1.0
167,112,1.0
72,122,1.0
45,49,1.0
115,119,1.0
6,155,1.0
15,83,1.0
141,85,1.0
70,13,1.0
89,35,1.0
113,50,1.0
89,86,1.0
46,104,1.0
44,100,1.0
Flows:852-852
43,2,1.0
59,165,1.0
72,29,1.0
73,91,1.0
53,10,1.0
111,20,1.0
Flows:853-853
31,13,1.0
164,21,1.0
89,163,1.0
70,53,1.0
52,101,1.0
104,184,1.0
95,128,1.0
138,123,1.0
151,95,1.0
Flows:854-854
56,68,1.0
17,33,1.0
197,18,1.0
4,16,1.0
42,24,1.0
27,26,1.0
86,54,1.0
34,148,1.0
31,83,1.0
34,201,1.0
24,16,1.0
6,164,1.0
42,25,1.0
138,114,1.0
129,41,1.0
Flows:855-855
179,58,1.0
13,82,1.0
15,81,1.0
3,60,1.0
173,184,1.0
71,108,1.0
181,164,1.0
140,39,1.0
Flows:856-856
34,9,1.0
146,62,1.0
5,6,1.0
57,99,1.0
73,23,1.0
120,55,1.0
4,110,1.0
89,34,1.0
85,9,1.0
Flows:857-857
29,57,1.0
140,153,1.0
56,196,1.0
138,100,1.0
42,156,1.0
19,111,1.0
60,152,1.0
11,147,1.0
29,140,1.0
70,116,1.0
4,100,1.0
80,195,1.0
60,84,1.0
53,137,1.0
48,44,1.0
Flows:858-858
4,11,1.0
0,187,1.0
85,156,1.0
87,166,1.0
164,49,1.0
123,173,1.0
56,180,1.0
157,62,1.0
4,136,1.0
183,50,1.0
89,50,1.0
104,19,1.0
71,194,1.0
Flows:859-859
57,6,1.0
71,145,1.0
195,109,1.0
3,65,1.0
42,156,1.0
2,48,1.0
86,85,1.0
180,120,1.0
6,132,1.0
160,174,1.0
Flows:860-860
34,57,1.0
20,5,1.0
80,49,1.0
87,109,1.0
Flows:861-861
195,60,1.0
57,136,1.0
14,176,1.0
149,182,1.0
89,77,1.0
85,86,1.0
196,37,1.0
Flows:862-862
48,163,1.0
20,38,1.0
121,40,1.0
90,201,1.0
38,82,1.0
46,23,1.0
98,60,1.0
89,53,1.0
125,119,1.0
79,61,1.0
185,21,1.0
169,67,1.0
56,117,1.0
136,87,1.0
88,191,1.0
Flows:863-863
86,10,1.0
133,120,1.0
192,74,1.0
54,142,1.0
45,141,1.0
169,118,1.0
180,77,1.0
Flows:864-864
155,60,1.0
146,140,1.0
0,96,1.0
87,7,1.0
74,8,1.0
49,112,1.0
111,29,1.0
53,33,1.0
49,183,1.0
165,45,1.0
39,53,1.0
50,11,1.0
Flows:865-865
155,39,1.0
42,192,1.0
88,84,1.0
122,27,1.0
18,63,1.0
52,147,1.0
74,82,1.0
135,204,1.0
38,158,1.0
138,39,1.0
124,177,1.0
72,64,1.0
2,33,1.0
108,128,1.0
58,150,1.0
Flows:866-866
62,177,1.0
50,99,1.0
182,99,1.0
33,8,1.0
72,186,1.0
73,109,1.0
33,23,1.0
58,166,1.0
2,70,1.0
Flows:867-867
202,93,1.0
153,192,1.0
50,108,1.0
70,92,1.0
151,162,1.0
18,185,1.0
30,80,1.0
156,160,1.0
1,85,1.0
Flows:868-868
115,179,1.0
32,132,1.0
187,116,1.0
117,96,1.0
188,29,1.0
192,58,1.0
177,1,1.0
Flows:869-869
139,15,1.0
178,12,1.0
36,60,1.0
28,22,1.0
60,85,1.0
73,90,1.0
73,75,1.0
52,163,1.0
105,49,1.0
Flows:870-870
158,51,1.0
134,52,1.0
84,0,1.0
20,23,1.0
16,116,1.0
161,116,1.0
164,52,1.0
28,194,1.0
12,83,1.0
203,14,1.0
Flows:871-871
73,149,1.0
106,131,1.0
45,200,1.0
6,184,1.0
19,191,1.0
19,28,1.0
200,176,1.0
62,198,1.0
31,181,1.0
193,133,1.0
27,102,1.0
129,100,1.0
14,29,1.0
Flows:872-872
123,90,1.0
118,7,1.0
2,132,1.0
88,167,1.0
109,141,1.0
44,197,1.0
81,143,1.0
187,200,1.0
120,146,1.0
130,146,1.0
60,23,1.0
Flows:873-873
151,164,1.0
87,112,1.0
62,38,1.0
71,196,1.0
59,158,1.0
178,121,1.0
21,53,1.0
Flows:874-874
172,15,1.0
20,51,1.0
39,54,1.0
171,67,1.0
45,26,1.0
34,15,1.0
6,110,1.0
83,123,1.0
153,147,1.0
Flows:875-875
63,19,1.0
189,156,1.0
72,164,1.0
16,190,1.0
62,180,1.0
175,142,1.0
119,127,1.0
131,107,1.0
58,89,1.0
202,111,1.0
Flows:876-876
68,1,1.0
59,149,1.0
86,122,1.0
75,159,1.0
36,58,1.0
61,115,1.0
18,200,1.0
89,174,1.0
151,173,1.0
Flows:877-877
46,39,1.0
38,133,1.0
150,124,1.0
59,24,1.0
47,49,1.0
150,204,1.0
3,180,1.0
43,150,1.0
Flows:878-878
131,43,1.0
61,119,1.0
124,163,1.0
178,138,1.0
88,63,1.0
16,163,1.0
34,109,1.0
45,67,1.0
Flows:879-879
61,30,1.0
1,189,1.0
34,115,1.0
120,144,1.0
168,177,1.0
47,160,1.0
151,6,1.0
187,189,1.0
2,27,1.0
8,7,1.0
Flows:880-880
165,43,1.0
79,134,1.0
114,202,1.0
46,200,1.0
162,152,1.0
42,89,1.0
120,162,1.0
128,140,1.0
Flows:881-881
60,151,1.0
80,186,1.0
0,87,1.0
166,136,1.0
153,103,1.0
104,94,1.0
42,66,1.0
5,58,1.0
168,131,1.0
Flows:882-882
3,142,1.0
63,108,1.0
46,37,1.0
146,85,1.0
39,44,1.0
204,60,1.0
61,124,1.0
141,162,1.0
48,164,1.0
82,69,1.0
56,151,1.0
Flows:883-883
114,111,1.0
18,107,1.0
129,120,1.0
89,153,1.0
Flows:884-884
142,92,1.0
45,20,1.0
74,151,1.0
189,166,1.0
86,29,1.0
117,116,1.0
88,62,1.0
15,99,1.0
42,33,1.0
74,134,1.0
123,120,1.0
Flows:885-885
180,79,1.0
17,197,1.0
199,11,1.0
74,51,1.0
186,20,1.0
72,202,1.0
36,83,1.0
0,51,1.0
14,47,1.0
48,57,1.0
56,135,1.0
74,18,1.0
71,181,1.0
Flows:886-886
14,135,1.0
19,163,1.0
74,96,1.0
53,92,1.0
19,129,1.0
56,193,1.0
57,183,1.0
Flows:887-887
160,54,1.0
172,56,1.0
18,201,1.0
123,106,1.0
92,189,1.0
Flows:888-888
68,153,1.0
126,118,1.0
88,155,1.0
70,150,1.0
203,96,1.0
72,171,1.0
Flows:889-889
45,27,1.0
146,106,1.0
201,67,1.0
62,69,1.0
131,109,1.0
146,169,1.0
73,178,1.0
105,62,1.0
Flows:890-890
88,177,1.0
131,36,1.0
123,189,1.0
122,183,1.0
192,118,1.0
56,49,1.0
33,44,1.0
62,46,1.0
6,47,1.0
57,142,1.0
31,126,1.0
158,137,1.0
51,111,1.0
Flows:891-891
4,41,1.0
19,68,1.0
Flows:892-892
152,142,1.0
189,181,1.0
16,18,1.0
103,26,1.0
77,149,1.0
44,165,1.0
118,63,1.0
188,0,1.0
132,62,1.0
76,145,1.0
193,3,1.0
107,154,1.0
16,180,1.0
Flows:893-893
149,10,1.0
3,186,1.0
86,123,1.0
38,80,1.0
177,45,1.0
44,162,1.0
204,87,1.0
87,200,1.0
28,50,1.0
60,187,1.0
Flows:894-894
164,142,1.0
3,174,1.0
51,36,1.0
141,32,1.0
33,116,1.0
18,192,1.0
178,21,1.0
Flows:895-895
155,168,1.0
141,73,1.0
121,11,1.0
147,174,1.0
60,112,1.0
149,123,1.0
194,68,1.0
146,11,1.0
62,26,1.0
139,148,1.0
48,87,1.0
18,37,1.0
Flows:896-896
48,87,1.0
61,167,1.0
36,54,1.0
44,22,1.0
105,64,1.0
173,10,1.0
86,109,1.0
Flows:897-897
61,42,1.0
79,147,1.0
Flows:898-898
20,135,1.0
24,97,1.0
58,8,1.0
27,202,1.0
17,154,1.0
28,179,1.0
42,75,1.0
Flows:899-899
49,93,1.0
2,203,1.0
18,53,1.0
47,81,1.0
31,95,1.0
139,107,1.0
192,82,1.0
18,137,1.0
2,85,1.0
83,67,1.0
126,61,1.0
189,82,1.0
20,146,1.0
28,68,1.0
Flows:900-900
3,70,1.0
74,9,1.0
186,107,1.0
3,33,1.0
117,163,1.0
0,105,1.0
29,137,1.0
176,64,1.0
46,35,1.0
150,203,1.0
Flows:901-901
56,108,1.0
67,178,1.0
58,46,1.0
162,87,1.0
20,94,1.0
Flows:902-902
3,63,1.0
52,111,1.0
63,73,1.0
61,66,1.0
71,187,1.0
164,55,1.0
Flows:903-903
174,98,1.0
155,10,1.0
85,106,1.0
48,202,1.0
182,50,1.0
32,64,1.0
85,11,1.0
150,196,1.0
28,94,1.0
73,152,1.0
146,154,1.0
Flows:904-904
6,33,1.0
60,138,1.0
194,11,1.0
48,99,1.0
169,113,1.0
66,35,1.0
64,81,1.0
Flows:905-905
117,25,1.0
89,71,1.0
0,145,1.0
61,117,1.0
116,156,1.0
4,50,1.0
189,40,1.0
191,146,1.0
146,15,1.0
167,144,1.0
180,37,1.0
101,99,1.0
152,184,1.0
155,7,1.0
Flows:906-906
66,50,1.0
73,37,1.0
161,34,1.0
64,81,1.0
69,125,1.0
32,202,1.0
85,32,1.0
2,139,1.0
8,137,1.0
59,37,1.0
Flows:907-907
47,174,1.0
71,184,1.0
127,181,1.0
151,160,1.0
76,58,1.0
43,139,1.0
172,161,1.0
78,191,1.0
59,41,1.0
184,61,1.0
30,183,1.0
42,60,1.0
168,66,1.0
89,88,1.0
11,189,1.0
Flows:908-908
32,84,1.0
40,55,1.0
116,50,1.0
Flows:909-909
20,107,1.0
48,110,1.0
20,167,1.0
116,118,1.0
69,63,1.0
79,112,1.0
145,126,1.0
37,84,1.0
17,49,1.0
194,179,1.0
Flows:910-910
114,182,1.0
102,143,1.0
105,58,1.0
153,38,1.0
148,18,1.0
42,183,1.0
44,131,1.0
85,128,1.0
Flows:911-911
55,36,1.0
72,159,1.0
61,77,1.0
151,14,1.0
99,67,1.0
60,137,1.0
34,13,1.0
15,81,1.0
159,128,1.0
32,198,1.0
Flows:912-912
146,41,1.0
58,71,1.0
35,97,1.0
120,148,1.0
88,162,1.0
46,182,1.0
60,28,1.0
139,168,1.0
163,182,1.0
138,155,1.0
20,121,1.0
174,158,1.0
43,154,1.0
29,154,1.0
Flows:913-913
34,120,1.0
74,46,1.0
60,130,1.0
38,36,1.0
45,8,1.0
107,40,1.0
178,153,1.0
Flows:914-914
204,23,1.0
100,131,1.0
17,97,1.0
163,82,1.0
144,77,1.0
Flows:915-915
124,94,1.0
70,171,1.0
20,68,1.0
156,100,1.0
168,118,1.0
89,100,1.0
29,124,1.0
Flows:916-916
103,80,1.0
61,10,1.0
61,46,1.0
165,18,1.0
33,82,1.0
203,10,1.0
19,47,1.0
47,27,1.0
5,80,1.0
Flows:917-917
15,65,1.0
67,130,1.0
120,98,1.0
17,57,1.0
70,61,1.0
Flows:918-918
145,158,1.0
41,7,1.0
2,178,1.0
48,91,1.0
60,33,1.0
72,132,1.0
2,21,1.0
17,22,1.0
34,14,1.0
14,27,1.0
91,71,1.0
178,101,1.0
124,98,1.0
Flows:919-919
142,136,1.0
3,168,1.0
6,141,1.0
62,38,1.0
166,64,1.0
74,134,1.0
Flows:920-920
191,130,1.0
177,25,1.0
176,123,1.0
57,36,1.0
166,134,1.0
185,141,1.0
121,83,1.0
87,200,1.0
72,195,1.0
6,26,1.0
131,173,1.0
Flows:921-921
15,38,1.0
167,34,1.0
17,59,1.0
20,64,1.0
28,2,1.0
149,160,1.0
122,24,1.0
30,50,1.0
18,33,1.0
Flows:922-922
89,3,1.0
0,194,1.0
14,9,1.0
14,196,1.0
182,184,1.0
18,198,1.0
42,24,1.0
17,117,1.0
62,86,1.0
Flows:923-923
145,53,1.0
1,118,1.0
16,175,1.0
15,155,1.0
74,92,1.0
87,9,1.0
88,95,1.0
196,37,1.0
30,86,1.0
61,38,1.0
180,146,1.0
Flows:924-924
57,196,1.0
143,134,1.0
151,195,1.0
57,31,1.0
18,97,1.0
48,163,1.0
161,148,1.0
97,121,1.0
19,134,1.0
72,26,1.0
167,133,1.0
Flows:925-925
28,50,1.0
97,40,1.0
67,179,1.0
35,126,1.0
44,165,1.0
59,147,1.0
86,63,1.0
34,195,1.0
Flows:926-926
190,156,1.0
169,107,1.0
61,64,1.0
47,162,1.0
62,43,1.0
61,92,1.0
94,138,1.0
80,150,1.0
32,74,1.0
Flows:927-927
85,54,1.0
170,177,1.0
17,76,1.0
162,180,1.0
17,1,1.0
18,167,1.0
30,15,1.0
1,67,1.0
81,4,1.0
163,22,1.0
5,124,1.0
136,40,1.0
Flows:928-928
202,79,1.0
34,64,1.0
74,132,1.0
29,74,1.0
122,160,1.0
5,73,1.0
56,174,1.0
74,73,1.0
63,69,1.0
88,25,1.0
33,43,1.0
76,50,1.0
Flows:929-929
132,21,1.0
4,185,1.0
2,3,1.0
56,62,1.0
32,94,1.0
61,66,1.0
Flows:930-930
168,92,1.0
44,152,1.0
60,92,1.0
86,132,1.0
116,127,1.0
44,73,1.0
111,185,1.0
109,132,1.0
86,22,1.0
43,190,1.0
43,132,1.0
Flows:931-931
157,185,1.0
88,180,1.0
56,25,1.0
203,22,1.0
117,165,1.0
180,98,1.0
33,30,1.0
81,19,1.0
178,203,1.0
7,95,1.0
47,64,1.0
115,77,1.0
33,17,1.0
147,122,1.0
45,43,1.0
Flows:932-932
154,85,1.0
118,163,1.0
34,161,1.0
11,105,1.0
143,26,1.0
3,94,1.0
88,56,1.0
72,107,1.0
197,130,1.0
6,143,1.0
5,151,1.0
21,138,1.0
98,43,1.0
Flows:933-933
57,64,1.0
89,130,1.0
110,9,1.0
89,150,1.0
101,79,1.0
Flows:934-934
200,47,1.0
40,121,1.0
15,99,1.0
163,61,1.0
1,53,1.0
183,133,1.0
141,122,1.0
158,69,1.0
Flows:935-935
74,153,1.0
34,139,1.0
4,194,1.0
70,44,1.0
28,170,1.0
48,141,1.0
193,14,1.0
Flows:936-936
4,200,1.0
169,172,1.0
85,1,1.0
43,58,1.0
1,72,1.0
85,155,1.0
140,152,1.0
3,181,1.0
29,196,1.0
182,4,1.0
59,110,1.0
Flows:937-937
70,63,1.0
88,49,1.0
98,6,1.0
73,199,1.0
179,10,1.0
34,20,1.0
192,39,1.0
46,134,1.0
Flows:938-938
19,188,1.0
164,25,1.0
88,143,1.0
138,81,1.0
0,44,1.0
108,38,1.0
34,117,1.0
30,4,1.0
0,131,1.0
Flows:939-939
153,128,1.0
27,117,1.0
3,77,1.0
106,27,1.0
75,74,1.0
6,77,1.0
72,49,1.0
45,38,1.0
145,177,1.0
Flows:940-940
88,50,1.0
198,145,1.0
88,81,1.0
45,43,1.0
0,5,1.0
64,65,1.0
195,157,1.0
1,0,1.0
192,130,1.0
47,161,1.0
57,52,1.0
15,92,1.0
182,40,1.0
Flows:941-941
182,31,1.0
5,136,1.0
25,104,1.0
Flows:942-942
56,62,1.0
18,149,1.0
48,86,1.0
34,177,1.0
199,177,1.0
57,147,1.0
29,101,1.0
70,188,1.0
3,191,1.0
150,89,1.0
Flows:943-943
122,99,1.0
119,100,1.0
83,64,1.0
178,102,1.0
148,122,1.0
18,26,1.0
124,84,1.0
113,75,1.0
Flows:944-944
36,11,1.0
23,54,1.0
32,184,1.0
110,129,1.0
194,197,1.0
30,132,1.0
153,175,1.0
14,158,1.0
Flows:945-945
74,38,1.0
38,202,1.0
39,91,1.0
145,84,1.0
146,35,1.0
17,150,1.0
19,86,1.0
187,134,1.0
16,30,1.0
106,82,1.0
73,6,1.0
154,36,1.0
184,187,1.0
184,77,1.0
Flows:946-946
107,63,1.0
185,66,1.0
53,12,1.0
47,50,1.0
196,179,1.0
89,176,1.0
61,22,1.0
201,184,1.0
164,141,1.0
188,41,1.0
73,12,1.0
105,133,1.0
Flows:947-947
153,51,1.0
71,130,1.0
58,159,1.0
117,88,1.0
16,172,1.0
45,79,1.0
73,163,1.0
5,102,1.0
191,78,1.0
46,173,1.0
80,63,1.0
Flows:948-948
30,54,1.0
31,14,1.0
2,24,1.0
88,54,1.0
33,85,1.0
89,83,1.0
33,67,1.0
14,74,1.0
161,189,1.0
48,47,1.0
44,21,1.0
196,180,1.0
138,102,1.0
Flows:949-949
110,79,1.0
95,71,1.0
86,119,1.0
183,78,1.0
26,183,1.0
74,81,1.0
Flows:950-950
152,80,1.0
137,72,1.0
78,16,1.0
147,191,1.0
148,181,1.0
46,5,1.0
112,158,1.0
1,49,1.0
195,203,1.0
Flows:951-951
191,38,1.0
5,15,1.0
88,52,1.0
0,84,1.0
5,53,1.0
Flows:952-952
193,99,1.0
88,193,1.0
94,1,1.0
183,97,1.0
15,64,1.0
166,92,1.0
85,95,1.0
160,104,1.0
56,9,1.0
87,181,1.0
Flows:953-953
59,8,1.0
45,181,1.0
195,160,1.0
180,101,1.0
30,139,1.0
127,201,1.0
154,170,1.0
74,35,1.0
Flows:954-954
135,55,1.0
130,142,1.0
171,38,1.0
190,9,1.0
124,200,1.0
102,28,1.0
0,111,1.0
Flows:955-955
97,189,1.0
199,188,1.0
74,122,1.0
160,137,1.0
47,27,1.0
139,180,1.0
14,94,1.0
192,162,1.0
120,97,1.0
67,79,1.0
28,3,1.0
56,63,1.0
14,81,1.0
Flows:956-956
42,95,1.0
43,29,1.0
31,38,1.0
92,48,1.0
3,91,1.0
61,104,1.0
Flows:957-957
194,171,1.0
154,118,1.0
104,164,1.0
162,42,1.0
50,36,1.0
90,54,1.0
168,27,1.0
58,148,1.0
147,34,1.0
Flows:958-958
32,43,1.0
169,65,1.0
16,61,1.0
26,112,1.0
18,109,1.0
30,33,1.0
28,58,1.0
41,79,1.0
111,93,1.0
Flows:959-959
140,35,1.0
71,159,1.0
19,18,1.0
199,11,1.0
171,182,1.0
201,86,1.0
Flows:960-960
130,108,1.0
46,84,1.0
44,137,1.0
106,148,1.0
2,135,1.0
197,156,1.0
182,95,1.0
0,48,1.0
16,128,1.0
89,69,1.0
33,76,1.0
Flows:961-961
3,101,1.0
17,53,1.0
122,183,1.0
0,196,1.0
96,78,1.0
31,154,1.0
72,41,1.0
178,149,1.0
42,98,1.0
Flows:962-962
181,172,1.0
11,40,1.0
47,81,1.0
130,27,1.0
87,104,1.0
203,128,1.0
57,147,1.0
41,120,1.0
Flows:963-963
85,54,1.0
89,23,1.0
177,185,1.0
162,43,1.0
72,177,1.0
45,7,1.0
Flows:964-964
49,24,1.0
86,120,1.0
30,66,1.0
73,166,1.0
191,29,1.0
72,189,1.0
66,91,1.0
151,7,1.0
56,69,1.0
56,87,1.0
132,133,1.0
187,101,1.0
Flows:965-965
85,175,1.0
62,33,1.0
149,78,1.0
149,163,1.0
104,127,1.0
131,69,1.0
31,23,1.0
127,36,1.0
20,19,1.0
1,127,1.0
84,87,1.0
69,178,1.0
202,124,1.0
Flows:966-966
74,38,1.0
140,180,1.0
102,185,1.0
71,201,1.0
33,10,1.0
32,183,1.0
0,104,1.0
126,97,1.0
74,167,1.0
14,203,1.0
20,198,1.0
Flows:967-967
108,26,1.0
185,152,1.0
24,92,1.0
69,81,1.0
77,82,1.0
0,113,1.0
185,65,1.0
88,153,1.0
Flows:968-968
177,10,1.0
46,102,1.0
129,33,1.0
19,58,1.0
56,53,1.0
135,8,1.0
88,3,1.0
Flows:969-969
18,203,1.0
116,21,1.0
194,95,1.0
17,27,1.0
15,66,1.0
119,106,1.0
59,152,1.0
3,126,1.0
3,130,1.0
70,192,1.0
48,7,1.0
121,84,1.0
73,92,1.0
64,5,1.0
54,37,1.0
Flows:970-970
26,10,1.0
70,132,1.0
41,153,1.0
112,115,1.0
26,114,1.0
108,148,1.0
196,51,1.0
165,27,1.0
2,60,1.0
191,1,1.0
106,82,1.0
Flows:971-971
24,187,1.0
100,193,1.0
58,64,1.0
30,1,1.0
5,143,1.0
145,111,1.0
62,174,1.0
18,37,1.0
17,204,1.0
14,148,1.0
Flows:972-972
181,8,1.0
122,37,1.0
186,184,1.0
201,4,1.0
68,193,1.0
18,170,1.0
57,4,1.0
29,23,1.0
52,178,1.0
Flows:973-973
18,10,1.0
59,45,1.0
187,192,1.0
20,21,1.0
134,25,1.0
42,166,1.0
0,92,1.0
196,165,1.0
Flows:974-974
44,112,1.0
190,131,1.0
32,4,1.0
43,96,1.0
34,63,1.0
59,25,1.0
1,161,1.0
Flows:975-975
173,191,1.0
204,156,1.0
72,40,1.0
107,52,1.0
135,67,1.0
124,45,1.0
115,104,1.0
Flows:976-976
59,197,1.0
25,146,1.0
87,67,1.0
86,51,1.0
70,112,1.0
165,167,1.0
57,175,1.0
85,11,1.0
73,166,1.0
Flows:977-977
5,187,1.0
31,40,1.0
163,30,1.0
15,46,1.0
48,8,1.0
80,22,1.0
204,125,1.0
46,70,1.0
14,21,1.0
73,166,1.0
Flows:978-978
141,83,1.0
43,163,1.0
51,26,1.0
115,1,1.0
57,62,1.0
61,187,1.0
0,10,1.0
87,23,1.0
88,64,1.0
59,147,1.0
Flows:979-979
74,92,1.0
1,154,1.0
144,62,1.0
4,139,1.0
74,36,1.0
67,203,1.0
5,166,1.0
15,99,1.0
196,161,1.0
62,91,1.0
47,46,1.0
15,121,1.0
Flows:980-980
20,42,1.0
85,5,1.0
10,56,1.0
173,35,1.0
70,134,1.0
16,65,1.0
72,100,1.0
19,158,1.0
14,67,1.0
21,24,1.0
Flows:981-981
0,199,1.0
30,120,1.0
61,47,1.0
62,104,1.0
6,113,1.0
101,175,1.0
Flows:982-982
148,41,1.0
129,37,1.0
85,137,1.0
30,106,1.0
85,37,1.0
28,8,1.0
154,61,1.0
138,7,1.0
196,73,1.0
184,175,1.0
51,9,1.0
Flows:983-983
131,118,1.0
1,29,1.0
12,86,1.0
34,50,1.0
43,37,1.0
Flows:984-984
70,62,1.0
45,20,1.0
38,89,1.0
17,141,1.0
62,99,1.0
61,71,1.0
180,83,1.0
74,19,1.0
Flows:985-985
107,6,1.0
115,178,1.0
140,66,1.0
89,47,1.0
1,8,1.0
4,144,1.0
117,93,1.0
74,91,1.0
12,175,1.0
58,7,1.0
35,48,1.0
67,7,1.0
106,51,1.0
Flows:986-986
105,96,1.0
43,53,1.0
91,92,1.0
197,26,1.0
134,13,1.0
87,24,1.0
30,80,1.0
154,172,1.0
Flows:987-987
87,24,1.0
55,112,1.0
18,20,1.0
171,24,1.0
128,89,1.0
62,65,1.0
75,63,1.0
31,102,1.0
188,50,1.0
Flows:988-988
68,67,1.0
14,20,1.0
58,113,1.0
113,192,1.0
2,4,1.0
3,201,1.0
8,152,1.0
87,174,1.0
Flows:989-989
20,69,1.0
15,81,1.0
190,1,1.0
106,199,1.0
34,157,1.0
Flows:990-990
0,105,1.0
156,75,1.0
169,113,1.0
130,134,1.0
Flows:991-991
86,28,1.0
86,2,1.0
Flows:992-992
138,82,1.0
19,160,1.0
26,204,1.0
138,122,1.0
43,91,1.0
105,192,1.0
117,81,1.0
167,69,1.0
Flows:993-993
71,0,1.0
33,183,1.0
175,145,1.0
31,175,1.0
36,55,1.0
17,121,1.0
111,56,1.0
138,175,1.0
30,140,1.0
162,124,1.0
Flows:994-994
44,191,1.0
20,135,1.0
86,192,1.0
178,201,1.0
44,173,1.0
44,55,1.0
0,135,1.0
173,23,1.0
156,48,1.0
190,170,1.0
31,26,1.0
141,81,1.0
Flows:995-995
123,183,1.0
14,192,1.0
159,83,1.0
74,57,1.0
163,17,1.0
130,145,1.0
141,199,1.0
Flows:996-996
104,93,1.0
15,184,1.0
86,174,1.0
45,97,1.0
142,80,1.0
28,194,1.0
Flows:997-997
64,198,1.0
149,26,1.0
20,69,1.0
57,111,1.0
180,113,1.0
186,54,1.0
5,130,1.0
74,39,1.0
105,117,1.0
86,144,1.0
149,43,1.0
121,61,1.0
57,92,1.0
Flows:998-998
167,179,1.0
4,31,1.0
144,118,1.0
2,7,1.0
61,202,1.0
56,116,1.0
56,88,1.0
22,182,1.0
26,167,1.0
Flows:999-999
16,173,1.0
51,45,1.0
152,163,1.0
71,175,1.0
3,125,1.0
47,36,1.0
195,114,1.0
30,6,1.0
58,18,1.0
Flows:1000-1000
165,51,1.0
33,113,1.0
44,73,1.0
122,199,1.0
204,175,1.0
71,35,1.0
175,36,1.0
63,25,1.0
70,68,1.0
73,103,1.0
195,108,1.0
109,41,1.0
32,25,1.0
Flows:1001-1001
2,29,1.0
23,185,1.0
46,77,1.0
56,13,1.0
31,73,1.0
164,4,1.0
86,37,1.0
171,23,1.0
28,7,1.0
123,185,1.0
Flows:1002-1002
177,64,1.0
55,0,1.0
199,98,1.0
55,50,1.0
70,35,1.0
89,154,1.0
43,56,1.0
85,75,1.0
124,2,1.0
Flows:1003-1003
43,92,1.0
6,175,1.0
135,142,1.0
82,32,1.0
199,176,1.0
79,11,1.0
202,186,1.0
106,108,1.0
169,94,1.0
174,67,1.0
Flows:1004-1004
184,183,1.0
83,54,1.0
10,143,1.0
4,185,1.0
46,85,1.0
17,148,1.0
1,5,1.0
32,98,1.0
Flows:1005-1005
58,87,1.0
30,46,1.0
144,72,1.0
48,6,1.0
146,180,1.0
15,7,1.0
88,79,1.0
33,52,1.0
191,159,1.0
Flows:1006-1006
57,78,1.0
174,169,1.0
2,75,1.0
201,135,1.0
121,122,1.0
19,27,1.0
15,130,1.0
119,202,1.0
131,11,1.0
145,20,1.0
134,64,1.0
108,150,1.0
118,1,1.0
Flows:1007-1007
5,8,1.0
87,133,1.0
162,138,1.0
117,145,1.0
22,106,1.0
186,36,1.0
14,23,1.0
188,63,1.0
71,92,1.0
58,144,1.0
30,142,1.0
142,30,1.0
Flows:1008-1008
72,135,1.0
44,49,1.0
167,131,1.0
15,186,1.0
116,138,1.0
35,36,1.0
109,152,1.0
188,175,1.0
29,63,1.0
71,119,1.0
137,147,1.0
196,27,1.0
109,178,1.0
Flows:1009-1009
88,192,1.0
48,99,1.0
203,143,1.0
161,166,1.0
28,176,1.0
110,122,1.0
45,35,1.0
63,21,1.0
20,88,1.0
43,195,1.0
Flows:1010-1010
17,106,1.0
203,61,1.0
105,24,1.0
20,150,1.0
28,140,1.0
46,112,1.0
185,56,1.0
167,48,1.0
184,20,1.0
91,20,1.0
Flows:1011-1011
94,9,1.0
173,46,1.0
56,71,1.0
1,78,1.0
71,54,1.0
70,191,1.0
90,40,1.0
16,112,1.0
163,13,1.0
46,189,1.0
72,4,1.0
Flows:1012-1012
79,64,1.0
34,82,1.0
191,87,1.0
165,192,1.0
30,27,1.0
52,188,1.0
194,25,1.0
Flows:1013-1013
97,123,1.0
33,72,1.0
175,50,1.0
121,88,1.0
94,63,1.0
72,70,1.0
174,65,1.0
