1440
Flows:0-0
56,71,1.0
110,132,1.0
21,137,1.0
172,55,1.0
48,90,1.0
108,7,1.0
13,4,1.0
Flows:848-848
153,74,1.0
152,45,1.0
17,26,1.0
18,12,1.0
74,78,1.0
140,92,1.0
Flows:849-849
43,116,1.0
149,183,1.0
Flows:850-850
29,130,1.0
108,60,1.0
182,84,1.0
19,95,1.0
53,12,1.0
47,51,1.0
179,116,1.0
70,120,1.0
22,80,1.0
3,102,1.0
8,95,1.0
197,146,1.0
Flows:851-851
61,193,1.0
28,1,1.0
151,57,1.0
30,1,1.0
158,63,1.0
72,27,1.0
3,141,1.0
Flows:852-852
164,10,1.0
183,169,1.0
86,43,1.0
135,200,1.0
150,64,1.0
26,67,1.0
81,107,1.0
32,25,1.0
86,0,1.0
52,95,1.0
56,114,1.0
62,51,1.0
71,50,1.0
Flows:853-853
163,136,1.0
189,38,1.0
1,176,1.0
73,49,1.0
16,145,1.0
73,78,1.0
Flows:854-854
27,116,1.0
72,180,1.0
19,131,1.0
71,81,1.0
32,128,1.0
56,48,1.0
73,46,1.0
140,78,1.0
125,94,1.0
12,91,1.0
19,41,1.0
86,64,1.0
2,52,1.0
141,192,1.0
Flows:855-855
16,51,1.0
30,34,1.0
9,22,1.0
20,169,1.0
Flows:856-856
1,70,1.0
177,196,1.0
104,161,1.0
76,14,1.0
132,31,1.0
32,45,1.0
119,133,1.0
62,19,1.0
Flows:857-857
85,74,1.0
23,124,1.0
3,69,1.0
48,78,1.0
166,100,1.0
14,168,1.0
15,75,1.0
134,125,1.0
Flows:858-858
112,21,1.0
141,11,1.0
138,92,1.0
92,131,1.0
31,6,1.0
137,5,1.0
36,130,1.0
15,149,1.0
41,2,1.0
Flows:859-859
8,38,1.0
92,138,1.0
73,37,1.0
88,125,1.0
70,49,1.0
72,200,1.0
120,103,1.0
179,67,1.0
181,124,1.0
138,39,1.0
84,129,1.0
62,41,1.0
Flows:860-860
194,166,1.0
61,70,1.0
124,83,1.0
137,142,1.0
44,132,1.0
112,92,1.0
Flows:861-861
74,113,1.0
140,96,1.0
171,9,1.0
43,6,1.0
85,52,1.0
43,96,1.0
77,133,1.0
33,67,1.0
105,66,1.0
159,36,1.0
187,193,1.0
74,128,1.0
189,169,1.0
130,181,1.0
Flows:862-862
72,201,1.0
154,131,1.0
6,192,1.0
119,187,1.0
87,111,1.0
123,154,1.0
46,97,1.0
54,99,1.0
180,123,1.0
21,44,1.0
45,92,1.0
166,103,1.0
Flows:863-863
4,39,1.0
19,183,1.0
47,101,1.0
87,89,1.0
22,103,1.0
101,17,1.0
31,38,1.0
Flows:864-864
101,5,1.0
0,28,1.0
19,64,1.0
87,156,1.0
180,200,1.0
138,110,1.0
105,35,1.0
43,40,1.0
103,55,1.0
140,58,1.0
203,108,1.0
197,17,1.0
56,43,1.0
68,56,1.0
105,83,1.0
179,160,1.0
Flows:865-865
174,30,1.0
9,18,1.0
171,156,1.0
187,69,1.0
101,33,1.0
11,18,1.0
139,81,1.0
103,36,1.0
116,9,1.0
16,196,1.0
34,68,1.0
42,66,1.0
Flows:866-866
45,51,1.0
153,38,1.0
3,68,1.0
62,128,1.0
178,148,1.0
12,51,1.0
72,180,1.0
133,7,1.0
43,117,1.0
Flows:867-867
86,117,1.0
0,178,1.0
43,57,1.0
1,55,1.0
49,43,1.0
61,52,1.0
Flows:868-868
140,73,1.0
47,159,1.0
60,168,1.0
72,56,1.0
125,156,1.0
189,87,1.0
45,2,1.0
Flows:869-869
136,24,1.0
73,37,1.0
4,162,1.0
14,17,1.0
67,14,1.0
Flows:870-870
145,7,1.0
89,190,1.0
167,76,1.0
10,57,1.0
74,79,1.0
Flows:871-871
122,46,1.0
59,135,1.0
5,6,1.0
8,185,1.0
63,98,1.0
74,73,1.0
Flows:872-872
20,80,1.0
1,103,1.0
49,169,1.0
12,54,1.0
88,21,1.0
17,114,1.0
87,120,1.0
138,161,1.0
Flows:873-873
43,138,1.0
130,186,1.0
180,161,1.0
59,154,1.0
4,173,1.0
17,114,1.0
30,148,1.0
65,182,1.0
106,169,1.0
24,166,1.0
181,36,1.0
Flows:874-874
16,134,1.0
117,32,1.0
154,147,1.0
58,93,1.0
162,54,1.0
58,110,1.0
45,174,1.0
41,170,1.0
Flows:875-875
48,40,1.0
167,197,1.0
179,115,1.0
Flows:876-876
19,39,1.0
35,51,1.0
161,35,1.0
78,166,1.0
165,88,1.0
85,24,1.0
74,23,1.0
74,102,1.0
60,172,1.0
Flows:877-877
21,74,1.0
74,162,1.0
39,21,1.0
5,87,1.0
34,140,1.0
106,203,1.0
1,104,1.0
41,90,1.0
33,73,1.0
166,156,1.0
Flows:878-878
122,99,1.0
187,34,1.0
127,94,1.0
32,63,1.0
61,36,1.0
Flows:879-879
75,127,1.0
122,31,1.0
94,61,1.0
138,67,1.0
155,27,1.0
105,103,1.0
154,159,1.0
18,57,1.0
Flows:880-880
156,136,1.0
43,83,1.0
132,194,1.0
42,4,1.0
74,38,1.0
9,33,1.0
155,78,1.0
44,181,1.0
Flows:881-881
20,193,1.0
0,56,1.0
73,2,1.0
34,156,1.0
142,78,1.0
198,66,1.0
31,95,1.0
43,66,1.0
18,35,1.0
158,0,1.0
87,119,1.0
131,168,1.0
Flows:882-882
32,120,1.0
32,172,1.0
126,167,1.0
59,176,1.0
47,122,1.0
180,128,1.0
Flows:883-883
49,32,1.0
147,118,1.0
185,46,1.0
5,171,1.0
18,76,1.0
29,174,1.0
189,24,1.0
13,93,1.0
25,21,1.0
46,99,1.0
72,171,1.0
Flows:884-884
81,105,1.0
164,198,1.0
106,64,1.0
2,116,1.0
44,172,1.0
87,1,1.0
43,37,1.0
71,80,1.0
152,80,1.0
1,121,1.0
119,135,1.0
Flows:885-885
162,13,1.0
139,83,1.0
43,99,1.0
0,87,1.0
19,112,1.0
72,163,1.0
94,9,1.0
72,68,1.0
34,15,1.0
150,135,1.0
Flows:886-886
71,29,1.0
164,22,1.0
17,139,1.0
18,102,1.0
20,119,1.0
8,9,1.0
Flows:887-887
85,62,1.0
27,4,1.0
153,109,1.0
0,118,1.0
137,88,1.0
73,189,1.0
Flows:888-888
118,21,1.0
57,156,1.0
15,74,1.0
164,71,1.0
Flows:889-889
135,36,1.0
44,4,1.0
118,130,1.0
112,202,1.0
148,86,1.0
42,13,1.0
124,186,1.0
43,77,1.0
79,128,1.0
204,52,1.0
74,94,1.0
115,94,1.0
142,93,1.0
Flows:890-890
47,185,1.0
197,67,1.0
85,125,1.0
89,74,1.0
184,115,1.0
5,33,1.0
153,75,1.0
95,34,1.0
29,197,1.0
29,145,1.0
73,125,1.0
114,161,1.0
Flows:891-891
44,107,1.0
6,201,1.0
15,9,1.0
134,198,1.0
197,160,1.0
135,53,1.0
35,98,1.0
160,110,1.0
42,67,1.0
47,78,1.0
61,106,1.0
63,158,1.0
80,37,1.0
101,142,1.0
15,63,1.0
Flows:892-892
1,121,1.0
185,176,1.0
168,27,1.0
0,182,1.0
45,9,1.0
46,138,1.0
182,22,1.0
66,43,1.0
156,141,1.0
137,143,1.0
64,68,1.0
59,200,1.0
Flows:893-893
153,50,1.0
8,40,1.0
46,99,1.0
98,121,1.0
49,162,1.0
50,122,1.0
Flows:894-894
186,132,1.0
115,168,1.0
85,81,1.0
30,83,1.0
32,96,1.0
78,177,1.0
161,91,1.0
74,2,1.0
Flows:895-895
25,33,1.0
163,158,1.0
4,29,1.0
33,95,1.0
167,109,1.0
149,73,1.0
88,188,1.0
48,145,1.0
192,17,1.0
201,158,1.0
Flows:896-896
173,52,1.0
61,153,1.0
29,116,1.0
85,73,1.0
78,97,1.0
56,104,1.0
167,161,1.0
166,68,1.0
79,72,1.0
15,170,1.0
179,5,1.0
137,152,1.0
Flows:897-897
125,51,1.0
Flows:898-898
113,6,1.0
197,166,1.0
5,9,1.0
1,133,1.0
146,30,1.0
42,21,1.0
146,28,1.0
133,15,1.0
Flows:899-899
85,90,1.0
202,65,1.0
97,112,1.0
186,191,1.0
93,88,1.0
42,109,1.0
166,61,1.0
41,177,1.0
0,82,1.0
42,161,1.0
Flows:900-900
73,61,1.0
66,51,1.0
76,149,1.0
88,42,1.0
70,48,1.0
88,95,1.0
38,55,1.0
158,3,1.0
89,126,1.0
74,156,1.0
Flows:901-901
170,84,1.0
20,28,1.0
6,97,1.0
14,82,1.0
18,78,1.0
30,129,1.0
88,24,1.0
Flows:902-902
47,20,1.0
58,44,1.0
63,170,1.0
161,87,1.0
30,65,1.0
140,20,1.0
161,99,1.0
135,200,1.0
3,42,1.0
108,57,1.0
20,88,1.0
Flows:903-903
204,113,1.0
74,92,1.0
92,96,1.0
157,3,1.0
15,97,1.0
39,116,1.0
61,132,1.0
71,72,1.0
2,117,1.0
17,182,1.0
Flows:904-904
117,143,1.0
43,163,1.0
24,85,1.0
3,10,1.0
45,21,1.0
105,153,1.0
28,64,1.0
142,88,1.0
73,91,1.0
Flows:905-905
88,192,1.0
14,138,1.0
59,162,1.0
16,88,1.0
169,178,1.0
197,119,1.0
156,50,1.0
59,190,1.0
161,156,1.0
1,10,1.0
Flows:906-906
87,73,1.0
152,46,1.0
199,74,1.0
169,133,1.0
50,117,1.0
60,28,1.0
2,122,1.0
14,120,1.0
33,125,1.0
Flows:907-907
74,54,1.0
120,11,1.0
127,35,1.0
143,161,1.0
42,101,1.0
155,139,1.0
Flows:908-908
157,161,1.0
133,160,1.0
64,51,1.0
19,202,1.0
91,66,1.0
177,34,1.0
14,140,1.0
10,78,1.0
133,114,1.0
31,51,1.0
Flows:909-909
103,41,1.0
57,87,1.0
122,54,1.0
17,129,1.0
45,50,1.0
47,40,1.0
153,61,1.0
Flows:910-910
76,56,1.0
118,88,1.0
93,191,1.0
153,168,1.0
165,15,1.0
46,24,1.0
Flows:911-911
134,56,1.0
153,187,1.0
106,127,1.0
47,65,1.0
72,10,1.0
59,70,1.0
3,11,1.0
3,111,1.0
177,136,1.0
4,91,1.0
97,109,1.0
62,64,1.0
Flows:912-912
31,75,1.0
114,162,1.0
198,99,1.0
75,19,1.0
30,12,1.0
14,86,1.0
124,55,1.0
60,96,1.0
175,41,1.0
4,5,1.0
73,24,1.0
Flows:913-913
46,189,1.0
165,171,1.0
181,154,1.0
17,38,1.0
27,37,1.0
4,1,1.0
93,116,1.0
46,48,1.0
Flows:914-914
84,21,1.0
71,24,1.0
179,14,1.0
69,29,1.0
139,146,1.0
29,83,1.0
98,88,1.0
46,148,1.0
175,58,1.0
13,165,1.0
18,53,1.0
Flows:915-915
89,48,1.0
141,40,1.0
167,44,1.0
147,95,1.0
105,16,1.0
88,96,1.0
14,200,1.0
43,81,1.0
197,132,1.0
48,88,1.0
93,191,1.0
Flows:916-916
31,27,1.0
71,89,1.0
144,188,1.0
184,63,1.0
4,152,1.0
203,201,1.0
56,39,1.0
201,3,1.0
112,31,1.0
114,38,1.0
16,97,1.0
Flows:917-917
65,50,1.0
85,60,1.0
74,71,1.0
150,151,1.0
25,165,1.0
48,106,1.0
56,175,1.0
183,200,1.0
102,11,1.0
Flows:918-918
190,181,1.0
86,59,1.0
134,124,1.0
184,149,1.0
86,137,1.0
17,132,1.0
5,99,1.0
120,88,1.0
62,128,1.0
59,38,1.0
56,5,1.0
1,138,1.0
71,31,1.0
Flows:919-919
4,136,1.0
188,192,1.0
160,175,1.0
1,24,1.0
186,1,1.0
121,176,1.0
47,33,1.0
28,2,1.0
162,192,1.0
Flows:920-920
71,142,1.0
29,106,1.0
191,57,1.0
145,132,1.0
106,183,1.0
61,66,1.0
89,78,1.0
Flows:921-921
89,115,1.0
167,68,1.0
99,201,1.0
42,99,1.0
169,133,1.0
61,142,1.0
72,131,1.0
Flows:922-922
65,50,1.0
32,176,1.0
17,146,1.0
103,117,1.0
60,4,1.0
42,183,1.0
61,132,1.0
176,191,1.0
Flows:923-923
15,124,1.0
18,150,1.0
86,106,1.0
0,3,1.0
3,91,1.0
33,54,1.0
204,110,1.0
143,74,1.0
17,36,1.0
3,161,1.0
Flows:924-924
72,74,1.0
44,59,1.0
16,96,1.0
14,93,1.0
154,141,1.0
123,108,1.0
163,162,1.0
80,113,1.0
164,166,1.0
180,139,1.0
Flows:925-925
57,161,1.0
42,57,1.0
163,204,1.0
61,35,1.0
30,99,1.0
107,81,1.0
88,45,1.0
168,67,1.0
30,97,1.0
30,193,1.0
92,173,1.0
42,17,1.0
72,177,1.0
136,83,1.0
137,102,1.0
Flows:926-926
20,146,1.0
108,88,1.0
30,201,1.0
Flows:927-927
47,24,1.0
44,203,1.0
68,71,1.0
143,35,1.0
42,50,1.0
56,71,1.0
Flows:928-928
94,29,1.0
79,98,1.0
171,139,1.0
47,14,1.0
53,63,1.0
197,60,1.0
28,32,1.0
1,14,1.0
198,74,1.0
Flows:929-929
9,71,1.0
136,37,1.0
172,128,1.0
51,28,1.0
17,122,1.0
181,88,1.0
144,13,1.0
Flows:930-930
42,77,1.0
86,53,1.0
83,31,1.0
81,127,1.0
169,179,1.0
130,184,1.0
46,123,1.0
111,39,1.0
115,183,1.0
Flows:931-931
47,181,1.0
17,85,1.0
57,26,1.0
61,9,1.0
58,108,1.0
181,4,1.0
84,46,1.0
6,179,1.0
174,124,1.0
3,51,1.0
130,19,1.0
189,11,1.0
124,16,1.0
89,177,1.0
47,125,1.0
Flows:932-932
33,58,1.0
29,140,1.0
15,97,1.0
32,192,1.0
173,71,1.0
117,84,1.0
51,16,1.0
Flows:933-933
148,136,1.0
38,144,1.0
45,201,1.0
191,112,1.0
140,9,1.0
132,22,1.0
72,71,1.0
Flows:934-934
122,34,1.0
32,24,1.0
128,179,1.0
34,84,1.0
29,184,1.0
62,28,1.0
192,35,1.0
33,66,1.0
61,9,1.0
98,38,1.0
87,9,1.0
17,183,1.0
5,86,1.0
34,134,1.0
86,145,1.0
70,54,1.0
20,37,1.0
22,70,1.0
Flows:935-935
98,67,1.0
149,2,1.0
190,160,1.0
134,188,1.0
57,134,1.0
89,79,1.0
200,33,1.0
38,118,1.0
60,136,1.0
Flows:936-936
3,199,1.0
26,144,1.0
74,71,1.0
1,68,1.0
134,78,1.0
1,3,1.0
167,164,1.0
175,147,1.0
193,67,1.0
56,117,1.0
Flows:937-937
137,99,1.0
162,154,1.0
34,147,1.0
95,188,1.0
191,180,1.0
122,172,1.0
142,5,1.0
166,49,1.0
152,39,1.0
138,15,1.0
129,53,1.0
Flows:938-938
83,202,1.0
198,52,1.0
58,11,1.0
70,80,1.0
2,99,1.0
82,66,1.0
72,141,1.0
Flows:939-939
153,53,1.0
94,73,1.0
16,116,1.0
182,168,1.0
57,113,1.0
169,52,1.0
67,189,1.0
179,31,1.0
121,9,1.0
193,49,1.0
Flows:940-940
170,201,1.0
179,199,1.0
56,85,1.0
198,77,1.0
200,202,1.0
87,14,1.0
2,9,1.0
145,96,1.0
130,204,1.0
33,45,1.0
178,156,1.0
Flows:941-941
74,182,1.0
5,204,1.0
1,49,1.0
17,67,1.0
201,16,1.0
154,126,1.0
202,29,1.0
57,182,1.0
115,145,1.0
3,128,1.0
19,92,1.0
Flows:942-942
34,168,1.0
65,51,1.0
177,80,1.0
42,71,1.0
168,103,1.0
38,72,1.0
130,67,1.0
Flows:943-943
198,46,1.0
150,141,1.0
80,84,1.0
139,28,1.0
61,22,1.0
131,108,1.0
0,51,1.0
191,74,1.0
4,83,1.0
29,100,1.0
Flows:944-944
179,63,1.0
4,95,1.0
14,78,1.0
26,172,1.0
144,138,1.0
40,200,1.0
17,51,1.0
Flows:945-945
72,80,1.0
162,46,1.0
8,4,1.0
196,53,1.0
88,117,1.0
57,55,1.0
0,40,1.0
Flows:946-946
109,86,1.0
45,65,1.0
21,128,1.0
75,27,1.0
70,160,1.0
24,27,1.0
Flows:947-947
115,87,1.0
95,140,1.0
34,76,1.0
1,92,1.0
154,193,1.0
2,70,1.0
170,66,1.0
169,29,1.0
92,15,1.0
134,143,1.0
134,11,1.0
81,203,1.0
47,204,1.0
Flows:948-948
167,161,1.0
4,97,1.0
140,12,1.0
19,31,1.0
42,55,1.0
195,8,1.0
33,101,1.0
43,80,1.0
72,99,1.0
Flows:949-949
33,3,1.0
120,168,1.0
71,146,1.0
85,6,1.0
15,119,1.0
169,150,1.0
3,148,1.0
48,71,1.0
63,12,1.0
170,183,1.0
34,51,1.0
Flows:950-950
150,50,1.0
42,122,1.0
137,184,1.0
193,203,1.0
42,142,1.0
85,185,1.0
161,80,1.0
21,179,1.0
55,193,1.0
124,12,1.0
15,104,1.0
Flows:951-951
176,167,1.0
61,87,1.0
90,140,1.0
33,10,1.0
154,139,1.0
29,47,1.0
106,96,1.0
132,127,1.0
61,177,1.0
14,75,1.0
62,110,1.0
104,125,1.0
Flows:952-952
143,146,1.0
170,115,1.0
197,83,1.0
181,99,1.0
137,53,1.0
5,37,1.0
106,72,1.0
154,97,1.0
Flows:953-953
175,28,1.0
91,81,1.0
31,70,1.0
61,60,1.0
204,143,1.0
109,24,1.0
155,202,1.0
57,24,1.0
Flows:954-954
102,127,1.0
11,155,1.0
93,144,1.0
155,172,1.0
152,27,1.0
Flows:955-955
105,80,1.0
191,49,1.0
20,28,1.0
56,128,1.0
93,183,1.0
56,96,1.0
Flows:956-956
57,174,1.0
32,107,1.0
123,132,1.0
180,178,1.0
56,171,1.0
53,187,1.0
32,52,1.0
203,149,1.0
74,24,1.0
123,84,1.0
Flows:957-957
42,86,1.0
47,111,1.0
81,131,1.0
2,183,1.0
2,185,1.0
165,67,1.0
16,126,1.0
111,38,1.0
106,135,1.0
Flows:958-958
148,38,1.0
16,180,1.0
6,41,1.0
33,204,1.0
3,84,1.0
20,21,1.0
48,102,1.0
124,169,1.0
57,22,1.0
44,153,1.0
Flows:959-959
150,38,1.0
144,65,1.0
85,31,1.0
79,164,1.0
30,144,1.0
175,81,1.0
131,60,1.0
73,97,1.0
130,21,1.0
62,110,1.0
71,95,1.0
204,152,1.0
71,193,1.0
190,25,1.0
Flows:960-960
194,122,1.0
9,95,1.0
4,33,1.0
164,32,1.0
58,195,1.0
74,83,1.0
88,87,1.0
200,174,1.0
78,83,1.0
139,122,1.0
151,104,1.0
Flows:961-961
180,28,1.0
107,85,1.0
86,112,1.0
81,187,1.0
200,81,1.0
111,124,1.0
147,166,1.0
109,67,1.0
191,141,1.0
169,192,1.0
Flows:962-962
180,25,1.0
59,126,1.0
71,45,1.0
32,63,1.0
44,51,1.0
4,0,1.0
56,156,1.0
2,80,1.0
123,33,1.0
5,139,1.0
47,96,1.0
62,66,1.0
14,7,1.0
72,37,1.0
23,149,1.0
Flows:963-963
135,105,1.0
43,98,1.0
46,156,1.0
96,184,1.0
32,0,1.0
204,94,1.0
51,148,1.0
61,137,1.0
191,187,1.0
Flows:964-964
58,193,1.0
77,144,1.0
196,154,1.0
70,204,1.0
24,114,1.0
16,41,1.0
173,162,1.0
92,11,1.0
86,19,1.0
4,58,1.0
146,192,1.0
124,165,1.0
27,35,1.0
151,37,1.0
Flows:965-965
5,184,1.0
Flows:966-966
14,119,1.0
151,109,1.0
86,168,1.0
4,21,1.0
25,40,1.0
73,108,1.0
85,132,1.0
195,173,1.0
74,15,1.0
109,136,1.0
Flows:967-967
186,121,1.0
47,117,1.0
149,191,1.0
178,27,1.0
45,190,1.0
28,6,1.0
145,28,1.0
167,136,1.0
137,134,1.0
200,60,1.0
Flows:968-968
73,128,1.0
33,58,1.0
32,64,1.0
26,7,1.0
5,128,1.0
4,115,1.0
74,118,1.0
201,2,1.0
14,163,1.0
151,128,1.0
57,80,1.0
Flows:969-969
16,55,1.0
96,32,1.0
61,18,1.0
182,43,1.0
4,99,1.0
59,32,1.0
Flows:970-970
89,149,1.0
43,62,1.0
153,149,1.0
4,124,1.0
18,122,1.0
173,51,1.0
87,94,1.0
Flows:971-971
140,88,1.0
157,67,1.0
71,59,1.0
4,184,1.0
195,23,1.0
109,12,1.0
5,59,1.0
Flows:972-972
193,151,1.0
29,59,1.0
133,125,1.0
83,168,1.0
147,0,1.0
28,165,1.0
16,54,1.0
31,77,1.0
189,146,1.0
Flows:973-973
44,88,1.0
147,184,1.0
17,198,1.0
45,134,1.0
88,173,1.0
126,174,1.0
43,22,1.0
46,26,1.0
192,155,1.0
34,2,1.0
46,55,1.0
86,57,1.0
164,23,1.0
70,19,1.0
203,80,1.0
34,23,1.0
Flows:974-974
74,79,1.0
157,134,1.0
89,140,1.0
157,160,1.0
56,181,1.0
200,67,1.0
73,130,1.0
32,114,1.0
Flows:975-975
1,193,1.0
88,118,1.0
130,82,1.0
59,55,1.0
147,125,1.0
85,176,1.0
79,100,1.0
26,24,1.0
139,149,1.0
44,56,1.0
Flows:976-976
19,192,1.0
99,25,1.0
155,141,1.0
71,126,1.0
72,197,1.0
46,164,1.0
3,64,1.0
73,160,1.0
177,130,1.0
165,38,1.0
Flows:977-977
119,146,1.0
56,180,1.0
4,102,1.0
89,149,1.0
18,62,1.0
196,111,1.0
170,10,1.0
60,93,1.0
96,112,1.0
152,149,1.0
130,26,1.0
Flows:978-978
135,132,1.0
145,102,1.0
175,16,1.0
180,129,1.0
87,187,1.0
3,59,1.0
36,142,1.0
120,118,1.0
164,59,1.0
44,43,1.0
Flows:979-979
46,106,1.0
180,81,1.0
149,24,1.0
138,156,1.0
34,97,1.0
154,115,1.0
129,103,1.0
204,162,1.0
6,66,1.0
187,199,1.0
118,116,1.0
22,164,1.0
38,120,1.0
Flows:980-980
109,201,1.0
4,179,1.0
72,48,1.0
172,4,1.0
2,0,1.0
122,72,1.0
18,78,1.0
188,18,1.0
16,125,1.0
59,98,1.0
167,95,1.0
142,63,1.0
31,67,1.0
Flows:981-981
86,23,1.0
60,165,1.0
60,31,1.0
82,49,1.0
32,56,1.0
128,55,1.0
130,65,1.0
Flows:982-982
97,25,1.0
57,182,1.0
196,31,1.0
50,79,1.0
175,184,1.0
122,3,1.0
177,37,1.0
55,22,1.0
144,13,1.0
Flows:983-983
111,194,1.0
198,35,1.0
149,82,1.0
87,24,1.0
1,96,1.0
73,7,1.0
161,23,1.0
61,8,1.0
146,23,1.0
38,87,1.0
59,83,1.0
88,117,1.0
48,31,1.0
115,171,1.0
39,124,1.0
Flows:984-984
28,53,1.0
45,69,1.0
21,123,1.0
91,160,1.0
43,63,1.0
23,22,1.0
45,120,1.0
204,105,1.0
45,17,1.0
113,24,1.0
74,21,1.0
170,1,1.0
Flows:985-985
184,132,1.0
204,112,1.0
125,163,1.0
30,67,1.0
38,15,1.0
28,113,1.0
75,201,1.0
153,28,1.0
0,63,1.0
Flows:986-986
189,148,1.0
185,202,1.0
13,124,1.0
33,106,1.0
30,144,1.0
191,115,1.0
168,184,1.0
47,67,1.0
70,36,1.0
2,138,1.0
48,71,1.0
34,161,1.0
3,41,1.0
162,144,1.0
Flows:987-987
6,204,1.0
33,46,1.0
87,50,1.0
150,64,1.0
147,182,1.0
178,52,1.0
102,92,1.0
75,66,1.0
60,171,1.0
48,197,1.0
6,55,1.0
45,77,1.0
Flows:988-988
158,60,1.0
43,138,1.0
85,22,1.0
70,2,1.0
136,164,1.0
85,89,1.0
Flows:989-989
2,163,1.0
12,183,1.0
15,139,1.0
137,96,1.0
43,201,1.0
19,158,1.0
74,79,1.0
Flows:990-990
129,64,1.0
58,130,1.0
44,4,1.0
34,67,1.0
149,8,1.0
185,45,1.0
15,40,1.0
29,175,1.0
35,5,1.0
45,41,1.0
Flows:991-991
73,189,1.0
31,34,1.0
179,116,1.0
146,65,1.0
77,26,1.0
18,35,1.0
46,66,1.0
117,110,1.0
87,121,1.0
74,159,1.0
Flows:992-992
34,141,1.0
198,175,1.0
97,127,1.0
100,29,1.0
33,94,1.0
30,46,1.0
163,43,1.0
139,132,1.0
152,72,1.0
93,65,1.0
Flows:993-993
66,41,1.0
201,68,1.0
34,200,1.0
156,62,1.0
73,51,1.0
171,200,1.0
194,135,1.0
70,52,1.0
15,38,1.0
2,26,1.0
124,170,1.0
3,124,1.0
Flows:994-994
184,17,1.0
83,35,1.0
193,30,1.0
197,104,1.0
18,152,1.0
1,13,1.0
14,119,1.0
44,19,1.0
119,158,1.0
61,200,1.0
118,97,1.0
48,38,1.0
Flows:995-995
153,11,1.0
70,55,1.0
31,60,1.0
17,26,1.0
15,26,1.0
151,43,1.0
131,58,1.0
74,11,1.0
16,121,1.0
113,23,1.0
37,197,1.0
43,98,1.0
Flows:996-996
42,96,1.0
48,118,1.0
17,179,1.0
5,105,1.0
0,110,1.0
71,46,1.0
29,187,1.0
2,66,1.0
91,82,1.0
Flows:997-997
3,33,1.0
74,29,1.0
57,14,1.0
163,71,1.0
38,113,1.0
78,197,1.0
59,53,1.0
188,1,1.0
2,77,1.0
178,93,1.0
29,85,1.0
55,176,1.0
16,110,1.0
194,159,1.0
Flows:998-998
180,67,1.0
154,93,1.0
13,52,1.0
5,149,1.0
109,63,1.0
156,64,1.0
2,53,1.0
29,199,1.0
Flows:999-999
70,3,1.0
86,49,1.0
46,98,1.0
48,8,1.0
34,90,1.0
88,127,1.0
86,80,1.0
2,21,1.0
58,167,1.0
187,153,1.0
96,163,1.0
Flows:1000-1000
153,189,1.0
34,30,1.0
2,36,1.0
33,125,1.0
61,107,1.0
65,44,1.0
0,82,1.0
48,80,1.0
193,51,1.0
60,37,1.0
74,39,1.0
Flows:1001-1001
173,75,1.0
57,86,1.0
69,48,1.0
31,92,1.0
45,191,1.0
118,116,1.0
Flows:1002-1002
33,192,1.0
70,25,1.0
86,145,1.0
170,98,1.0
144,121,1.0
7,187,1.0
61,24,1.0
130,72,1.0
19,194,1.0
45,40,1.0
86,138,1.0
Flows:1003-1003
87,69,1.0
58,50,1.0
Flows:1004-1004
19,49,1.0
17,159,1.0
38,174,1.0
46,108,1.0
122,8,1.0
43,193,1.0
109,47,1.0
6,190,1.0
108,31,1.0
0,74,1.0
72,30,1.0
Flows:1005-1005
105,99,1.0
88,43,1.0
182,73,1.0
132,2,1.0
20,134,1.0
3,137,1.0
147,121,1.0
107,184,1.0
61,109,1.0
88,110,1.0
Flows:1006-1006
30,183,1.0
70,29,1.0
3,43,1.0
39,124,1.0
71,164,1.0
56,187,1.0
15,54,1.0
150,52,1.0
175,148,1.0
197,26,1.0
Flows:1007-1007
72,170,1.0
62,71,1.0
43,140,1.0
36,25,1.0
83,7,1.0
169,22,1.0
100,35,1.0
45,37,1.0
165,182,1.0
172,78,1.0
Flows:1008-1008
145,162,1.0
121,177,1.0
61,13,1.0
20,196,1.0
189,152,1.0
35,135,1.0
60,147,1.0
62,142,1.0
42,133,1.0
24,147,1.0
Flows:1009-1009
174,58,1.0
0,23,1.0
85,29,1.0
61,193,1.0
58,107,1.0
19,204,1.0
88,40,1.0
162,12,1.0
16,17,1.0
48,76,1.0
46,52,1.0
164,139,1.0
173,1,1.0
45,38,1.0
18,173,1.0
Flows:1010-1010
195,156,1.0
3,30,1.0
18,71,1.0
32,9,1.0
45,141,1.0
45,100,1.0
76,117,1.0
15,89,1.0
29,151,1.0
7,176,1.0
Flows:1011-1011
82,171,1.0
146,189,1.0
60,54,1.0
46,188,1.0
45,38,1.0
115,50,1.0
167,81,1.0
116,82,1.0
19,201,1.0
197,144,1.0
182,82,1.0
143,76,1.0
19,22,1.0
46,47,1.0
Flows:1012-1012
15,184,1.0
17,162,1.0
115,96,1.0
34,102,1.0
45,26,1.0
109,80,1.0
28,3,1.0
45,188,1.0
4,95,1.0
86,83,1.0
Flows:1013-1013
30,181,1.0
17,66,1.0
162,197,1.0
50,72,1.0
18,13,1.0
35,161,1.0
181,98,1.0
126,11,1.0
Flows:1014-1014
53,170,1.0
46,158,1.0
150,191,1.0
45,89,1.0
34,19,1.0
169,124,1.0
108,156,1.0
58,40,1.0
107,96,1.0
Flows:1015-1015
88,107,1.0
86,70,1.0
31,124,1.0
