1440
Flows:0-0
16,175,1.0
118,129,1.0
31,168,1.0
4,35,1.0
183,92,1.0
74,11,1.0
20,142,1.0
15,56,1.0
49,70,1.0
Flows:837-837
171,57,1.0
61,6,1.0
155,55,1.0
56,46,1.0
18,57,1.0
43,86,1.0
115,99,1.0
181,7,1.0
Flows:838-838
99,173,1.0
201,52,1.0
19,181,1.0
16,92,1.0
17,92,1.0
160,127,1.0
13,52,1.0
44,46,1.0
146,198,1.0
16,104,1.0
Flows:839-839
19,169,1.0
27,72,1.0
35,201,1.0
56,57,1.0
192,109,1.0
6,22,1.0
60,140,1.0
120,99,1.0
94,105,1.0
197,11,1.0
Flows:840-840
198,144,1.0
48,164,1.0
48,187,1.0
53,175,1.0
37,22,1.0
28,131,1.0
74,172,1.0
86,100,1.0
199,63,1.0
47,192,1.0
Flows:841-841
146,64,1.0
3,98,1.0
46,191,1.0
121,134,1.0
58,168,1.0
120,146,1.0
54,1,1.0
Flows:842-842
46,145,1.0
179,128,1.0
158,80,1.0
46,98,1.0
47,46,1.0
20,83,1.0
104,146,1.0
193,24,1.0
88,121,1.0
191,203,1.0
5,182,1.0
186,12,1.0
19,12,1.0
Flows:843-843
164,203,1.0
15,181,1.0
107,141,1.0
58,0,1.0
139,81,1.0
17,138,1.0
29,27,1.0
74,79,1.0
124,120,1.0
5,126,1.0
33,45,1.0
184,127,1.0
41,39,1.0
Flows:844-844
167,74,1.0
3,15,1.0
29,162,1.0
21,3,1.0
182,146,1.0
160,173,1.0
17,159,1.0
86,35,1.0
Flows:845-845
189,68,1.0
154,161,1.0
45,162,1.0
168,181,1.0
43,70,1.0
159,26,1.0
189,23,1.0
48,26,1.0
17,190,1.0
Flows:846-846
31,117,1.0
6,85,1.0
55,167,1.0
5,130,1.0
122,135,1.0
131,119,1.0
48,151,1.0
Flows:847-847
52,108,1.0
124,151,1.0
4,57,1.0
60,30,1.0
4,95,1.0
4,111,1.0
159,204,1.0
201,107,1.0
30,116,1.0
102,75,1.0
Flows:848-848
14,180,1.0
59,141,1.0
14,96,1.0
16,184,1.0
60,22,1.0
0,121,1.0
60,138,1.0
204,32,1.0
Flows:849-849
34,163,1.0
51,138,1.0
93,121,1.0
182,194,1.0
173,19,1.0
30,154,1.0
Flows:850-850
105,192,1.0
140,65,1.0
27,33,1.0
130,151,1.0
32,63,1.0
29,23,1.0
168,36,1.0
47,48,1.0
193,115,1.0
38,113,1.0
0,130,1.0
101,156,1.0
172,143,1.0
Flows:851-851
70,81,1.0
105,68,1.0
10,64,1.0
195,78,1.0
25,145,1.0
188,100,1.0
47,160,1.0
29,80,1.0
1,133,1.0
105,125,1.0
48,41,1.0
Flows:852-852
17,2,1.0
48,45,1.0
183,0,1.0
88,12,1.0
85,168,1.0
153,94,1.0
Flows:853-853
195,181,1.0
31,177,1.0
86,57,1.0
58,1,1.0
61,113,1.0
30,52,1.0
57,195,1.0
18,167,1.0
200,115,1.0
Flows:854-854
42,126,1.0
102,132,1.0
119,66,1.0
167,91,1.0
56,34,1.0
78,97,1.0
180,177,1.0
137,153,1.0
Flows:855-855
61,189,1.0
69,184,1.0
58,138,1.0
29,124,1.0
28,121,1.0
24,50,1.0
56,196,1.0
137,83,1.0
15,58,1.0
14,45,1.0
33,92,1.0
183,175,1.0
14,40,1.0
46,54,1.0
15,40,1.0
Flows:856-856
46,40,1.0
72,203,1.0
189,9,1.0
89,24,1.0
157,62,1.0
172,173,1.0
57,95,1.0
182,186,1.0
Flows:857-857
55,172,1.0
17,56,1.0
0,119,1.0
46,38,1.0
122,32,1.0
195,65,1.0
132,180,1.0
30,184,1.0
110,107,1.0
Flows:858-858
48,25,1.0
4,36,1.0
124,175,1.0
18,142,1.0
70,64,1.0
17,58,1.0
1,195,1.0
63,81,1.0
81,67,1.0
129,50,1.0
60,77,1.0
157,184,1.0
Flows:859-859
89,30,1.0
70,153,1.0
140,29,1.0
159,16,1.0
0,2,1.0
88,9,1.0
135,10,1.0
5,94,1.0
43,71,1.0
Flows:860-860
106,140,1.0
5,83,1.0
175,116,1.0
19,170,1.0
162,196,1.0
194,120,1.0
60,71,1.0
163,191,1.0
85,69,1.0
Flows:861-861
61,37,1.0
162,42,1.0
33,159,1.0
109,43,1.0
146,51,1.0
Flows:862-862
135,145,1.0
1,52,1.0
164,194,1.0
57,47,1.0
Flows:863-863
151,186,1.0
167,151,1.0
86,36,1.0
19,64,1.0
119,187,1.0
3,201,1.0
42,119,1.0
48,5,1.0
25,61,1.0
161,165,1.0
135,155,1.0
Flows:864-864
196,39,1.0
30,81,1.0
29,69,1.0
139,32,1.0
156,34,1.0
123,52,1.0
11,99,1.0
Flows:865-865
72,87,1.0
56,97,1.0
89,177,1.0
197,16,1.0
119,195,1.0
45,103,1.0
87,19,1.0
177,83,1.0
Flows:866-866
17,155,1.0
18,27,1.0
16,89,1.0
56,15,1.0
122,47,1.0
136,188,1.0
4,115,1.0
3,191,1.0
60,99,1.0
Flows:867-867
74,39,1.0
193,108,1.0
162,27,1.0
73,139,1.0
1,55,1.0
59,36,1.0
79,94,1.0
183,34,1.0
176,190,1.0
185,125,1.0
28,107,1.0
141,49,1.0
Flows:868-868
56,154,1.0
180,89,1.0
56,141,1.0
169,142,1.0
75,188,1.0
138,121,1.0
169,82,1.0
85,32,1.0
45,179,1.0
61,120,1.0
16,65,1.0
Flows:869-869
54,11,1.0
193,86,1.0
107,53,1.0
156,20,1.0
72,137,1.0
62,22,1.0
12,161,1.0
62,103,1.0
Flows:870-870
8,178,1.0
54,170,1.0
165,79,1.0
64,27,1.0
39,36,1.0
77,174,1.0
42,112,1.0
79,9,1.0
76,130,1.0
33,155,1.0
179,189,1.0
85,114,1.0
149,40,1.0
80,0,1.0
Flows:871-871
4,141,1.0
177,99,1.0
200,82,1.0
105,52,1.0
40,200,1.0
71,145,1.0
64,147,1.0
18,64,1.0
163,83,1.0
187,56,1.0
2,148,1.0
Flows:872-872
16,36,1.0
23,118,1.0
5,93,1.0
170,65,1.0
5,71,1.0
6,164,1.0
160,194,1.0
1,35,1.0
133,204,1.0
Flows:873-873
171,1,1.0
43,32,1.0
176,124,1.0
162,123,1.0
1,51,1.0
196,50,1.0
71,36,1.0
28,140,1.0
19,131,1.0
174,202,1.0
Flows:874-874
196,62,1.0
123,78,1.0
1,192,1.0
44,1,1.0
Flows:875-875
2,99,1.0
19,46,1.0
20,115,1.0
74,107,1.0
37,186,1.0
45,106,1.0
61,15,1.0
47,122,1.0
109,41,1.0
28,173,1.0
Flows:876-876
40,130,1.0
15,24,1.0
184,46,1.0
201,81,1.0
140,41,1.0
89,10,1.0
88,42,1.0
71,173,1.0
34,31,1.0
94,187,1.0
137,123,1.0
19,58,1.0
154,108,1.0
25,46,1.0
132,163,1.0
140,181,1.0
Flows:877-877
48,175,1.0
149,202,1.0
102,169,1.0
159,134,1.0
34,83,1.0
Flows:878-878
196,14,1.0
74,24,1.0
3,98,1.0
165,192,1.0
89,161,1.0
203,90,1.0
128,13,1.0
34,29,1.0
86,83,1.0
115,168,1.0
44,97,1.0
51,92,1.0
85,9,1.0
110,171,1.0
Flows:879-879
29,148,1.0
126,168,1.0
18,88,1.0
135,92,1.0
144,90,1.0
167,23,1.0
125,67,1.0
14,16,1.0
3,181,1.0
62,12,1.0
Flows:880-880
70,13,1.0
30,9,1.0
109,35,1.0
89,83,1.0
42,22,1.0
64,175,1.0
188,69,1.0
16,84,1.0
74,169,1.0
17,96,1.0
163,203,1.0
56,181,1.0
Flows:881-881
45,116,1.0
11,144,1.0
16,143,1.0
140,65,1.0
31,96,1.0
92,156,1.0
53,199,1.0
182,15,1.0
40,95,1.0
56,82,1.0
42,137,1.0
Flows:882-882
31,134,1.0
56,11,1.0
33,27,1.0
28,27,1.0
45,179,1.0
85,117,1.0
199,69,1.0
72,9,1.0
126,166,1.0
154,21,1.0
70,132,1.0
Flows:883-883
154,59,1.0
32,121,1.0
88,133,1.0
87,86,1.0
6,147,1.0
46,8,1.0
61,33,1.0
17,178,1.0
36,121,1.0
Flows:884-884
98,105,1.0
175,197,1.0
183,10,1.0
95,48,1.0
152,138,1.0
Flows:885-885
97,23,1.0
3,39,1.0
174,81,1.0
88,90,1.0
197,99,1.0
60,165,1.0
88,13,1.0
74,1,1.0
182,8,1.0
119,185,1.0
117,109,1.0
60,139,1.0
3,167,1.0
66,103,1.0
3,114,1.0
42,143,1.0
Flows:886-886
23,136,1.0
34,23,1.0
165,74,1.0
5,179,1.0
14,139,1.0
46,23,1.0
37,8,1.0
Flows:887-887
35,43,1.0
74,176,1.0
59,15,1.0
184,55,1.0
90,83,1.0
28,4,1.0
174,99,1.0
Flows:888-888
136,43,1.0
61,51,1.0
121,80,1.0
175,81,1.0
95,23,1.0
72,127,1.0
150,69,1.0
12,115,1.0
Flows:889-889
0,199,1.0
167,139,1.0
19,187,1.0
89,46,1.0
166,15,1.0
84,154,1.0
99,162,1.0
32,116,1.0
Flows:890-890
35,79,1.0
82,168,1.0
127,50,1.0
34,100,1.0
19,69,1.0
102,26,1.0
Flows:891-891
29,150,1.0
33,133,1.0
20,67,1.0
76,188,1.0
73,76,1.0
17,21,1.0
71,68,1.0
20,127,1.0
70,65,1.0
97,84,1.0
152,114,1.0
187,21,1.0
Flows:892-892
29,96,1.0
171,39,1.0
121,181,1.0
87,47,1.0
74,163,1.0
45,138,1.0
136,187,1.0
113,59,1.0
85,36,1.0
55,59,1.0
113,198,1.0
Flows:893-893
60,123,1.0
141,35,1.0
56,88,1.0
39,12,1.0
43,190,1.0
203,13,1.0
117,113,1.0
60,167,1.0
16,81,1.0
14,201,1.0
Flows:894-894
105,69,1.0
74,35,1.0
40,25,1.0
105,34,1.0
46,178,1.0
57,7,1.0
17,24,1.0
191,190,1.0
52,7,1.0
71,135,1.0
169,20,1.0
56,115,1.0
119,175,1.0
14,170,1.0
122,10,1.0
191,119,1.0
Flows:895-895
76,12,1.0
147,142,1.0
74,131,1.0
72,13,1.0
149,191,1.0
28,55,1.0
128,130,1.0
44,138,1.0
1,94,1.0
129,106,1.0
1,195,1.0
Flows:896-896
151,123,1.0
66,115,1.0
169,6,1.0
167,97,1.0
198,47,1.0
17,67,1.0
120,123,1.0
19,163,1.0
105,3,1.0
74,152,1.0
Flows:897-897
45,201,1.0
140,44,1.0
70,111,1.0
178,132,1.0
86,61,1.0
87,81,1.0
34,128,1.0
18,125,1.0
15,108,1.0
Flows:898-898
88,62,1.0
146,149,1.0
30,186,1.0
1,76,1.0
6,41,1.0
70,157,1.0
0,153,1.0
57,167,1.0
117,25,1.0
34,181,1.0
68,61,1.0
26,35,1.0
Flows:899-899
156,137,1.0
44,55,1.0
33,105,1.0
160,167,1.0
164,22,1.0
42,134,1.0
37,131,1.0
102,203,1.0
30,26,1.0
5,66,1.0
183,137,1.0
19,69,1.0
61,26,1.0
87,8,1.0
6,146,1.0
Flows:900-900
132,50,1.0
138,202,1.0
153,95,1.0
175,18,1.0
118,100,1.0
0,130,1.0
32,162,1.0
128,80,1.0
74,31,1.0
56,41,1.0
9,147,1.0
42,8,1.0
Flows:901-901
148,23,1.0
191,126,1.0
121,109,1.0
29,100,1.0
66,49,1.0
60,51,1.0
60,133,1.0
162,181,1.0
2,136,1.0
154,141,1.0
127,23,1.0
Flows:902-902
16,47,1.0
87,180,1.0
56,186,1.0
10,201,1.0
28,77,1.0
163,113,1.0
18,142,1.0
15,64,1.0
Flows:903-903
133,64,1.0
93,71,1.0
17,189,1.0
20,19,1.0
70,139,1.0
31,155,1.0
71,13,1.0
47,147,1.0
183,140,1.0
198,181,1.0
48,179,1.0
42,171,1.0
Flows:904-904
30,178,1.0
195,81,1.0
195,21,1.0
83,16,1.0
44,17,1.0
47,188,1.0
61,201,1.0
87,191,1.0
182,71,1.0
119,24,1.0
Flows:905-905
56,1,1.0
157,28,1.0
85,133,1.0
33,67,1.0
109,1,1.0
192,21,1.0
Flows:906-906
71,199,1.0
60,21,1.0
88,197,1.0
62,24,1.0
44,166,1.0
123,105,1.0
1,173,1.0
199,202,1.0
185,194,1.0
34,113,1.0
20,107,1.0
183,199,1.0
Flows:907-907
1,23,1.0
14,103,1.0
120,69,1.0
2,183,1.0
135,112,1.0
0,65,1.0
14,164,1.0
158,8,1.0
31,32,1.0
16,21,1.0
7,134,1.0
176,150,1.0
Flows:908-908
122,123,1.0
58,82,1.0
163,204,1.0
29,58,1.0
48,50,1.0
13,113,1.0
143,50,1.0
Flows:909-909
58,103,1.0
5,28,1.0
59,76,1.0
31,143,1.0
88,186,1.0
31,162,1.0
107,54,1.0
22,82,1.0
62,196,1.0
31,46,1.0
1,81,1.0
123,105,1.0
Flows:910-910
58,111,1.0
65,76,1.0
150,36,1.0
156,114,1.0
127,7,1.0
28,59,1.0
34,117,1.0
70,150,1.0
29,160,1.0
157,151,1.0
Flows:911-911
5,124,1.0
190,70,1.0
137,164,1.0
165,193,1.0
165,28,1.0
204,78,1.0
1,128,1.0
Flows:912-912
57,115,1.0
188,46,1.0
141,167,1.0
16,58,1.0
79,98,1.0
183,11,1.0
14,151,1.0
Flows:913-913
73,165,1.0
134,147,1.0
139,168,1.0
152,40,1.0
43,182,1.0
99,52,1.0
18,158,1.0
186,129,1.0
182,174,1.0
33,96,1.0
Flows:914-914
84,128,1.0
115,105,1.0
146,73,1.0
46,55,1.0
148,156,1.0
29,160,1.0
165,128,1.0
53,180,1.0
6,167,1.0
201,162,1.0
61,97,1.0
Flows:915-915
18,151,1.0
33,64,1.0
48,25,1.0
200,183,1.0
128,170,1.0
34,62,1.0
97,105,1.0
145,127,1.0
43,18,1.0
Flows:916-916
34,115,1.0
38,66,1.0
14,5,1.0
36,129,1.0
69,103,1.0
Flows:917-917
39,167,1.0
158,109,1.0
117,50,1.0
56,52,1.0
Flows:918-918
200,62,1.0
134,143,1.0
89,1,1.0
132,63,1.0
124,68,1.0
44,54,1.0
181,12,1.0
51,63,1.0
Flows:919-919
64,3,1.0
43,68,1.0
72,24,1.0
107,70,1.0
48,169,1.0
204,191,1.0
155,133,1.0
154,20,1.0
184,13,1.0
164,31,1.0
35,27,1.0
Flows:920-920
183,150,1.0
0,174,1.0
20,189,1.0
14,55,1.0
1,80,1.0
66,80,1.0
34,188,1.0
60,52,1.0
48,114,1.0
47,99,1.0
129,162,1.0
28,92,1.0
Flows:921-921
189,45,1.0
28,184,1.0
22,174,1.0
41,109,1.0
33,154,1.0
16,36,1.0
148,39,1.0
32,75,1.0
59,51,1.0
5,136,1.0
154,129,1.0
145,180,1.0
Flows:922-922
120,152,1.0
81,69,1.0
0,90,1.0
32,155,1.0
89,133,1.0
18,66,1.0
172,28,1.0
47,37,1.0
Flows:923-923
121,64,1.0
113,27,1.0
16,169,1.0
50,194,1.0
180,141,1.0
107,8,1.0
183,121,1.0
119,165,1.0
Flows:924-924
125,137,1.0
204,44,1.0
30,180,1.0
149,25,1.0
139,36,1.0
60,29,1.0
116,69,1.0
85,137,1.0
182,17,1.0
153,39,1.0
Flows:925-925
4,49,1.0
56,186,1.0
74,179,1.0
34,122,1.0
Flows:926-926
42,7,1.0
19,4,1.0
87,102,1.0
34,170,1.0
192,37,1.0
57,47,1.0
72,116,1.0
155,176,1.0
14,17,1.0
145,39,1.0
70,108,1.0
40,86,1.0
Flows:927-927
113,106,1.0
19,181,1.0
69,80,1.0
31,106,1.0
191,95,1.0
80,202,1.0
142,15,1.0
46,119,1.0
Flows:928-928
9,155,1.0
122,96,1.0
88,53,1.0
71,106,1.0
145,198,1.0
58,65,1.0
95,193,1.0
5,79,1.0
15,123,1.0
87,124,1.0
136,157,1.0
195,25,1.0
47,155,1.0
Flows:929-929
33,166,1.0
70,3,1.0
154,27,1.0
Flows:930-930
12,22,1.0
148,124,1.0
143,79,1.0
78,3,1.0
Flows:931-931
43,190,1.0
34,116,1.0
34,190,1.0
10,9,1.0
61,8,1.0
33,63,1.0
71,17,1.0
127,146,1.0
178,98,1.0
39,9,1.0
Flows:932-932
18,138,1.0
88,140,1.0
20,64,1.0
156,92,1.0
Flows:933-933
7,41,1.0
17,51,1.0
6,160,1.0
171,133,1.0
43,66,1.0
72,100,1.0
5,167,1.0
Flows:934-934
182,24,1.0
202,173,1.0
48,192,1.0
16,121,1.0
47,136,1.0
163,137,1.0
157,8,1.0
Flows:935-935
58,94,1.0
29,130,1.0
14,65,1.0
156,7,1.0
59,12,1.0
26,69,1.0
65,80,1.0
121,86,1.0
29,108,1.0
150,21,1.0
41,143,1.0
197,184,1.0
3,127,1.0
Flows:936-936
47,171,1.0
20,35,1.0
46,45,1.0
33,54,1.0
174,106,1.0
83,26,1.0
195,202,1.0
159,202,1.0
32,198,1.0
186,153,1.0
Flows:937-937
182,105,1.0
184,45,1.0
6,155,1.0
62,164,1.0
114,48,1.0
95,83,1.0
153,202,1.0
2,185,1.0
16,111,1.0
144,186,1.0
56,179,1.0
33,153,1.0
178,128,1.0
7,139,1.0
Flows:938-938
67,46,1.0
134,124,1.0
103,42,1.0
189,159,1.0
85,68,1.0
142,165,1.0
81,90,1.0
33,178,1.0
192,162,1.0
69,36,1.0
142,40,1.0
Flows:939-939
72,102,1.0
100,184,1.0
180,61,1.0
118,56,1.0
86,127,1.0
47,173,1.0
137,171,1.0
71,110,1.0
Flows:940-940
117,172,1.0
53,129,1.0
34,153,1.0
172,156,1.0
115,16,1.0
168,61,1.0
186,32,1.0
17,146,1.0
Flows:941-941
43,200,1.0
60,71,1.0
14,75,1.0
174,126,1.0
48,39,1.0
106,11,1.0
163,198,1.0
3,148,1.0
81,162,1.0
72,133,1.0
171,9,1.0
Flows:942-942
8,16,1.0
116,124,1.0
33,5,1.0
152,120,1.0
32,37,1.0
Flows:943-943
83,117,1.0
0,177,1.0
5,34,1.0
19,32,1.0
149,121,1.0
131,54,1.0
3,59,1.0
Flows:944-944
202,2,1.0
117,188,1.0
103,158,1.0
13,182,1.0
138,150,1.0
137,197,1.0
122,201,1.0
146,1,1.0
87,10,1.0
Flows:945-945
106,58,1.0
31,186,1.0
74,63,1.0
107,147,1.0
2,64,1.0
11,1,1.0
85,157,1.0
Flows:946-946
5,174,1.0
55,52,1.0
12,182,1.0
16,25,1.0
Flows:947-947
113,45,1.0
44,86,1.0
19,99,1.0
164,11,1.0
42,29,1.0
50,53,1.0
134,165,1.0
34,47,1.0
43,156,1.0
Flows:948-948
183,87,1.0
120,86,1.0
148,158,1.0
62,45,1.0
89,44,1.0
149,95,1.0
111,162,1.0
47,199,1.0
22,83,1.0
9,191,1.0
31,76,1.0
16,105,1.0
Flows:949-949
164,37,1.0
80,97,1.0
71,23,1.0
139,53,1.0
38,174,1.0
47,99,1.0
46,31,1.0
57,179,1.0
59,169,1.0
Flows:950-950
155,99,1.0
73,55,1.0
184,78,1.0
34,36,1.0
120,30,1.0
165,111,1.0
Flows:951-951
32,10,1.0
6,105,1.0
70,58,1.0
29,46,1.0
4,96,1.0
172,112,1.0
149,9,1.0
132,59,1.0
173,107,1.0
Flows:952-952
62,15,1.0
132,161,1.0
42,55,1.0
30,40,1.0
61,13,1.0
Flows:953-953
45,94,1.0
158,136,1.0
34,87,1.0
28,160,1.0
100,125,1.0
2,68,1.0
4,104,1.0
86,193,1.0
Flows:954-954
47,157,1.0
60,97,1.0
197,61,1.0
192,67,1.0
159,115,1.0
85,47,1.0
140,203,1.0
76,119,1.0
20,102,1.0
Flows:955-955
157,124,1.0
60,150,1.0
73,38,1.0
177,84,1.0
127,33,1.0
159,18,1.0
2,188,1.0
140,2,1.0
162,158,1.0
106,78,1.0
179,193,1.0
130,7,1.0
Flows:956-956
86,10,1.0
44,155,1.0
25,59,1.0
151,153,1.0
193,5,1.0
183,99,1.0
70,123,1.0
58,22,1.0
169,48,1.0
3,50,1.0
Flows:957-957
41,151,1.0
45,82,1.0
93,179,1.0
20,152,1.0
141,99,1.0
31,36,1.0
166,100,1.0
17,145,1.0
160,168,1.0
191,66,1.0
55,76,1.0
Flows:958-958
109,149,1.0
148,43,1.0
1,157,1.0
73,186,1.0
62,175,1.0
74,196,1.0
29,183,1.0
Flows:959-959
65,121,1.0
58,187,1.0
Flows:960-960
120,49,1.0
4,21,1.0
43,80,1.0
34,74,1.0
29,37,1.0
202,25,1.0
19,10,1.0
32,12,1.0
151,61,1.0
26,8,1.0
65,86,1.0
Flows:961-961
131,82,1.0
87,30,1.0
16,60,1.0
72,50,1.0
129,160,1.0
144,71,1.0
45,164,1.0
141,14,1.0
88,166,1.0
152,89,1.0
14,159,1.0
131,83,1.0
20,129,1.0
18,80,1.0
Flows:962-962
32,197,1.0
175,51,1.0
48,45,1.0
137,78,1.0
17,16,1.0
194,128,1.0
Flows:963-963
107,162,1.0
16,142,1.0
93,8,1.0
187,54,1.0
47,70,1.0
123,190,1.0
116,179,1.0
Flows:964-964
150,168,1.0
74,95,1.0
130,197,1.0
112,21,1.0
Flows:965-965
60,135,1.0
34,63,1.0
170,35,1.0
71,48,1.0
84,1,1.0
86,13,1.0
92,109,1.0
Flows:966-966
31,157,1.0
87,6,1.0
149,161,1.0
34,77,1.0
16,133,1.0
184,125,1.0
185,112,1.0
70,91,1.0
51,31,1.0
32,65,1.0
98,92,1.0
Flows:967-967
45,42,1.0
28,152,1.0
44,204,1.0
94,104,1.0
0,88,1.0
4,177,1.0
163,73,1.0
Flows:968-968
33,122,1.0
56,69,1.0
117,20,1.0
87,92,1.0
16,111,1.0
108,144,1.0
158,60,1.0
124,15,1.0
162,192,1.0
Flows:969-969
44,53,1.0
180,53,1.0
166,53,1.0
4,114,1.0
142,71,1.0
88,178,1.0
163,50,1.0
38,198,1.0
70,185,1.0
47,149,1.0
196,178,1.0
Flows:970-970
58,113,1.0
43,132,1.0
164,20,1.0
72,38,1.0
18,40,1.0
120,46,1.0
60,90,1.0
32,38,1.0
6,27,1.0
112,49,1.0
31,133,1.0
43,159,1.0
Flows:971-971
15,122,1.0
87,156,1.0
139,198,1.0
Flows:972-972
57,189,1.0
9,40,1.0
61,149,1.0
48,173,1.0
189,84,1.0
0,200,1.0
167,30,1.0
173,137,1.0
89,40,1.0
Flows:973-973
202,193,1.0
59,41,1.0
12,79,1.0
105,24,1.0
150,73,1.0
60,2,1.0
92,165,1.0
125,181,1.0
120,25,1.0
Flows:974-974
2,108,1.0
66,22,1.0
117,178,1.0
43,202,1.0
106,69,1.0
3,199,1.0
169,188,1.0
2,74,1.0
46,94,1.0
160,32,1.0
6,162,1.0
141,145,1.0
162,53,1.0
Flows:975-975
128,111,1.0
109,193,1.0
125,50,1.0
29,112,1.0
125,17,1.0
48,121,1.0
119,93,1.0
23,169,1.0
185,68,1.0
33,24,1.0
184,36,1.0
Flows:976-976
95,142,1.0
20,197,1.0
62,13,1.0
127,30,1.0
93,163,1.0
60,144,1.0
25,134,1.0
118,111,1.0
176,11,1.0
167,188,1.0
20,96,1.0
Flows:977-977
176,109,1.0
161,179,1.0
157,11,1.0
134,4,1.0
44,138,1.0
157,63,1.0
159,121,1.0
178,118,1.0
6,135,1.0
129,176,1.0
86,19,1.0
Flows:978-978
42,50,1.0
74,36,1.0
3,112,1.0
34,115,1.0
68,107,1.0
140,43,1.0
34,119,1.0
197,40,1.0
Flows:979-979
3,55,1.0
3,74,1.0
118,99,1.0
197,155,1.0
Flows:980-980
43,166,1.0
44,105,1.0
19,96,1.0
68,149,1.0
104,118,1.0
16,148,1.0
86,76,1.0
178,4,1.0
92,33,1.0
0,50,1.0
118,127,1.0
138,158,1.0
133,123,1.0
134,71,1.0
140,134,1.0
Flows:981-981
89,183,1.0
60,188,1.0
34,196,1.0
74,104,1.0
14,114,1.0
20,162,1.0
20,17,1.0
46,118,1.0
60,98,1.0
187,20,1.0
142,104,1.0
Flows:982-982
71,72,1.0
45,176,1.0
0,4,1.0
42,2,1.0
199,148,1.0
18,74,1.0
Flows:983-983
57,171,1.0
14,60,1.0
163,149,1.0
44,50,1.0
2,85,1.0
56,121,1.0
Flows:984-984
34,87,1.0
160,123,1.0
32,42,1.0
193,184,1.0
62,158,1.0
61,181,1.0
Flows:985-985
119,41,1.0
42,180,1.0
42,76,1.0
196,35,1.0
58,75,1.0
141,201,1.0
120,13,1.0
28,179,1.0
82,35,1.0
34,160,1.0
104,71,1.0
Flows:986-986
10,16,1.0
165,204,1.0
61,168,1.0
145,182,1.0
16,194,1.0
147,28,1.0
166,150,1.0
89,66,1.0
60,142,1.0
145,55,1.0
Flows:987-987
86,92,1.0
57,66,1.0
167,94,1.0
186,64,1.0
149,38,1.0
71,70,1.0
48,67,1.0
5,178,1.0
53,90,1.0
183,63,1.0
88,130,1.0
Flows:988-988
7,63,1.0
4,95,1.0
191,2,1.0
56,158,1.0
120,24,1.0
Flows:989-989
58,24,1.0
159,175,1.0
85,107,1.0
56,106,1.0
149,85,1.0
62,55,1.0
Flows:990-990
72,13,1.0
30,174,1.0
119,43,1.0
181,183,1.0
48,174,1.0
0,159,1.0
14,114,1.0
65,102,1.0
85,197,1.0
70,159,1.0
62,65,1.0
89,194,1.0
21,39,1.0
Flows:991-991
14,38,1.0
164,120,1.0
45,42,1.0
59,25,1.0
169,189,1.0
29,94,1.0
34,81,1.0
4,175,1.0
47,39,1.0
31,197,1.0
166,179,1.0
48,11,1.0
9,71,1.0
196,81,1.0
71,65,1.0
96,106,1.0
42,41,1.0
149,61,1.0
Flows:992-992
181,58,1.0
158,59,1.0
43,113,1.0
71,20,1.0
141,149,1.0
33,23,1.0
3,168,1.0
104,101,1.0
44,76,1.0
148,185,1.0
6,112,1.0
138,92,1.0
124,194,1.0
Flows:993-993
48,38,1.0
78,8,1.0
134,63,1.0
178,50,1.0
85,52,1.0
60,142,1.0
46,170,1.0
183,144,1.0
Flows:994-994
19,176,1.0
3,61,1.0
43,39,1.0
97,115,1.0
192,83,1.0
189,9,1.0
114,99,1.0
186,40,1.0
17,178,1.0
Flows:995-995
15,5,1.0
135,29,1.0
98,54,1.0
160,55,1.0
112,111,1.0
197,65,1.0
121,81,1.0
167,84,1.0
43,143,1.0
87,204,1.0
Flows:996-996
135,46,1.0
87,30,1.0
152,13,1.0
169,196,1.0
28,188,1.0
191,63,1.0
Flows:997-997
57,65,1.0
44,155,1.0
180,71,1.0
Flows:998-998
40,51,1.0
30,161,1.0
56,142,1.0
150,23,1.0
98,63,1.0
72,177,1.0
144,28,1.0
42,64,1.0
108,129,1.0
48,63,1.0
Flows:999-999
185,119,1.0
158,197,1.0
59,120,1.0
160,125,1.0
28,180,1.0
3,25,1.0
188,88,1.0
Flows:1000-1000
142,80,1.0
0,156,1.0
167,47,1.0
34,26,1.0
156,199,1.0
87,167,1.0
61,96,1.0
6,48,1.0
163,73,1.0
Flows:1001-1001
42,76,1.0
180,9,1.0
30,35,1.0
182,94,1.0
46,13,1.0
189,185,1.0
Flows:1002-1002
190,158,1.0
4,111,1.0
31,181,1.0
56,129,1.0
2,40,1.0
73,54,1.0
3,189,1.0
62,164,1.0
157,63,1.0
Flows:1003-1003
86,171,1.0
169,197,1.0
171,180,1.0
16,68,1.0
123,127,1.0
Flows:1004-1004
37,65,1.0
57,118,1.0
120,28,1.0
181,21,1.0
29,60,1.0
34,30,1.0
154,81,1.0
3,137,1.0
195,115,1.0
43,160,1.0
Flows:1005-1005
53,80,1.0
64,127,1.0
125,140,1.0
116,15,1.0
89,138,1.0
Flows:1006-1006
72,120,1.0
182,51,1.0
80,157,1.0
47,75,1.0
73,128,1.0
34,170,1.0
160,146,1.0
20,36,1.0
171,177,1.0
44,51,1.0
70,138,1.0
Flows:1007-1007
6,144,1.0
179,97,1.0
61,50,1.0
119,171,1.0
78,1,1.0
32,149,1.0
155,118,1.0
161,11,1.0
125,70,1.0
58,63,1.0
20,38,1.0
4,52,1.0
118,40,1.0
Flows:1008-1008
1,44,1.0
