1440
Flows:0-0
68,184,1.0
86,77,1.0
192,83,1.0
Flows:821-821
76,120,1.0
47,194,1.0
89,99,1.0
134,50,1.0
143,6,1.0
63,142,1.0
77,70,1.0
3,201,1.0
177,94,1.0
178,135,1.0
61,144,1.0
117,81,1.0
32,196,1.0
183,141,1.0
62,20,1.0
3,197,1.0
Flows:822-822
161,147,1.0
161,10,1.0
47,171,1.0
86,187,1.0
135,53,1.0
6,37,1.0
24,11,1.0
164,49,1.0
83,179,1.0
Flows:823-823
184,85,1.0
32,166,1.0
134,99,1.0
52,188,1.0
192,130,1.0
172,132,1.0
99,94,1.0
15,38,1.0
144,65,1.0
Flows:824-824
74,193,1.0
151,69,1.0
142,129,1.0
4,60,1.0
183,86,1.0
6,150,1.0
28,186,1.0
23,41,1.0
0,167,1.0
Flows:825-825
87,168,1.0
72,130,1.0
46,122,1.0
0,183,1.0
123,139,1.0
135,193,1.0
94,163,1.0
176,53,1.0
200,152,1.0
46,16,1.0
4,35,1.0
33,15,1.0
4,49,1.0
Flows:826-826
79,51,1.0
71,68,1.0
68,4,1.0
58,125,1.0
18,144,1.0
129,182,1.0
20,171,1.0
30,74,1.0
Flows:827-827
193,196,1.0
81,23,1.0
17,164,1.0
89,161,1.0
17,20,1.0
26,84,1.0
46,1,1.0
19,46,1.0
198,85,1.0
Flows:828-828
191,24,1.0
65,179,1.0
0,194,1.0
1,85,1.0
73,37,1.0
108,11,1.0
196,83,1.0
197,117,1.0
178,2,1.0
Flows:829-829
195,180,1.0
164,101,1.0
4,1,1.0
169,22,1.0
71,86,1.0
121,36,1.0
48,186,1.0
122,139,1.0
192,169,1.0
130,69,1.0
5,95,1.0
2,149,1.0
145,132,1.0
Flows:830-830
179,28,1.0
70,101,1.0
96,79,1.0
131,41,1.0
42,48,1.0
91,53,1.0
20,186,1.0
33,39,1.0
135,2,1.0
48,53,1.0
2,38,1.0
Flows:831-831
100,71,1.0
44,142,1.0
59,98,1.0
15,152,1.0
122,44,1.0
85,130,1.0
191,59,1.0
142,134,1.0
84,142,1.0
188,143,1.0
62,50,1.0
58,28,1.0
151,75,1.0
Flows:832-832
38,189,1.0
167,51,1.0
34,48,1.0
148,4,1.0
6,2,1.0
87,134,1.0
70,35,1.0
105,11,1.0
89,173,1.0
22,115,1.0
75,11,1.0
33,75,1.0
87,11,1.0
60,204,1.0
Flows:833-833
6,110,1.0
162,126,1.0
29,30,1.0
52,146,1.0
9,148,1.0
176,11,1.0
44,186,1.0
Flows:834-834
59,116,1.0
76,57,1.0
15,112,1.0
26,178,1.0
114,90,1.0
104,72,1.0
107,93,1.0
40,195,1.0
32,82,1.0
87,57,1.0
126,180,1.0
Flows:835-835
133,137,1.0
72,167,1.0
167,64,1.0
166,196,1.0
204,199,1.0
32,171,1.0
167,137,1.0
Flows:836-836
162,63,1.0
47,73,1.0
47,62,1.0
202,109,1.0
Flows:837-837
167,196,1.0
159,8,1.0
47,160,1.0
89,102,1.0
33,6,1.0
181,159,1.0
34,11,1.0
42,15,1.0
Flows:838-838
71,67,1.0
32,22,1.0
34,163,1.0
62,32,1.0
17,155,1.0
47,21,1.0
68,96,1.0
173,161,1.0
176,164,1.0
6,49,1.0
Flows:839-839
183,107,1.0
44,97,1.0
2,178,1.0
86,28,1.0
104,178,1.0
126,66,1.0
88,37,1.0
60,43,1.0
Flows:840-840
124,30,1.0
61,200,1.0
140,89,1.0
31,100,1.0
61,140,1.0
138,32,1.0
94,25,1.0
53,36,1.0
176,159,1.0
149,202,1.0
Flows:841-841
74,42,1.0
36,98,1.0
5,136,1.0
45,0,1.0
16,13,1.0
73,12,1.0
64,201,1.0
Flows:842-842
101,9,1.0
122,81,1.0
192,7,1.0
58,142,1.0
16,134,1.0
60,158,1.0
0,84,1.0
45,81,1.0
5,78,1.0
Flows:843-843
194,41,1.0
18,138,1.0
72,80,1.0
170,162,1.0
59,155,1.0
4,38,1.0
203,26,1.0
Flows:844-844
119,80,1.0
155,169,1.0
4,15,1.0
60,86,1.0
72,12,1.0
47,54,1.0
194,49,1.0
6,66,1.0
45,4,1.0
20,68,1.0
102,54,1.0
Flows:845-845
169,54,1.0
146,164,1.0
16,171,1.0
168,157,1.0
176,98,1.0
57,63,1.0
194,5,1.0
61,64,1.0
123,67,1.0
Flows:846-846
98,123,1.0
23,130,1.0
88,99,1.0
20,69,1.0
27,197,1.0
117,103,1.0
182,71,1.0
120,108,1.0
Flows:847-847
4,82,1.0
89,120,1.0
61,33,1.0
29,72,1.0
201,153,1.0
178,29,1.0
123,117,1.0
1,52,1.0
63,134,1.0
117,52,1.0
Flows:848-848
61,41,1.0
86,143,1.0
86,133,1.0
153,139,1.0
27,177,1.0
45,121,1.0
31,54,1.0
70,193,1.0
9,77,1.0
43,172,1.0
56,53,1.0
201,45,1.0
135,183,1.0
72,31,1.0
4,168,1.0
Flows:849-849
107,146,1.0
149,47,1.0
85,171,1.0
1,82,1.0
22,1,1.0
71,147,1.0
150,168,1.0
48,74,1.0
60,10,1.0
Flows:850-850
1,197,1.0
73,44,1.0
111,201,1.0
1,101,1.0
32,10,1.0
56,21,1.0
168,155,1.0
19,37,1.0
72,165,1.0
200,181,1.0
131,134,1.0
15,22,1.0
61,92,1.0
29,18,1.0
Flows:851-851
193,181,1.0
108,63,1.0
28,5,1.0
127,11,1.0
73,115,1.0
17,92,1.0
191,84,1.0
56,153,1.0
31,111,1.0
125,158,1.0
Flows:852-852
88,49,1.0
29,104,1.0
2,75,1.0
16,197,1.0
21,89,1.0
3,108,1.0
Flows:853-853
138,13,1.0
8,183,1.0
197,37,1.0
15,146,1.0
28,146,1.0
71,91,1.0
31,185,1.0
73,26,1.0
71,59,1.0
15,168,1.0
181,24,1.0
93,187,1.0
Flows:854-854
179,187,1.0
81,46,1.0
145,156,1.0
35,45,1.0
42,11,1.0
5,186,1.0
204,90,1.0
73,27,1.0
119,84,1.0
141,140,1.0
150,117,1.0
186,100,1.0
Flows:855-855
180,9,1.0
178,146,1.0
48,13,1.0
142,63,1.0
20,94,1.0
47,0,1.0
182,90,1.0
3,58,1.0
Flows:856-856
85,39,1.0
40,161,1.0
4,40,1.0
152,171,1.0
133,104,1.0
134,71,1.0
61,145,1.0
16,130,1.0
70,22,1.0
109,130,1.0
48,89,1.0
70,65,1.0
81,151,1.0
Flows:857-857
186,46,1.0
53,198,1.0
71,35,1.0
116,119,1.0
9,2,1.0
56,2,1.0
114,4,1.0
3,118,1.0
14,102,1.0
177,151,1.0
Flows:858-858
28,83,1.0
58,45,1.0
72,35,1.0
58,191,1.0
3,10,1.0
55,54,1.0
73,137,1.0
74,32,1.0
31,65,1.0
Flows:859-859
48,67,1.0
154,49,1.0
6,72,1.0
Flows:860-860
60,51,1.0
54,69,1.0
196,36,1.0
1,104,1.0
191,40,1.0
202,165,1.0
116,104,1.0
29,123,1.0
18,38,1.0
158,183,1.0
86,49,1.0
Flows:861-861
59,136,1.0
182,166,1.0
71,7,1.0
85,174,1.0
3,200,1.0
58,166,1.0
Flows:862-862
165,107,1.0
16,181,1.0
146,55,1.0
141,28,1.0
3,90,1.0
30,54,1.0
79,120,1.0
194,198,1.0
Flows:863-863
189,48,1.0
42,162,1.0
4,112,1.0
0,108,1.0
172,114,1.0
109,99,1.0
138,64,1.0
104,167,1.0
62,114,1.0
19,93,1.0
33,76,1.0
5,174,1.0
Flows:864-864
150,67,1.0
84,11,1.0
19,172,1.0
198,56,1.0
196,81,1.0
59,12,1.0
119,41,1.0
84,97,1.0
201,196,1.0
Flows:865-865
62,167,1.0
78,157,1.0
110,147,1.0
20,27,1.0
46,8,1.0
4,43,1.0
62,150,1.0
57,103,1.0
174,41,1.0
1,134,1.0
Flows:866-866
33,14,1.0
127,110,1.0
3,197,1.0
30,80,1.0
195,78,1.0
7,96,1.0
71,40,1.0
19,25,1.0
160,108,1.0
162,63,1.0
Flows:867-867
123,178,1.0
172,179,1.0
196,57,1.0
139,26,1.0
73,29,1.0
72,122,1.0
106,13,1.0
89,93,1.0
58,44,1.0
148,124,1.0
Flows:868-868
47,133,1.0
87,193,1.0
33,163,1.0
139,82,1.0
46,106,1.0
5,52,1.0
169,103,1.0
80,116,1.0
192,76,1.0
110,26,1.0
85,53,1.0
Flows:869-869
1,32,1.0
47,202,1.0
146,54,1.0
5,159,1.0
72,36,1.0
50,22,1.0
198,138,1.0
67,62,1.0
Flows:870-870
89,99,1.0
107,150,1.0
174,123,1.0
57,76,1.0
2,17,1.0
15,160,1.0
34,93,1.0
70,19,1.0
28,72,1.0
202,186,1.0
2,159,1.0
184,155,1.0
51,81,1.0
Flows:871-871
3,77,1.0
87,22,1.0
201,25,1.0
2,86,1.0
7,149,1.0
159,171,1.0
78,73,1.0
46,2,1.0
199,136,1.0
51,123,1.0
33,64,1.0
28,181,1.0
11,197,1.0
74,49,1.0
Flows:872-872
168,1,1.0
175,167,1.0
115,201,1.0
16,90,1.0
11,123,1.0
67,55,1.0
15,200,1.0
120,54,1.0
48,98,1.0
32,121,1.0
4,15,1.0
6,121,1.0
Flows:873-873
123,59,1.0
1,128,1.0
187,123,1.0
32,67,1.0
46,35,1.0
24,53,1.0
73,41,1.0
46,65,1.0
140,89,1.0
185,10,1.0
109,203,1.0
Flows:874-874
61,203,1.0
42,98,1.0
19,21,1.0
33,98,1.0
150,198,1.0
0,81,1.0
Flows:875-875
194,92,1.0
48,128,1.0
62,177,1.0
69,77,1.0
61,36,1.0
188,165,1.0
74,147,1.0
74,119,1.0
48,16,1.0
Flows:876-876
6,120,1.0
60,161,1.0
187,37,1.0
120,72,1.0
1,27,1.0
99,31,1.0
Flows:877-877
70,106,1.0
73,83,1.0
84,27,1.0
172,24,1.0
48,107,1.0
Flows:878-878
29,59,1.0
106,135,1.0
154,95,1.0
102,154,1.0
107,24,1.0
62,121,1.0
34,127,1.0
168,60,1.0
43,71,1.0
17,22,1.0
Flows:879-879
1,105,1.0
131,198,1.0
72,136,1.0
155,189,1.0
6,186,1.0
174,1,1.0
184,102,1.0
58,32,1.0
120,156,1.0
43,191,1.0
70,148,1.0
Flows:880-880
139,26,1.0
130,105,1.0
26,49,1.0
194,45,1.0
48,135,1.0
33,73,1.0
87,62,1.0
96,30,1.0
71,49,1.0
Flows:881-881
190,42,1.0
152,50,1.0
42,67,1.0
128,50,1.0
72,186,1.0
45,109,1.0
194,53,1.0
152,130,1.0
Flows:882-882
100,99,1.0
99,53,1.0
182,147,1.0
154,169,1.0
134,121,1.0
174,162,1.0
15,43,1.0
31,97,1.0
28,19,1.0
15,37,1.0
202,98,1.0
Flows:883-883
70,7,1.0
151,34,1.0
65,32,1.0
43,64,1.0
201,103,1.0
88,32,1.0
15,36,1.0
154,117,1.0
Flows:884-884
118,48,1.0
52,101,1.0
197,12,1.0
200,175,1.0
47,146,1.0
148,102,1.0
155,162,1.0
187,52,1.0
Flows:885-885
117,42,1.0
128,167,1.0
18,37,1.0
177,144,1.0
Flows:886-886
140,149,1.0
144,112,1.0
89,162,1.0
62,49,1.0
175,89,1.0
3,186,1.0
96,70,1.0
14,80,1.0
Flows:887-887
19,39,1.0
6,48,1.0
46,9,1.0
66,64,1.0
34,142,1.0
138,12,1.0
Flows:888-888
72,62,1.0
169,137,1.0
1,46,1.0
58,60,1.0
126,98,1.0
175,153,1.0
6,157,1.0
193,94,1.0
120,39,1.0
Flows:889-889
42,98,1.0
78,100,1.0
6,15,1.0
181,120,1.0
191,67,1.0
163,51,1.0
61,151,1.0
Flows:890-890
86,169,1.0
32,177,1.0
2,42,1.0
29,170,1.0
36,190,1.0
111,168,1.0
88,152,1.0
Flows:891-891
156,9,1.0
43,52,1.0
149,128,1.0
181,20,1.0
132,163,1.0
62,22,1.0
42,154,1.0
183,72,1.0
138,101,1.0
20,146,1.0
120,48,1.0
20,200,1.0
6,131,1.0
Flows:892-892
33,117,1.0
80,166,1.0
14,170,1.0
85,50,1.0
177,98,1.0
73,124,1.0
Flows:893-893
22,12,1.0
60,108,1.0
195,81,1.0
71,80,1.0
193,27,1.0
Flows:894-894
186,92,1.0
149,189,1.0
115,136,1.0
1,64,1.0
165,184,1.0
29,81,1.0
107,65,1.0
57,154,1.0
8,128,1.0
54,103,1.0
Flows:895-895
62,116,1.0
39,7,1.0
85,8,1.0
112,134,1.0
72,139,1.0
69,146,1.0
111,60,1.0
165,158,1.0
11,78,1.0
Flows:896-896
191,79,1.0
121,83,1.0
74,54,1.0
19,12,1.0
181,82,1.0
33,35,1.0
33,163,1.0
2,4,1.0
159,131,1.0
191,36,1.0
74,104,1.0
85,128,1.0
Flows:897-897
151,203,1.0
74,136,1.0
33,76,1.0
11,51,1.0
20,106,1.0
144,156,1.0
71,204,1.0
20,41,1.0
162,101,1.0
171,74,1.0
Flows:898-898
33,204,1.0
86,196,1.0
61,84,1.0
137,74,1.0
105,29,1.0
42,37,1.0
4,29,1.0
121,116,1.0
172,47,1.0
6,49,1.0
Flows:899-899
0,51,1.0
48,8,1.0
44,95,1.0
117,49,1.0
162,103,1.0
Flows:900-900
192,121,1.0
47,96,1.0
3,158,1.0
47,120,1.0
186,180,1.0
Flows:901-901
74,154,1.0
156,11,1.0
16,10,1.0
109,142,1.0
197,85,1.0
163,95,1.0
115,36,1.0
68,166,1.0
15,115,1.0
77,186,1.0
93,66,1.0
85,144,1.0
29,155,1.0
7,99,1.0
194,148,1.0
Flows:902-902
118,72,1.0
17,133,1.0
29,92,1.0
16,184,1.0
3,50,1.0
190,80,1.0
19,31,1.0
178,189,1.0
153,118,1.0
87,172,1.0
175,93,1.0
86,182,1.0
Flows:903-903
24,180,1.0
185,34,1.0
76,39,1.0
33,16,1.0
83,68,1.0
147,106,1.0
1,100,1.0
6,150,1.0
57,29,1.0
10,26,1.0
49,21,1.0
122,125,1.0
108,201,1.0
16,55,1.0
173,191,1.0
72,103,1.0
Flows:904-904
167,83,1.0
147,9,1.0
71,177,1.0
3,97,1.0
202,17,1.0
138,118,1.0
18,67,1.0
45,67,1.0
43,12,1.0
48,179,1.0
41,189,1.0
Flows:905-905
182,204,1.0
118,115,1.0
29,173,1.0
177,99,1.0
195,104,1.0
20,50,1.0
17,156,1.0
146,63,1.0
167,137,1.0
57,170,1.0
48,19,1.0
Flows:906-906
152,204,1.0
30,2,1.0
161,132,1.0
19,10,1.0
122,87,1.0
117,183,1.0
153,96,1.0
46,181,1.0
70,198,1.0
119,196,1.0
Flows:907-907
192,171,1.0
203,190,1.0
11,140,1.0
150,161,1.0
204,150,1.0
74,144,1.0
66,13,1.0
167,193,1.0
60,49,1.0
5,57,1.0
85,136,1.0
42,114,1.0
42,9,1.0
116,162,1.0
113,76,1.0
Flows:908-908
11,24,1.0
88,116,1.0
Flows:909-909
2,180,1.0
67,162,1.0
186,42,1.0
119,80,1.0
141,139,1.0
80,168,1.0
28,197,1.0
4,57,1.0
32,149,1.0
173,98,1.0
96,3,1.0
78,119,1.0
Flows:910-910
87,101,1.0
59,21,1.0
115,197,1.0
200,95,1.0
70,194,1.0
16,89,1.0
6,39,1.0
137,2,1.0
126,48,1.0
139,58,1.0
Flows:911-911
33,124,1.0
27,96,1.0
45,136,1.0
44,157,1.0
99,64,1.0
149,48,1.0
142,67,1.0
4,64,1.0
23,63,1.0
59,96,1.0
Flows:912-912
123,61,1.0
185,166,1.0
113,185,1.0
103,40,1.0
150,68,1.0
162,67,1.0
128,155,1.0
17,64,1.0
Flows:913-913
88,32,1.0
187,13,1.0
7,77,1.0
47,189,1.0
140,6,1.0
46,122,1.0
14,195,1.0
Flows:914-914
61,7,1.0
72,43,1.0
59,119,1.0
172,67,1.0
2,98,1.0
4,198,1.0
64,45,1.0
73,15,1.0
73,10,1.0
44,53,1.0
17,74,1.0
Flows:915-915
183,139,1.0
6,167,1.0
163,44,1.0
74,29,1.0
17,35,1.0
61,52,1.0
20,94,1.0
142,170,1.0
45,56,1.0
131,17,1.0
130,10,1.0
Flows:916-916
71,182,1.0
Flows:917-917
14,25,1.0
111,62,1.0
111,62,1.0
16,93,1.0
127,125,1.0
175,110,1.0
3,174,1.0
188,122,1.0
Flows:918-918
18,164,1.0
13,74,1.0
190,134,1.0
59,31,1.0
141,150,1.0
157,12,1.0
84,97,1.0
47,57,1.0
130,112,1.0
123,106,1.0
34,40,1.0
Flows:919-919
74,108,1.0
174,188,1.0
33,160,1.0
1,80,1.0
54,34,1.0
149,199,1.0
85,108,1.0
2,202,1.0
37,119,1.0
Flows:920-920
3,146,1.0
139,29,1.0
100,82,1.0
130,84,1.0
42,94,1.0
131,188,1.0
83,13,1.0
Flows:921-921
83,65,1.0
113,122,1.0
140,51,1.0
125,161,1.0
107,156,1.0
74,86,1.0
0,142,1.0
19,200,1.0
173,15,1.0
59,146,1.0
47,180,1.0
124,122,1.0
20,95,1.0
28,17,1.0
28,105,1.0
Flows:922-922
170,38,1.0
28,52,1.0
18,159,1.0
61,172,1.0
87,19,1.0
60,183,1.0
Flows:923-923
4,178,1.0
28,36,1.0
33,44,1.0
73,45,1.0
143,120,1.0
184,111,1.0
138,121,1.0
53,111,1.0
74,51,1.0
197,115,1.0
199,129,1.0
Flows:924-924
28,49,1.0
188,97,1.0
71,154,1.0
21,137,1.0
20,42,1.0
192,138,1.0
146,69,1.0
20,180,1.0
32,70,1.0
Flows:925-925
18,188,1.0
175,43,1.0
181,8,1.0
72,16,1.0
59,39,1.0
9,169,1.0
Flows:926-926
71,122,1.0
79,65,1.0
73,25,1.0
15,71,1.0
179,77,1.0
38,4,1.0
47,105,1.0
5,49,1.0
56,39,1.0
60,72,1.0
79,191,1.0
46,108,1.0
203,191,1.0
125,150,1.0
Flows:927-927
179,120,1.0
184,158,1.0
157,31,1.0
58,176,1.0
200,122,1.0
146,170,1.0
147,55,1.0
106,75,1.0
4,40,1.0
Flows:928-928
2,166,1.0
13,116,1.0
16,102,1.0
58,100,1.0
Flows:929-929
19,77,1.0
1,188,1.0
46,147,1.0
101,35,1.0
56,113,1.0
179,37,1.0
174,104,1.0
122,41,1.0
59,15,1.0
18,161,1.0
46,14,1.0
Flows:930-930
134,99,1.0
73,91,1.0
203,38,1.0
174,100,1.0
49,51,1.0
170,12,1.0
203,93,1.0
47,187,1.0
Flows:931-931
25,106,1.0
125,93,1.0
30,48,1.0
135,74,1.0
40,154,1.0
124,49,1.0
32,176,1.0
12,133,1.0
Flows:932-932
87,112,1.0
57,138,1.0
73,163,1.0
17,169,1.0
3,154,1.0
123,204,1.0
59,108,1.0
195,49,1.0
Flows:933-933
28,52,1.0
34,120,1.0
2,193,1.0
29,150,1.0
102,150,1.0
140,23,1.0
60,100,1.0
154,90,1.0
3,158,1.0
10,36,1.0
133,0,1.0
114,180,1.0
Flows:934-934
143,67,1.0
114,128,1.0
98,76,1.0
45,138,1.0
133,64,1.0
12,7,1.0
3,149,1.0
Flows:935-935
159,76,1.0
0,72,1.0
59,116,1.0
152,149,1.0
89,47,1.0
151,195,1.0
83,19,1.0
4,67,1.0
52,57,1.0
108,42,1.0
Flows:936-936
88,144,1.0
159,43,1.0
47,48,1.0
145,94,1.0
56,99,1.0
30,116,1.0
124,178,1.0
Flows:937-937
52,143,1.0
28,82,1.0
14,200,1.0
1,164,1.0
151,123,1.0
72,154,1.0
28,140,1.0
Flows:938-938
29,33,1.0
37,25,1.0
71,24,1.0
155,41,1.0
88,1,1.0
4,132,1.0
162,76,1.0
Flows:939-939
61,29,1.0
86,153,1.0
23,8,1.0
1,112,1.0
172,185,1.0
103,76,1.0
Flows:940-940
164,155,1.0
14,141,1.0
3,12,1.0
66,171,1.0
188,128,1.0
194,39,1.0
195,173,1.0
42,196,1.0
17,98,1.0
136,2,1.0
32,155,1.0
Flows:941-941
158,203,1.0
141,98,1.0
3,131,1.0
28,118,1.0
47,53,1.0
95,181,1.0
37,70,1.0
0,46,1.0
44,86,1.0
151,48,1.0
141,36,1.0
89,82,1.0
Flows:942-942
186,174,1.0
52,204,1.0
168,18,1.0
42,11,1.0
58,183,1.0
44,1,1.0
43,91,1.0
153,139,1.0
150,127,1.0
64,203,1.0
Flows:943-943
45,94,1.0
85,81,1.0
72,150,1.0
62,85,1.0
63,17,1.0
200,65,1.0
18,127,1.0
61,194,1.0
183,109,1.0
37,7,1.0
Flows:944-944
85,173,1.0
47,51,1.0
5,18,1.0
58,13,1.0
73,120,1.0
Flows:945-945
85,138,1.0
65,41,1.0
33,22,1.0
119,54,1.0
29,7,1.0
15,94,1.0
1,8,1.0
74,3,1.0
5,128,1.0
177,81,1.0
88,61,1.0
45,96,1.0
5,10,1.0
Flows:946-946
161,71,1.0
12,8,1.0
59,139,1.0
57,19,1.0
30,47,1.0
48,165,1.0
Flows:947-947
190,163,1.0
107,45,1.0
28,48,1.0
171,30,1.0
1,148,1.0
20,183,1.0
Flows:948-948
88,165,1.0
192,89,1.0
184,35,1.0
55,201,1.0
56,180,1.0
63,4,1.0
2,78,1.0
146,110,1.0
Flows:949-949
87,44,1.0
18,161,1.0
73,53,1.0
136,191,1.0
195,60,1.0
56,152,1.0
Flows:950-950
155,184,1.0
72,64,1.0
32,194,1.0
151,42,1.0
31,39,1.0
36,178,1.0
3,85,1.0
198,15,1.0
0,21,1.0
Flows:951-951
192,27,1.0
30,70,1.0
16,147,1.0
61,29,1.0
50,24,1.0
191,73,1.0
70,42,1.0
86,95,1.0
42,99,1.0
Flows:952-952
27,139,1.0
5,107,1.0
198,125,1.0
33,12,1.0
46,36,1.0
28,94,1.0
57,100,1.0
168,98,1.0
128,90,1.0
85,193,1.0
135,147,1.0
20,74,1.0
178,0,1.0
79,97,1.0
Flows:953-953
109,13,1.0
29,66,1.0
112,163,1.0
135,26,1.0
20,42,1.0
5,109,1.0
103,122,1.0
113,60,1.0
13,58,1.0
Flows:954-954
71,183,1.0
180,111,1.0
135,77,1.0
2,143,1.0
33,118,1.0
16,135,1.0
28,51,1.0
180,40,1.0
19,110,1.0
186,197,1.0
Flows:955-955
59,176,1.0
201,180,1.0
189,26,1.0
57,185,1.0
143,25,1.0
10,182,1.0
106,16,1.0
191,27,1.0
Flows:956-956
46,40,1.0
85,185,1.0
187,153,1.0
70,106,1.0
70,133,1.0
115,118,1.0
42,106,1.0
Flows:957-957
59,48,1.0
11,196,1.0
74,80,1.0
38,101,1.0
42,72,1.0
103,66,1.0
109,8,1.0
Flows:958-958
16,142,1.0
29,130,1.0
70,1,1.0
104,18,1.0
88,204,1.0
142,114,1.0
161,26,1.0
19,37,1.0
32,177,1.0
97,33,1.0
3,113,1.0
97,27,1.0
Flows:959-959
197,75,1.0
115,155,1.0
184,91,1.0
70,45,1.0
70,168,1.0
87,101,1.0
14,29,1.0
Flows:960-960
29,9,1.0
142,193,1.0
17,168,1.0
51,20,1.0
97,35,1.0
68,191,1.0
44,109,1.0
12,88,1.0
25,80,1.0
193,35,1.0
Flows:961-961
62,197,1.0
123,102,1.0
200,73,1.0
175,195,1.0
105,177,1.0
72,44,1.0
62,41,1.0
133,150,1.0
26,71,1.0
29,156,1.0
43,202,1.0
Flows:962-962
5,178,1.0
32,147,1.0
147,80,1.0
194,138,1.0
29,128,1.0
14,32,1.0
181,66,1.0
72,158,1.0
62,150,1.0
46,8,1.0
Flows:963-963
159,186,1.0
107,140,1.0
Flows:964-964
189,54,1.0
59,24,1.0
45,18,1.0
122,105,1.0
Flows:965-965
73,125,1.0
40,6,1.0
135,106,1.0
174,120,1.0
65,193,1.0
120,16,1.0
9,107,1.0
31,27,1.0
187,77,1.0
30,23,1.0
Flows:966-966
45,98,1.0
2,0,1.0
128,3,1.0
187,59,1.0
149,45,1.0
181,177,1.0
Flows:967-967
57,137,1.0
33,14,1.0
170,98,1.0
88,191,1.0
14,60,1.0
0,80,1.0
3,5,1.0
144,183,1.0
Flows:968-968
20,17,1.0
87,159,1.0
5,90,1.0
127,104,1.0
31,38,1.0
Flows:969-969
198,1,1.0
2,163,1.0
134,174,1.0
85,127,1.0
86,195,1.0
134,157,1.0
113,192,1.0
10,198,1.0
Flows:970-970
59,55,1.0
146,197,1.0
30,96,1.0
61,67,1.0
45,7,1.0
85,201,1.0
181,50,1.0
155,2,1.0
42,145,1.0
75,120,1.0
45,194,1.0
140,33,1.0
73,12,1.0
Flows:971-971
29,132,1.0
131,21,1.0
24,52,1.0
Flows:972-972
192,146,1.0
80,27,1.0
191,116,1.0
29,110,1.0
169,3,1.0
47,92,1.0
110,88,1.0
202,143,1.0
45,197,1.0
90,24,1.0
86,120,1.0
62,43,1.0
Flows:973-973
119,36,1.0
151,24,1.0
61,16,1.0
1,166,1.0
57,36,1.0
Flows:974-974
58,32,1.0
98,200,1.0
155,166,1.0
0,70,1.0
154,14,1.0
43,173,1.0
38,41,1.0
47,146,1.0
15,26,1.0
131,77,1.0
Flows:975-975
165,127,1.0
72,114,1.0
4,122,1.0
2,151,1.0
42,26,1.0
200,130,1.0
96,144,1.0
45,118,1.0
74,30,1.0
137,73,1.0
88,40,1.0
Flows:976-976
3,81,1.0
129,7,1.0
138,125,1.0
19,42,1.0
73,104,1.0
165,157,1.0
3,38,1.0
191,143,1.0
59,201,1.0
88,64,1.0
99,97,1.0
31,140,1.0
59,62,1.0
Flows:977-977
31,155,1.0
124,66,1.0
109,199,1.0
109,181,1.0
0,2,1.0
74,86,1.0
97,26,1.0
174,61,1.0
104,171,1.0
53,171,1.0
20,27,1.0
Flows:978-978
166,103,1.0
134,140,1.0
137,180,1.0
201,67,1.0
45,47,1.0
82,106,1.0
55,144,1.0
4,34,1.0
42,9,1.0
57,3,1.0
200,82,1.0
36,184,1.0
144,161,1.0
Flows:979-979
15,40,1.0
153,175,1.0
145,49,1.0
159,6,1.0
87,133,1.0
187,82,1.0
71,69,1.0
122,90,1.0
29,185,1.0
5,160,1.0
116,100,1.0
115,91,1.0
73,68,1.0
64,86,1.0
180,14,1.0
5,61,1.0
107,34,1.0
88,193,1.0
Flows:980-980
4,101,1.0
100,186,1.0
45,49,1.0
194,155,1.0
164,168,1.0
106,163,1.0
5,67,1.0
Flows:981-981
73,104,1.0
73,15,1.0
179,31,1.0
201,123,1.0
29,25,1.0
Flows:982-982
181,126,1.0
88,186,1.0
71,39,1.0
86,19,1.0
48,80,1.0
30,125,1.0
Flows:983-983
47,104,1.0
62,76,1.0
48,99,1.0
70,181,1.0
74,154,1.0
11,82,1.0
149,139,1.0
148,1,1.0
Flows:984-984
86,47,1.0
133,165,1.0
58,106,1.0
57,161,1.0
42,142,1.0
92,94,1.0
8,107,1.0
120,139,1.0
71,38,1.0
162,175,1.0
Flows:985-985
32,124,1.0
184,59,1.0
1,79,1.0
148,28,1.0
72,15,1.0
4,65,1.0
180,65,1.0
115,131,1.0
94,42,1.0
44,2,1.0
104,51,1.0
60,171,1.0
1,55,1.0
Flows:986-986
47,193,1.0
164,159,1.0
124,203,1.0
20,80,1.0
44,2,1.0
54,64,1.0
29,149,1.0
42,192,1.0
18,27,1.0
Flows:987-987
32,132,1.0
108,9,1.0
70,8,1.0
14,98,1.0
96,7,1.0
20,142,1.0
Flows:988-988
28,44,1.0
71,180,1.0
3,44,1.0
90,41,1.0
2,32,1.0
18,57,1.0
5,17,1.0
191,173,1.0
112,29,1.0
42,181,1.0
Flows:989-989
102,74,1.0
86,82,1.0
16,114,1.0
Flows:990-990
157,45,1.0
70,89,1.0
139,64,1.0
61,160,1.0
36,7,1.0
Flows:991-991
160,56,1.0
4,177,1.0
29,193,1.0
48,21,1.0
61,28,1.0
61,46,1.0
186,37,1.0
164,178,1.0
46,98,1.0
57,50,1.0
133,40,1.0
34,85,1.0
87,168,1.0
4,69,1.0
Flows:992-992
183,23,1.0
30,96,1.0
3,90,1.0
20,48,1.0
18,143,1.0
13,162,1.0
204,90,1.0
100,173,1.0
134,83,1.0
15,175,1.0
61,63,1.0
