1440
Flows:0-0
34,186,1.0
132,24,1.0
161,140,1.0
58,111,1.0
69,3,1.0
63,19,1.0
74,65,1.0
3,42,1.0
158,15,1.0
58,171,1.0
3,65,1.0
1,186,1.0
Flows:834-834
5,129,1.0
62,174,1.0
89,7,1.0
44,83,1.0
72,97,1.0
86,40,1.0
4,60,1.0
Flows:835-835
192,67,1.0
184,101,1.0
3,17,1.0
17,51,1.0
199,64,1.0
86,163,1.0
164,199,1.0
73,35,1.0
19,185,1.0
70,91,1.0
82,63,1.0
85,54,1.0
Flows:836-836
21,12,1.0
82,165,1.0
33,159,1.0
29,75,1.0
70,75,1.0
28,11,1.0
28,140,1.0
32,59,1.0
Flows:837-837
54,67,1.0
0,31,1.0
64,134,1.0
123,149,1.0
88,167,1.0
19,52,1.0
Flows:838-838
165,146,1.0
166,92,1.0
19,168,1.0
86,66,1.0
57,35,1.0
14,47,1.0
62,50,1.0
3,119,1.0
141,3,1.0
87,16,1.0
70,72,1.0
Flows:839-839
18,124,1.0
31,101,1.0
43,185,1.0
31,60,1.0
176,68,1.0
192,164,1.0
27,104,1.0
170,52,1.0
86,63,1.0
108,27,1.0
86,179,1.0
Flows:840-840
116,36,1.0
148,153,1.0
59,135,1.0
94,132,1.0
108,8,1.0
13,195,1.0
165,116,1.0
106,167,1.0
121,39,1.0
Flows:841-841
187,202,1.0
74,70,1.0
8,38,1.0
71,66,1.0
179,22,1.0
85,42,1.0
42,31,1.0
43,152,1.0
5,76,1.0
198,65,1.0
Flows:842-842
57,50,1.0
169,164,1.0
4,157,1.0
155,129,1.0
47,91,1.0
38,112,1.0
56,17,1.0
58,44,1.0
15,112,1.0
13,24,1.0
Flows:843-843
86,33,1.0
158,114,1.0
67,159,1.0
88,0,1.0
57,14,1.0
112,173,1.0
151,71,1.0
28,3,1.0
61,196,1.0
57,101,1.0
6,35,1.0
Flows:844-844
87,16,1.0
87,45,1.0
24,54,1.0
88,116,1.0
15,9,1.0
66,5,1.0
179,56,1.0
19,16,1.0
59,30,1.0
122,81,1.0
72,99,1.0
Flows:845-845
159,15,1.0
169,84,1.0
78,70,1.0
47,20,1.0
175,182,1.0
45,49,1.0
24,126,1.0
195,3,1.0
85,22,1.0
154,184,1.0
15,87,1.0
Flows:846-846
199,155,1.0
57,157,1.0
123,7,1.0
122,0,1.0
34,166,1.0
31,70,1.0
100,12,1.0
34,57,1.0
39,99,1.0
Flows:847-847
161,130,1.0
27,86,1.0
28,66,1.0
14,16,1.0
51,204,1.0
137,151,1.0
114,144,1.0
11,48,1.0
51,204,1.0
Flows:848-848
60,14,1.0
57,128,1.0
86,18,1.0
9,137,1.0
191,171,1.0
8,36,1.0
154,70,1.0
33,49,1.0
Flows:849-849
14,181,1.0
19,95,1.0
89,142,1.0
74,46,1.0
39,106,1.0
Flows:850-850
157,2,1.0
88,143,1.0
59,36,1.0
189,82,1.0
85,19,1.0
48,178,1.0
18,181,1.0
196,192,1.0
2,36,1.0
135,20,1.0
Flows:851-851
19,28,1.0
87,50,1.0
8,79,1.0
165,50,1.0
18,51,1.0
46,17,1.0
119,143,1.0
46,104,1.0
131,108,1.0
30,32,1.0
150,132,1.0
99,92,1.0
2,79,1.0
16,186,1.0
133,24,1.0
5,176,1.0
Flows:852-852
155,49,1.0
18,61,1.0
30,24,1.0
109,34,1.0
86,92,1.0
199,110,1.0
54,101,1.0
Flows:853-853
76,150,1.0
171,80,1.0
72,1,1.0
5,145,1.0
41,204,1.0
38,203,1.0
123,135,1.0
Flows:854-854
59,197,1.0
33,21,1.0
77,55,1.0
136,164,1.0
143,116,1.0
56,146,1.0
85,166,1.0
61,69,1.0
32,35,1.0
Flows:855-855
6,110,1.0
1,40,1.0
141,114,1.0
59,36,1.0
4,55,1.0
15,148,1.0
60,49,1.0
59,149,1.0
62,94,1.0
61,107,1.0
201,143,1.0
29,75,1.0
44,37,1.0
192,123,1.0
117,184,1.0
17,37,1.0
Flows:856-856
57,154,1.0
88,103,1.0
143,197,1.0
152,41,1.0
56,104,1.0
43,187,1.0
85,125,1.0
109,95,1.0
47,147,1.0
200,83,1.0
Flows:857-857
85,172,1.0
75,203,1.0
137,133,1.0
18,103,1.0
87,37,1.0
60,202,1.0
163,172,1.0
100,203,1.0
Flows:858-858
138,115,1.0
194,151,1.0
2,94,1.0
99,64,1.0
71,168,1.0
51,50,1.0
61,203,1.0
35,60,1.0
173,12,1.0
29,193,1.0
42,82,1.0
32,126,1.0
139,7,1.0
Flows:859-859
50,53,1.0
28,195,1.0
15,93,1.0
51,17,1.0
144,132,1.0
89,34,1.0
45,176,1.0
2,27,1.0
176,185,1.0
43,36,1.0
53,30,1.0
Flows:860-860
171,95,1.0
87,189,1.0
24,59,1.0
14,169,1.0
94,25,1.0
167,155,1.0
0,52,1.0
54,12,1.0
29,161,1.0
57,31,1.0
124,157,1.0
20,178,1.0
Flows:861-861
32,158,1.0
174,63,1.0
29,75,1.0
22,131,1.0
82,123,1.0
148,200,1.0
46,96,1.0
162,143,1.0
10,29,1.0
167,173,1.0
Flows:862-862
47,14,1.0
54,44,1.0
1,28,1.0
69,106,1.0
117,131,1.0
118,151,1.0
62,59,1.0
18,161,1.0
183,168,1.0
39,192,1.0
Flows:863-863
14,64,1.0
154,145,1.0
74,88,1.0
62,69,1.0
70,42,1.0
156,188,1.0
191,25,1.0
Flows:864-864
46,157,1.0
2,36,1.0
132,171,1.0
121,44,1.0
122,87,1.0
3,139,1.0
Flows:865-865
28,150,1.0
153,189,1.0
58,200,1.0
34,123,1.0
Flows:866-866
60,132,1.0
200,85,1.0
87,172,1.0
17,42,1.0
60,18,1.0
33,174,1.0
34,196,1.0
155,3,1.0
0,87,1.0
121,3,1.0
191,39,1.0
86,103,1.0
88,7,1.0
Flows:867-867
20,157,1.0
92,45,1.0
149,57,1.0
57,4,1.0
42,160,1.0
196,13,1.0
74,104,1.0
4,142,1.0
Flows:868-868
201,165,1.0
44,69,1.0
38,28,1.0
101,86,1.0
180,59,1.0
6,147,1.0
48,122,1.0
Flows:869-869
151,95,1.0
16,109,1.0
57,67,1.0
35,180,1.0
16,45,1.0
126,119,1.0
147,98,1.0
48,40,1.0
71,173,1.0
172,19,1.0
70,68,1.0
Flows:870-870
71,169,1.0
47,185,1.0
97,29,1.0
104,137,1.0
73,97,1.0
58,101,1.0
102,153,1.0
20,55,1.0
169,202,1.0
120,35,1.0
Flows:871-871
48,148,1.0
61,161,1.0
44,46,1.0
61,12,1.0
71,184,1.0
48,70,1.0
5,163,1.0
4,37,1.0
33,108,1.0
159,61,1.0
14,27,1.0
Flows:872-872
85,74,1.0
169,71,1.0
2,164,1.0
85,81,1.0
28,8,1.0
5,43,1.0
138,65,1.0
163,50,1.0
33,136,1.0
192,120,1.0
4,30,1.0
Flows:873-873
30,29,1.0
61,168,1.0
6,147,1.0
70,43,1.0
116,67,1.0
140,148,1.0
192,21,1.0
196,137,1.0
123,58,1.0
14,96,1.0
192,146,1.0
167,118,1.0
111,143,1.0
112,199,1.0
161,138,1.0
Flows:874-874
17,129,1.0
86,168,1.0
181,8,1.0
33,134,1.0
11,96,1.0
2,70,1.0
173,153,1.0
16,97,1.0
1,45,1.0
34,39,1.0
42,151,1.0
Flows:875-875
1,75,1.0
139,65,1.0
189,41,1.0
124,69,1.0
58,165,1.0
85,27,1.0
186,7,1.0
175,51,1.0
123,11,1.0
Flows:876-876
18,54,1.0
65,35,1.0
2,160,1.0
3,2,1.0
24,58,1.0
154,156,1.0
19,177,1.0
78,131,1.0
16,27,1.0
Flows:877-877
97,188,1.0
181,90,1.0
86,81,1.0
41,195,1.0
164,8,1.0
138,175,1.0
45,96,1.0
5,174,1.0
197,95,1.0
29,201,1.0
3,52,1.0
28,57,1.0
163,33,1.0
85,106,1.0
183,184,1.0
Flows:878-878
202,132,1.0
3,101,1.0
14,186,1.0
161,22,1.0
97,100,1.0
107,21,1.0
156,191,1.0
58,175,1.0
Flows:879-879
46,166,1.0
44,34,1.0
197,144,1.0
185,198,1.0
160,41,1.0
58,97,1.0
42,64,1.0
178,23,1.0
144,131,1.0
154,161,1.0
171,58,1.0
154,72,1.0
159,138,1.0
99,78,1.0
133,42,1.0
156,190,1.0
Flows:880-880
55,69,1.0
135,186,1.0
50,158,1.0
60,14,1.0
131,175,1.0
1,194,1.0
56,17,1.0
34,17,1.0
152,49,1.0
Flows:881-881
45,62,1.0
59,172,1.0
16,85,1.0
47,1,1.0
116,102,1.0
176,41,1.0
60,156,1.0
3,11,1.0
18,96,1.0
Flows:882-882
14,166,1.0
116,52,1.0
33,31,1.0
29,44,1.0
0,171,1.0
169,189,1.0
197,154,1.0
25,26,1.0
45,151,1.0
Flows:883-883
143,3,1.0
58,86,1.0
71,21,1.0
19,191,1.0
203,145,1.0
72,38,1.0
89,181,1.0
119,46,1.0
112,204,1.0
Flows:884-884
165,106,1.0
115,19,1.0
183,108,1.0
5,39,1.0
191,42,1.0
72,51,1.0
51,32,1.0
21,154,1.0
Flows:885-885
63,33,1.0
175,13,1.0
203,188,1.0
29,23,1.0
136,76,1.0
180,94,1.0
199,1,1.0
92,183,1.0
86,85,1.0
58,150,1.0
5,155,1.0
Flows:886-886
14,171,1.0
44,90,1.0
101,13,1.0
89,63,1.0
169,183,1.0
204,68,1.0
4,159,1.0
Flows:887-887
149,54,1.0
5,81,1.0
195,116,1.0
98,107,1.0
72,151,1.0
88,74,1.0
117,65,1.0
48,93,1.0
20,88,1.0
4,179,1.0
Flows:888-888
144,25,1.0
115,76,1.0
119,191,1.0
186,142,1.0
14,65,1.0
48,63,1.0
71,0,1.0
3,25,1.0
106,116,1.0
59,68,1.0
Flows:889-889
42,83,1.0
31,22,1.0
142,76,1.0
2,46,1.0
17,8,1.0
33,143,1.0
89,94,1.0
34,122,1.0
Flows:890-890
190,106,1.0
167,138,1.0
89,162,1.0
46,93,1.0
44,169,1.0
165,145,1.0
Flows:891-891
176,200,1.0
64,144,1.0
80,185,1.0
140,73,1.0
153,177,1.0
177,118,1.0
Flows:892-892
160,95,1.0
34,124,1.0
103,173,1.0
50,67,1.0
160,68,1.0
197,157,1.0
72,35,1.0
28,171,1.0
44,183,1.0
124,180,1.0
201,74,1.0
62,81,1.0
2,89,1.0
71,50,1.0
Flows:893-893
124,41,1.0
154,186,1.0
33,176,1.0
60,165,1.0
171,13,1.0
66,22,1.0
34,151,1.0
106,87,1.0
6,178,1.0
173,144,1.0
62,142,1.0
105,6,1.0
Flows:894-894
73,180,1.0
18,106,1.0
144,155,1.0
31,158,1.0
40,49,1.0
17,12,1.0
72,136,1.0
40,162,1.0
196,105,1.0
142,53,1.0
4,186,1.0
21,196,1.0
62,25,1.0
Flows:895-895
109,78,1.0
19,85,1.0
46,7,1.0
15,112,1.0
197,26,1.0
155,90,1.0
202,194,1.0
59,113,1.0
15,114,1.0
192,26,1.0
Flows:896-896
185,0,1.0
143,199,1.0
166,52,1.0
70,57,1.0
39,115,1.0
Flows:897-897
4,164,1.0
59,142,1.0
33,161,1.0
193,96,1.0
73,112,1.0
126,10,1.0
200,162,1.0
Flows:898-898
14,160,1.0
48,91,1.0
49,36,1.0
156,157,1.0
90,178,1.0
155,46,1.0
42,151,1.0
78,47,1.0
32,166,1.0
152,42,1.0
5,188,1.0
17,168,1.0
106,64,1.0
191,30,1.0
4,85,1.0
51,100,1.0
Flows:899-899
40,111,1.0
189,93,1.0
44,52,1.0
160,62,1.0
141,125,1.0
100,143,1.0
Flows:900-900
17,143,1.0
60,64,1.0
62,98,1.0
44,143,1.0
61,19,1.0
33,22,1.0
71,165,1.0
136,145,1.0
192,129,1.0
Flows:901-901
131,164,1.0
60,74,1.0
148,97,1.0
163,87,1.0
57,33,1.0
87,16,1.0
Flows:902-902
13,48,1.0
18,33,1.0
5,66,1.0
64,47,1.0
70,171,1.0
14,191,1.0
168,188,1.0
62,131,1.0
58,114,1.0
148,54,1.0
186,47,1.0
Flows:903-903
58,33,1.0
180,4,1.0
194,174,1.0
5,169,1.0
2,56,1.0
28,169,1.0
150,194,1.0
197,163,1.0
Flows:904-904
43,66,1.0
141,119,1.0
145,184,1.0
74,7,1.0
188,72,1.0
99,36,1.0
83,90,1.0
94,36,1.0
87,202,1.0
21,147,1.0
Flows:905-905
27,54,1.0
33,49,1.0
57,27,1.0
46,11,1.0
136,198,1.0
61,181,1.0
88,9,1.0
100,80,1.0
202,26,1.0
18,173,1.0
37,99,1.0
Flows:906-906
57,167,1.0
19,182,1.0
29,42,1.0
147,125,1.0
200,196,1.0
167,134,1.0
169,59,1.0
108,48,1.0
57,4,1.0
180,75,1.0
Flows:907-907
175,83,1.0
28,152,1.0
147,150,1.0
5,170,1.0
154,45,1.0
73,10,1.0
165,103,1.0
131,92,1.0
74,79,1.0
Flows:908-908
29,15,1.0
6,136,1.0
9,62,1.0
122,113,1.0
86,147,1.0
166,37,1.0
Flows:909-909
61,23,1.0
86,75,1.0
162,3,1.0
1,3,1.0
137,159,1.0
Flows:910-910
3,203,1.0
56,148,1.0
15,95,1.0
176,13,1.0
132,24,1.0
195,163,1.0
135,194,1.0
30,45,1.0
Flows:911-911
87,94,1.0
34,49,1.0
5,37,1.0
134,82,1.0
20,155,1.0
142,0,1.0
Flows:912-912
153,24,1.0
175,80,1.0
143,102,1.0
22,27,1.0
91,50,1.0
3,87,1.0
39,191,1.0
139,4,1.0
145,52,1.0
178,184,1.0
186,172,1.0
69,105,1.0
Flows:913-913
28,119,1.0
114,69,1.0
4,132,1.0
0,181,1.0
19,166,1.0
111,168,1.0
74,181,1.0
4,200,1.0
17,5,1.0
19,150,1.0
68,116,1.0
69,186,1.0
Flows:914-914
200,75,1.0
204,15,1.0
154,25,1.0
172,16,1.0
69,61,1.0
157,141,1.0
Flows:915-915
49,199,1.0
58,183,1.0
118,20,1.0
101,158,1.0
109,136,1.0
18,48,1.0
85,54,1.0
14,168,1.0
71,61,1.0
1,17,1.0
172,156,1.0
170,111,1.0
188,50,1.0
33,98,1.0
62,177,1.0
134,104,1.0
73,126,1.0
Flows:916-916
138,94,1.0
112,79,1.0
204,26,1.0
138,98,1.0
145,190,1.0
195,1,1.0
Flows:917-917
183,192,1.0
171,192,1.0
122,18,1.0
0,23,1.0
25,46,1.0
82,190,1.0
108,83,1.0
20,30,1.0
34,136,1.0
16,72,1.0
56,94,1.0
89,108,1.0
165,16,1.0
173,21,1.0
Flows:918-918
5,59,1.0
1,86,1.0
193,60,1.0
44,182,1.0
193,55,1.0
72,55,1.0
121,82,1.0
121,26,1.0
Flows:919-919
170,189,1.0
161,160,1.0
76,81,1.0
181,161,1.0
37,186,1.0
32,65,1.0
190,32,1.0
72,22,1.0
2,139,1.0
144,95,1.0
156,202,1.0
58,93,1.0
Flows:920-920
40,97,1.0
103,36,1.0
200,85,1.0
71,12,1.0
82,27,1.0
59,40,1.0
154,85,1.0
18,29,1.0
201,197,1.0
124,48,1.0
Flows:921-921
70,26,1.0
87,59,1.0
119,105,1.0
11,191,1.0
48,49,1.0
47,98,1.0
188,20,1.0
46,79,1.0
155,43,1.0
Flows:922-922
5,105,1.0
8,99,1.0
125,81,1.0
142,8,1.0
0,19,1.0
91,90,1.0
74,83,1.0
90,51,1.0
128,8,1.0
32,168,1.0
3,38,1.0
Flows:923-923
19,55,1.0
92,38,1.0
27,189,1.0
94,195,1.0
58,156,1.0
3,57,1.0
44,121,1.0
71,109,1.0
74,185,1.0
32,51,1.0
153,49,1.0
Flows:924-924
184,144,1.0
58,6,1.0
83,76,1.0
58,147,1.0
43,184,1.0
43,180,1.0
4,167,1.0
17,128,1.0
187,159,1.0
Flows:925-925
175,39,1.0
128,24,1.0
191,186,1.0
17,202,1.0
179,38,1.0
113,148,1.0
66,198,1.0
Flows:926-926
42,26,1.0
2,24,1.0
29,27,1.0
122,165,1.0
160,133,1.0
134,196,1.0
109,13,1.0
Flows:927-927
168,90,1.0
168,56,1.0
199,114,1.0
0,172,1.0
186,73,1.0
91,37,1.0
2,157,1.0
Flows:928-928
70,56,1.0
40,26,1.0
77,146,1.0
59,111,1.0
42,127,1.0
81,75,1.0
17,166,1.0
Flows:929-929
21,38,1.0
45,172,1.0
18,61,1.0
62,11,1.0
133,130,1.0
Flows:930-930
20,34,1.0
33,70,1.0
54,0,1.0
16,45,1.0
199,183,1.0
74,139,1.0
86,49,1.0
198,175,1.0
0,103,1.0
32,19,1.0
52,175,1.0
137,184,1.0
61,71,1.0
Flows:931-931
1,85,1.0
40,69,1.0
37,105,1.0
74,51,1.0
86,181,1.0
14,58,1.0
61,195,1.0
Flows:932-932
58,32,1.0
6,193,1.0
60,36,1.0
56,9,1.0
74,65,1.0
178,77,1.0
184,185,1.0
Flows:933-933
87,36,1.0
40,134,1.0
142,70,1.0
120,70,1.0
172,155,1.0
23,36,1.0
73,104,1.0
124,80,1.0
Flows:934-934
45,194,1.0
34,53,1.0
203,114,1.0
Flows:935-935
56,54,1.0
59,69,1.0
28,202,1.0
168,62,1.0
31,22,1.0
142,134,1.0
19,65,1.0
67,86,1.0
114,34,1.0
89,55,1.0
Flows:936-936
87,99,1.0
160,188,1.0
183,154,1.0
96,172,1.0
57,201,1.0
102,121,1.0
75,26,1.0
59,202,1.0
70,116,1.0
88,15,1.0
Flows:937-937
25,185,1.0
47,38,1.0
73,82,1.0
47,20,1.0
58,49,1.0
18,169,1.0
81,44,1.0
169,143,1.0
127,102,1.0
94,36,1.0
187,66,1.0
204,191,1.0
Flows:938-938
71,142,1.0
189,154,1.0
32,115,1.0
33,167,1.0
203,195,1.0
189,188,1.0
131,113,1.0
2,10,1.0
71,74,1.0
31,155,1.0
183,99,1.0
151,11,1.0
Flows:939-939
2,120,1.0
14,150,1.0
133,37,1.0
46,0,1.0
22,184,1.0
72,48,1.0
34,187,1.0
61,2,1.0
42,139,1.0
180,157,1.0
31,174,1.0
Flows:940-940
148,177,1.0
17,125,1.0
46,63,1.0
72,98,1.0
121,186,1.0
177,144,1.0
182,92,1.0
30,124,1.0
75,118,1.0
179,133,1.0
Flows:941-941
182,50,1.0
16,68,1.0
42,92,1.0
58,128,1.0
5,151,1.0
Flows:942-942
57,183,1.0
192,134,1.0
58,129,1.0
140,114,1.0
175,191,1.0
71,146,1.0
Flows:943-943
189,69,1.0
43,38,1.0
32,189,1.0
31,97,1.0
14,18,1.0
70,106,1.0
Flows:944-944
71,151,1.0
5,108,1.0
59,162,1.0
109,131,1.0
3,42,1.0
96,65,1.0
166,31,1.0
43,26,1.0
200,28,1.0
146,71,1.0
Flows:945-945
17,105,1.0
32,65,1.0
71,163,1.0
70,171,1.0
67,53,1.0
15,150,1.0
141,74,1.0
85,96,1.0
19,114,1.0
84,85,1.0
107,191,1.0
33,138,1.0
47,68,1.0
29,124,1.0
Flows:946-946
184,0,1.0
61,193,1.0
129,47,1.0
45,11,1.0
89,6,1.0
48,49,1.0
195,165,1.0
20,51,1.0
48,21,1.0
157,172,1.0
179,158,1.0
19,160,1.0
73,196,1.0
Flows:947-947
31,44,1.0
31,49,1.0
28,106,1.0
189,22,1.0
59,130,1.0
59,43,1.0
185,104,1.0
57,200,1.0
125,190,1.0
88,130,1.0
73,136,1.0
201,32,1.0
Flows:948-948
118,41,1.0
20,104,1.0
60,53,1.0
179,39,1.0
47,203,1.0
36,35,1.0
73,122,1.0
79,130,1.0
42,110,1.0
Flows:949-949
25,51,1.0
135,152,1.0
69,144,1.0
61,156,1.0
14,0,1.0
187,149,1.0
174,171,1.0
157,29,1.0
30,0,1.0
32,77,1.0
51,148,1.0
167,203,1.0
Flows:950-950
109,6,1.0
188,63,1.0
42,115,1.0
157,24,1.0
139,203,1.0
190,42,1.0
42,136,1.0
62,0,1.0
200,99,1.0
171,183,1.0
20,10,1.0
Flows:951-951
80,160,1.0
54,170,1.0
61,194,1.0
16,160,1.0
43,110,1.0
98,77,1.0
171,84,1.0
70,116,1.0
59,187,1.0
74,177,1.0
Flows:952-952
31,25,1.0
194,117,1.0
71,45,1.0
55,51,1.0
59,49,1.0
135,98,1.0
42,108,1.0
29,200,1.0
Flows:953-953
74,106,1.0
71,168,1.0
87,193,1.0
103,174,1.0
105,184,1.0
31,132,1.0
48,137,1.0
121,150,1.0
Flows:954-954
30,149,1.0
142,12,1.0
78,80,1.0
58,156,1.0
30,102,1.0
57,0,1.0
72,145,1.0
151,28,1.0
147,88,1.0
Flows:955-955
46,9,1.0
73,193,1.0
116,94,1.0
127,29,1.0
34,114,1.0
143,129,1.0
109,135,1.0
16,30,1.0
28,151,1.0
145,44,1.0
87,91,1.0
Flows:956-956
40,113,1.0
170,176,1.0
160,99,1.0
15,17,1.0
169,131,1.0
70,83,1.0
133,49,1.0
194,93,1.0
19,14,1.0
57,26,1.0
Flows:957-957
124,196,1.0
177,81,1.0
142,73,1.0
56,10,1.0
133,137,1.0
195,68,1.0
48,106,1.0
42,123,1.0
72,59,1.0
17,95,1.0
141,170,1.0
5,201,1.0
54,66,1.0
140,17,1.0
Flows:958-958
33,61,1.0
151,94,1.0
106,165,1.0
43,103,1.0
6,131,1.0
159,164,1.0
35,43,1.0
136,25,1.0
17,30,1.0
33,196,1.0
18,19,1.0
147,195,1.0
99,46,1.0
167,184,1.0
71,3,1.0
Flows:959-959
83,105,1.0
175,182,1.0
17,84,1.0
70,157,1.0
169,22,1.0
199,101,1.0
185,120,1.0
70,68,1.0
44,117,1.0
Flows:960-960
58,53,1.0
47,68,1.0
69,128,1.0
32,68,1.0
19,167,1.0
90,144,1.0
38,96,1.0
133,109,1.0
150,48,1.0
3,189,1.0
110,115,1.0
Flows:961-961
89,204,1.0
148,140,1.0
138,58,1.0
31,164,1.0
100,7,1.0
57,152,1.0
107,158,1.0
90,7,1.0
5,138,1.0
201,87,1.0
Flows:962-962
29,193,1.0
56,119,1.0
47,110,1.0
151,40,1.0
87,189,1.0
3,155,1.0
44,85,1.0
18,122,1.0
46,99,1.0
74,16,1.0
43,159,1.0
166,87,1.0
123,9,1.0
Flows:963-963
86,191,1.0
173,179,1.0
48,10,1.0
Flows:964-964
48,73,1.0
0,42,1.0
122,24,1.0
18,6,1.0
59,56,1.0
158,132,1.0
Flows:965-965
17,10,1.0
20,66,1.0
180,174,1.0
16,63,1.0
134,81,1.0
147,201,1.0
144,48,1.0
182,13,1.0
162,110,1.0
157,118,1.0
134,201,1.0
87,162,1.0
Flows:966-966
35,97,1.0
35,10,1.0
149,95,1.0
138,126,1.0
0,97,1.0
70,191,1.0
91,50,1.0
102,168,1.0
1,28,1.0
59,119,1.0
118,10,1.0
70,35,1.0
47,51,1.0
133,159,1.0
Flows:967-967
0,204,1.0
63,128,1.0
0,63,1.0
200,95,1.0
48,9,1.0
60,124,1.0
59,64,1.0
Flows:968-968
51,29,1.0
41,130,1.0
45,164,1.0
201,8,1.0
6,97,1.0
196,86,1.0
46,170,1.0
Flows:969-969
4,35,1.0
168,164,1.0
74,50,1.0
66,147,1.0
2,100,1.0
36,46,1.0
118,10,1.0
14,56,1.0
154,26,1.0
Flows:970-970
42,3,1.0
165,119,1.0
30,40,1.0
180,53,1.0
153,30,1.0
72,48,1.0
175,49,1.0
17,68,1.0
46,174,1.0
131,53,1.0
101,19,1.0
123,75,1.0
58,171,1.0
Flows:971-971
72,83,1.0
32,11,1.0
85,196,1.0
30,66,1.0
183,50,1.0
74,125,1.0
48,138,1.0
139,56,1.0
192,41,1.0
Flows:972-972
196,32,1.0
24,98,1.0
40,45,1.0
67,195,1.0
193,132,1.0
45,54,1.0
185,54,1.0
19,23,1.0
Flows:973-973
34,13,1.0
70,45,1.0
117,80,1.0
202,175,1.0
62,162,1.0
46,166,1.0
62,123,1.0
45,7,1.0
145,149,1.0
101,38,1.0
130,188,1.0
140,116,1.0
Flows:974-974
191,52,1.0
100,33,1.0
86,81,1.0
114,135,1.0
2,143,1.0
162,16,1.0
29,131,1.0
31,122,1.0
73,34,1.0
18,68,1.0
58,90,1.0
115,136,1.0
61,87,1.0
Flows:975-975
125,168,1.0
79,170,1.0
141,168,1.0
118,144,1.0
62,99,1.0
177,95,1.0
6,66,1.0
45,36,1.0
61,1,1.0
Flows:976-976
194,120,1.0
16,90,1.0
151,109,1.0
89,40,1.0
105,40,1.0
3,41,1.0
88,51,1.0
178,73,1.0
108,119,1.0
158,97,1.0
Flows:977-977
48,143,1.0
30,64,1.0
71,129,1.0
15,9,1.0
61,170,1.0
46,59,1.0
29,144,1.0
20,175,1.0
192,176,1.0
19,154,1.0
197,123,1.0
185,25,1.0
Flows:978-978
39,174,1.0
191,85,1.0
62,48,1.0
195,27,1.0
0,15,1.0
149,177,1.0
138,83,1.0
182,11,1.0
50,48,1.0
72,100,1.0
Flows:979-979
4,154,1.0
184,19,1.0
198,56,1.0
6,188,1.0
0,167,1.0
47,21,1.0
70,113,1.0
Flows:980-980
2,152,1.0
70,13,1.0
122,109,1.0
47,92,1.0
166,57,1.0
Flows:981-981
28,9,1.0
132,147,1.0
55,111,1.0
62,92,1.0
17,30,1.0
33,39,1.0
59,152,1.0
Flows:982-982
56,17,1.0
114,53,1.0
61,191,1.0
79,28,1.0
138,78,1.0
137,110,1.0
28,63,1.0
14,84,1.0
131,8,1.0
Flows:983-983
31,66,1.0
121,155,1.0
200,62,1.0
131,51,1.0
37,171,1.0
30,57,1.0
90,42,1.0
Flows:984-984
193,3,1.0
51,52,1.0
195,33,1.0
69,17,1.0
1,63,1.0
88,65,1.0
46,175,1.0
180,52,1.0
119,8,1.0
57,98,1.0
Flows:985-985
55,71,1.0
2,152,1.0
175,146,1.0
182,17,1.0
7,123,1.0
Flows:986-986
3,168,1.0
199,64,1.0
70,58,1.0
74,87,1.0
18,141,1.0
85,132,1.0
Flows:987-987
121,76,1.0
32,163,1.0
2,133,1.0
121,145,1.0
19,21,1.0
155,18,1.0
163,49,1.0
37,116,1.0
42,196,1.0
134,54,1.0
58,21,1.0
85,21,1.0
80,164,1.0
187,120,1.0
160,202,1.0
136,151,1.0
5,11,1.0
Flows:988-988
1,101,1.0
10,97,1.0
57,4,1.0
177,133,1.0
28,144,1.0
89,196,1.0
39,202,1.0
59,92,1.0
203,180,1.0
89,50,1.0
Flows:989-989
14,88,1.0
12,46,1.0
85,172,1.0
16,73,1.0
2,118,1.0
59,169,1.0
89,195,1.0
126,175,1.0
169,164,1.0
163,27,1.0
190,182,1.0
74,136,1.0
104,76,1.0
Flows:990-990
130,63,1.0
149,12,1.0
190,12,1.0
66,121,1.0
89,203,1.0
167,61,1.0
155,81,1.0
Flows:991-991
116,184,1.0
44,11,1.0
14,12,1.0
46,64,1.0
182,80,1.0
45,18,1.0
4,141,1.0
86,142,1.0
17,21,1.0
108,37,1.0
0,23,1.0
Flows:992-992
100,22,1.0
191,193,1.0
182,117,1.0
33,124,1.0
144,41,1.0
45,127,1.0
28,15,1.0
110,86,1.0
138,178,1.0
Flows:993-993
163,81,1.0
71,34,1.0
151,150,1.0
99,54,1.0
126,39,1.0
138,146,1.0
198,76,1.0
4,85,1.0
3,66,1.0
137,58,1.0
114,87,1.0
19,106,1.0
58,125,1.0
79,154,1.0
28,45,1.0
146,182,1.0
12,46,1.0
Flows:994-994
31,156,1.0
15,31,1.0
51,148,1.0
113,203,1.0
41,49,1.0
67,94,1.0
60,107,1.0
2,203,1.0
Flows:995-995
107,31,1.0
58,6,1.0
95,139,1.0
3,14,1.0
19,90,1.0
151,79,1.0
29,2,1.0
107,7,1.0
58,39,1.0
Flows:996-996
62,26,1.0
38,76,1.0
6,200,1.0
88,131,1.0
187,27,1.0
189,51,1.0
17,99,1.0
118,15,1.0
89,115,1.0
178,184,1.0
193,59,1.0
Flows:997-997
171,51,1.0
19,97,1.0
1,114,1.0
129,42,1.0
2,92,1.0
131,24,1.0
2,27,1.0
87,168,1.0
59,10,1.0
