1440
Flows:0-0
4265,310,1.0
506,2767,1.0
3355,2983,1.0
2045,2657,1.0
3582,619,1.0
Flows:599-599
2050,3897,1.0
1030,3247,1.0
3596,983,1.0
3600,1712,1.0
529,1403,1.0
1046,3081,1.0
536,1699,1.0
1562,1152,1.0
543,2354,1.0
543,621,1.0
543,1710,1.0
36,1672,1.0
2090,1096,1.0
2090,538,1.0
2096,2310,1.0
563,3318,1.0
2102,936,1.0
2103,794,1.0
53,1509,1.0
4277,2171,1.0
1120,1573,1.0
524,1404,1.0
586,1426,1.0
1611,2472,1.0
1611,3837,1.0
1612,485,1.0
78,1085,1.0
80,2167,1.0
82,72,1.0
1107,3251,1.0
85,614,1.0
87,3246,1.0
2138,1158,1.0
527,4168,1.0
2654,1680,1.0
2654,2327,1.0
3168,708,1.0
4194,3525,1.0
4194,2182,1.0
4199,2313,1.0
2676,3014,1.0
2167,1434,1.0
2182,3601,1.0
2182,4018,1.0
1163,2142,1.0
1175,4167,1.0
667,2183,1.0
2716,3157,1.0
1698,1573,1.0
4262,1503,1.0
4262,2111,1.0
2503,2604,1.0
3761,2285,1.0
3765,529,1.0
4279,2103,1.0
184,1107,1.0
186,2569,1.0
1567,535,1.0
654,705,1.0
3531,2464,1.0
709,223,1.0
2759,2172,1.0
4301,936,1.0
2255,3879,1.0
211,539,1.0
2013,505,1.0
1238,738,1.0
2779,3544,1.0
1758,3937,1.0
1768,172,1.0
1259,4427,1.0
2800,2324,1.0
1266,1877,1.0
2305,2787,1.0
2091,2416,1.0
3341,686,1.0
2055,3013,1.0
1307,1076,1.0
1413,3962,1.0
1827,1287,1.0
3367,2162,1.0
3367,1076,1.0
3370,905,1.0
3373,2581,1.0
2350,2828,1.0
2356,213,1.0
4119,4077,1.0
3897,2820,1.0
2366,2171,1.0
2879,3406,1.0
1856,1697,1.0
322,2949,1.0
322,2183,1.0
323,2921,1.0
1348,1469,1.0
327,1262,1.0
2360,969,1.0
3923,3750,1.0
4437,3361,1.0
2279,4311,1.0
506,912,1.0
506,2654,1.0
3938,2921,1.0
1896,99,1.0
1902,2464,1.0
3953,1941,1.0
3956,525,1.0
1401,2569,1.0
3967,49,1.0
3990,2206,1.0
2951,2570,1.0
396,685,1.0
3906,2327,1.0
535,2165,1.0
3815,2167,1.0
2966,2949,1.0
2460,3773,1.0
2976,1656,1.0
1447,4236,1.0
936,1307,1.0
4009,2822,1.0
2477,4191,1.0
72,3806,1.0
437,4452,1.0
424,3346,1.0
965,3406,1.0
970,212,1.0
459,438,1.0
2509,527,1.0
4048,2298,1.0
978,548,1.0
1493,3275,1.0
2520,1456,1.0
985,2562,1.0
475,2466,1.0
489,2302,1.0
2983,1689,1.0
3567,4183,1.0
2472,2327,1.0
903,2921,1.0
2039,2099,1.0
2042,2051,1.0
767,892,1.0
Flows:600-600
512,2552,1.0
1030,2564,1.0
1030,86,1.0
1547,1689,1.0
1547,948,1.0
526,1040,1.0
2576,2867,1.0
2734,2716,1.0
535,1684,1.0
536,2827,1.0
2081,2648,1.0
4130,3014,1.0
2597,105,1.0
2087,3833,1.0
556,3866,1.0
4144,1289,1.0
2098,690,1.0
3635,2053,1.0
2102,4183,1.0
2103,1093,1.0
63,1106,1.0
64,185,1.0
74,2820,1.0
1612,1886,1.0
2637,46,1.0
2128,3058,1.0
1620,3926,1.0
2645,2655,1.0
87,3375,1.0
2138,2172,1.0
3164,1266,1.0
2657,3475,1.0
616,1146,1.0
619,1402,1.0
4216,4225,1.0
2171,535,1.0
1148,1563,1.0
3716,4299,1.0
653,1978,1.0
1173,1952,1.0
667,536,1.0
678,2149,1.0
4265,1684,1.0
696,946,1.0
186,3923,1.0
2755,172,1.0
2755,3406,1.0
2759,4223,1.0
2759,2156,1.0
2759,4189,1.0
2759,2045,1.0
3274,105,1.0
212,539,1.0
212,532,1.0
2779,1434,1.0
1759,2241,1.0
2273,2108,1.0
3302,653,1.0
3815,4054,1.0
3304,3474,1.0
1259,3618,1.0
2800,2452,1.0
2800,213,1.0
1781,2595,1.0
3319,2985,1.0
769,1617,1.0
2519,903,1.0
3342,2373,1.0
3078,1656,1.0
3078,2354,1.0
901,2610,1.0
2608,536,1.0
2854,1076,1.0
1836,449,1.0
3373,4023,1.0
2013,308,1.0
3376,2820,1.0
1841,2002,1.0
2875,1107,1.0
1853,3212,1.0
3391,541,1.0
3906,2172,1.0
836,2117,1.0
327,2168,1.0
327,1653,1.0
3915,2324,1.0
2385,173,1.0
4437,1912,1.0
347,3380,1.0
2278,438,1.0
881,2607,1.0
3443,2373,1.0
2423,24,1.0
2423,3202,1.0
2423,4427,1.0
376,1055,1.0
1401,3010,1.0
1404,1856,1.0
3973,2319,1.0
3474,1361,1.0
2979,2906,1.0
2985,3876,1.0
2479,1152,1.0
948,2915,1.0
3000,2333,1.0
3517,1091,1.0
446,353,1.0
4034,3815,1.0
452,1084,1.0
1270,3836,1.0
1413,976,1.0
465,3582,1.0
4052,308,1.0
981,3945,1.0
1495,1612,1.0
483,3924,1.0
1617,495,1.0
494,1797,1.0
4381,3784,1.0
3062,3907,1.0
2729,2302,1.0
Flows:601-601
2564,4066,1.0
2570,2847,1.0
527,545,1.0
3600,3614,1.0
532,506,1.0
4117,4054,1.0
1796,3511,1.0
539,552,1.0
539,1435,1.0
541,2634,1.0
541,508,1.0
542,2869,1.0
1568,75,1.0
1712,2026,1.0
965,3622,1.0
37,532,1.0
37,2693,1.0
2088,614,1.0
2604,3454,1.0
46,1900,1.0
2098,1659,1.0
2098,2503,1.0
1203,4345,1.0
565,3058,1.0
1078,4310,1.0
3081,537,1.0
2595,4391,1.0
1101,3751,1.0
4176,906,1.0
1620,505,1.0
86,76,1.0
605,3963,1.0
2655,308,1.0
1632,2700,1.0
4197,1776,1.0
2662,444,1.0
621,1656,1.0
3635,2195,1.0
2170,838,1.0
1152,1115,1.0
3202,1358,1.0
2183,2820,1.0
4236,3342,1.0
1677,1072,1.0
3726,3284,1.0
1681,3953,1.0
1179,2047,1.0
678,2967,1.0
3244,1952,1.0
1709,3874,1.0
696,506,1.0
1726,3993,1.0
704,2576,1.0
2755,1680,1.0
4297,686,1.0
915,1698,1.0
3278,4312,1.0
3791,3019,1.0
213,2331,1.0
1030,3341,1.0
223,3492,1.0
2272,1259,1.0
4323,2358,1.0
2285,1305,1.0
2285,3164,1.0
2285,2921,1.0
3822,3624,1.0
3624,3333,1.0
4347,2804,1.0
3836,1853,1.0
3836,3310,1.0
2702,2402,1.0
2304,3303,1.0
2305,4018,1.0
2820,4188,1.0
1797,2353,1.0
1797,735,1.0
2822,2170,1.0
779,2298,1.0
3342,983,1.0
3885,4130,1.0
2179,3822,1.0
3391,225,1.0
1819,1105,1.0
1902,2662,1.0
3881,3492,1.0
3884,2610,1.0
308,1058,1.0
2360,657,1.0
2360,2847,1.0
2100,3906,1.0
2875,2052,1.0
2879,3263,1.0
2017,3583,1.0
140,909,1.0
3383,1941,1.0
3406,2170,1.0
2189,140,1.0
2385,459,1.0
1699,1385,1.0
343,3275,1.0
2654,3125,1.0
353,2820,1.0
1896,1070,1.0
3948,2634,1.0
2413,172,1.0
2413,2157,1.0
2450,3024,1.0
3953,1915,1.0
3953,565,1.0
2418,577,1.0
1403,1076,1.0
1430,2661,1.0
3481,960,1.0
410,2985,1.0
1435,3174,1.0
1434,2165,1.0
2465,140,1.0
2979,3476,1.0
4299,4403,1.0
3000,1875,1.0
4034,2099,1.0
3318,3907,1.0
3015,2662,1.0
3025,3014,1.0
4054,1690,1.0
1495,2203,1.0
2008,3582,1.0
2013,4167,1.0
80,2084,1.0
4066,466,1.0
996,2358,1.0
489,2107,1.0
489,212,1.0
3058,308,1.0
3411,3016,1.0
3060,1393,1.0
2608,3210,1.0
506,3124,1.0
Flows:602-602
2050,3929,1.0
2134,1688,1.0
3593,1179,1.0
524,4349,1.0
524,3263,1.0
2061,3191,1.0
526,561,1.0
1040,2777,1.0
3342,3318,1.0
532,4112,1.0
535,2879,1.0
536,2354,1.0
2564,1898,1.0
3101,2534,1.0
543,2350,1.0
34,2057,1.0
2595,3023,1.0
2088,526,1.0
2652,1685,1.0
44,1078,1.0
1070,2494,1.0
2096,2451,1.0
2609,3007,1.0
3124,1695,1.0
1593,1559,1.0
3923,539,1.0
60,126,1.0
752,1345,1.0
2110,2324,1.0
4166,3962,1.0
1096,2167,1.0
586,654,1.0
4172,3191,1.0
525,548,1.0
525,3581,1.0
1520,2057,1.0
86,4004,1.0
3161,3023,1.0
2138,2285,1.0
4188,2468,1.0
1117,2575,1.0
2656,1699,1.0
1126,2569,1.0
1144,614,1.0
2169,2312,1.0
1149,962,1.0
4225,601,1.0
2185,1559,1.0
2700,3014,1.0
4034,1307,1.0
2191,2759,1.0
3780,3058,1.0
1181,2659,1.0
4262,619,1.0
3242,212,1.0
2759,3539,1.0
541,488,1.0
178,4226,1.0
1203,941,1.0
4279,3601,1.0
696,4066,1.0
4282,1877,1.0
4289,906,1.0
708,2921,1.0
2247,922,1.0
1737,2455,1.0
3274,3492,1.0
1485,83,1.0
1656,2488,1.0
213,2322,1.0
4310,1306,1.0
732,772,1.0
3295,227,1.0
2787,1401,1.0
1264,499,1.0
1267,4231,1.0
1038,667,1.0
2345,407,1.0
4347,2505,1.0
3836,3729,1.0
4083,3476,1.0
2816,212,1.0
1287,3406,1.0
3337,3428,1.0
2830,2759,1.0
2327,2639,1.0
280,1287,1.0
1307,2365,1.0
986,2191,1.0
1321,347,1.0
308,79,1.0
3904,2765,1.0
3904,2661,1.0
3906,2636,1.0
3912,3246,1.0
2189,619,1.0
1361,1076,1.0
1361,4302,1.0
3924,1565,1.0
4437,1653,1.0
2654,1361,1.0
2420,3525,1.0
2423,3635,1.0
1915,3930,1.0
1405,327,1.0
909,2921,1.0
910,696,1.0
2285,2847,1.0
3478,2356,1.0
2967,535,1.0
3993,1695,1.0
4335,1405,1.0
4335,3117,1.0
1949,3930,1.0
928,438,1.0
1776,1497,1.0
930,3544,1.0
3495,2608,1.0
1266,2157,1.0
1266,2879,1.0
72,1626,1.0
72,2820,1.0
72,2138,1.0
1971,2101,1.0
948,668,1.0
951,1282,1.0
1978,2191,1.0
49,506,1.0
2503,2713,1.0
2503,3973,1.0
2124,2133,1.0
3020,517,1.0
4048,1872,1.0
983,2654,1.0
2013,3342,1.0
552,1494,1.0
1585,1611,1.0
506,1289,1.0
1019,210,1.0
767,4227,1.0
2218,3836,1.0
2218,213,1.0
85,2167,1.0
511,4004,1.0
Flows:603-603
512,2108,1.0
3587,2779,1.0
1540,2978,1.0
1540,3182,1.0
3590,1874,1.0
3590,3918,1.0
519,982,1.0
3785,4323,1.0
524,1393,1.0
3488,1103,1.0
535,2324,1.0
535,3151,1.0
24,2451,1.0
2906,3148,1.0
2078,3525,1.0
2081,2067,1.0
550,2350,1.0
2098,3376,1.0
2099,3483,1.0
53,4280,1.0
2655,3614,1.0
2110,1361,1.0
2111,4101,1.0
2114,2162,1.0
2048,2376,1.0
2119,540,1.0
1098,3191,1.0
2662,2180,1.0
1614,2870,1.0
1503,164,1.0
3257,459,1.0
3163,3014,1.0
3163,406,1.0
1630,3250,1.0
4191,3287,1.0
1122,685,1.0
4283,3164,1.0
2660,960,1.0
2149,533,1.0
2156,3924,1.0
1896,1068,1.0
2169,1517,1.0
4223,4311,1.0
1152,4197,1.0
2693,2183,1.0
2182,1506,1.0
2183,1776,1.0
2191,1206,1.0
1680,3924,1.0
536,947,1.0
536,1710,1.0
4262,1434,1.0
3525,3949,1.0
3749,2816,1.0
678,905,1.0
173,2167,1.0
176,2171,1.0
2419,749,1.0
2229,2277,1.0
2249,63,1.0
696,2569,1.0
2847,1632,1.0
3773,2179,1.0
586,2931,1.0
1737,356,1.0
211,2804,1.0
1238,2661,1.0
2779,1497,1.0
3295,3295,1.0
4335,2426,1.0
4335,99,1.0
2801,2285,1.0
1267,928,1.0
3318,1426,1.0
4054,1321,1.0
3335,890,1.0
3337,1613,1.0
3342,3014,1.0
2319,1118,1.0
1782,482,1.0
2327,1653,1.0
657,3769,1.0
2854,1688,1.0
3884,2418,1.0
3373,3880,1.0
3373,4258,1.0
2867,900,1.0
3897,2285,1.0
2877,3624,1.0
2877,3737,1.0
1613,1151,1.0
565,2820,1.0
3906,211,1.0
3906,3052,1.0
3403,946,1.0
2142,2655,1.0
846,1565,1.0
3924,522,1.0
996,3336,1.0
347,3815,1.0
3428,2134,1.0
2418,1173,1.0
1404,906,1.0
3477,2313,1.0
906,486,1.0
1429,1307,1.0
3478,3225,1.0
3481,1089,1.0
1434,49,1.0
926,2005,1.0
1952,2875,1.0
2979,2759,1.0
3492,3773,1.0
2981,1563,1.0
4009,2174,1.0
2480,2455,1.0
2725,539,1.0
3517,4398,1.0
3008,1583,1.0
2976,2654,1.0
4034,3333,1.0
3915,601,1.0
1988,1266,1.0
3530,2333,1.0
4044,2416,1.0
2467,3906,1.0
3918,3907,1.0
3030,3205,1.0
2519,1560,1.0
2519,439,1.0
459,3157,1.0
483,1689,1.0
484,3344,1.0
1702,4066,1.0
492,2045,1.0
1517,1442,1.0
496,3973,1.0
3058,347,1.0
506,2333,2.0
2047,2402,1.0
Flows:604-604
2048,1151,1.0
750,3730,1.0
2050,1697,1.0
3080,1159,1.0
1033,212,1.0
524,1698,1.0
524,2714,1.0
525,2921,1.0
512,1662,1.0
535,2167,1.0
3247,2171,1.0
3614,83,1.0
1568,3081,1.0
545,595,1.0
3761,1456,1.0
2090,2297,1.0
4140,1659,1.0
4140,980,1.0
1117,1031,1.0
49,1038,1.0
563,4167,1.0
54,2820,1.0
3593,1886,1.0
2111,3014,1.0
1089,1695,1.0
1605,2827,1.0
2633,1440,1.0
1612,1306,1.0
1612,495,1.0
3151,685,1.0
4177,2595,1.0
85,853,1.0
2652,933,1.0
4191,1361,1.0
1122,1656,1.0
2149,37,1.0
4199,3376,1.0
2798,933,1.0
3635,174,1.0
446,46,1.0
105,347,1.0
1656,933,1.0
532,509,1.0
1678,660,1.0
3216,2947,1.0
1681,1405,1.0
2715,3287,1.0
1184,4375,1.0
2217,2906,1.0
2217,173,1.0
686,2569,1.0
686,3052,1.0
178,3406,1.0
180,2870,1.0
1726,3815,1.0
1653,2189,1.0
2759,2373,1.0
3275,3949,1.0
3275,2638,1.0
2272,308,1.0
2273,3318,1.0
4325,1573,1.0
1063,2946,1.0
2285,2759,1.0
1267,4054,1.0
4347,303,1.0
3836,212,1.0
2302,308,1.0
767,2921,1.0
2310,2195,1.0
2313,3361,1.0
782,2045,1.0
2180,1509,1.0
3355,1096,1.0
2779,2322,1.0
3876,1166,1.0
2097,2036,1.0
1075,2479,1.0
3380,213,1.0
3380,2125,1.0
2869,3729,1.0
310,462,1.0
2360,1289,1.0
1339,3205,1.0
53,1047,1.0
3907,98,1.0
1349,3342,1.0
327,1896,1.0
327,2183,1.0
4427,439,1.0
2957,570,1.0
995,1393,1.0
3926,4044,1.0
484,2603,1.0
2569,3477,1.0
64,214,1.0
2947,1617,1.0
398,213,1.0
3475,4263,1.0
2452,1043,1.0
1429,4262,1.0
3480,3596,1.0
1435,1677,1.0
2714,1146,1.0
496,532,1.0
2979,2759,1.0
934,2804,1.0
939,3624,1.0
2043,3330,1.0
3765,3310,1.0
4018,1063,1.0
1982,2138,1.0
960,322,1.0
2208,657,1.0
2503,4311,1.0
2124,223,1.0
322,2534,1.0
322,1886,1.0
1613,1902,1.0
1493,1203,1.0
1494,2595,1.0
505,1699,1.0
2008,696,1.0
493,2921,1.0
493,4004,1.0
3058,2949,1.0
3923,4324,1.0
2041,3937,1.0
506,527,1.0
506,2343,1.0
508,280,1.0
Flows:605-605
3586,954,1.0
2564,438,1.0
4194,3000,1.0
524,2324,1.0
524,4350,1.0
524,1567,1.0
2562,2358,1.0
2477,3080,1.0
535,2822,1.0
3096,3190,1.0
541,172,1.0
34,407,1.0
4140,1697,1.0
2653,1158,1.0
563,3584,1.0
565,4335,1.0
406,3246,1.0
353,2402,1.0
951,903,1.0
1613,105,1.0
78,506,1.0
4176,483,1.0
1105,3307,1.0
1106,1611,1.0
83,3407,1.0
954,1078,1.0
2654,4172,1.0
1122,509,1.0
614,2811,1.0
2152,846,1.0
2667,1689,1.0
1653,1411,1.0
1653,3291,1.0
2167,3318,1.0
1144,3291,1.0
1144,614,1.0
1146,705,1.0
2179,3014,1.0
2189,2333,1.0
1863,4344,1.0
1049,1019,1.0
164,1695,1.0
678,3058,1.0
3243,2331,1.0
1196,376,1.0
3246,172,1.0
1677,4421,1.0
2759,2026,1.0
202,505,1.0
3791,3075,1.0
213,2576,1.0
4310,1941,1.0
4311,526,1.0
4167,2414,1.0
2780,2985,1.0
1759,212,1.0
1430,3337,1.0
4323,2276,1.0
2282,1458,1.0
2285,4112,1.0
753,2799,1.0
3836,512,1.0
2308,986,1.0
1797,3624,1.0
2310,3906,1.0
2826,1682,1.0
779,1681,1.0
4203,2827,1.0
657,3511,1.0
2949,2581,1.0
3373,2820,1.0
3635,2877,1.0
2872,3477,1.0
3897,2906,1.0
3897,563,1.0
3897,2172,1.0
1338,2068,1.0
2613,565,1.0
1344,909,1.0
834,2467,1.0
1351,4175,1.0
2099,1107,1.0
2099,2364,1.0
3298,2952,1.0
2957,2634,1.0
2360,3159,1.0
227,3341,1.0
2913,532,1.0
357,2165,1.0
359,3274,1.0
1900,3291,1.0
1393,2795,1.0
2419,2976,1.0
3447,2272,1.0
1404,1118,1.0
2368,2298,1.0
901,1612,1.0
2951,1146,1.0
409,1685,1.0
2968,2189,1.0
3481,4101,1.0
1434,3949,1.0
1435,2182,1.0
3918,1562,1.0
2981,1856,1.0
934,1503,1.0
327,3375,1.0
941,223,1.0
1978,1896,1.0
1468,2569,1.0
449,1871,1.0
3014,1461,1.0
457,3349,1.0
3530,1723,1.0
3530,3060,1.0
1485,2013,1.0
3027,1632,1.0
986,2333,1.0
2383,1358,1.0
4066,2017,1.0
485,1518,1.0
1617,2921,1.0
3561,2595,1.0
2026,983,1.0
3052,3948,1.0
1527,3761,1.0
84,327,1.0
Flows:606-606
512,1662,1.0
3587,2654,1.0
3590,1551,1.0
3593,978,1.0
1547,1058,1.0
532,4112,1.0
3246,953,1.0
1565,3945,1.0
1565,75,1.0
1565,2057,1.0
4044,3593,1.0
545,3336,1.0
545,170,1.0
548,2759,1.0
2597,2142,1.0
2602,552,1.0
775,2266,1.0
4140,1634,1.0
2653,1114,1.0
1076,4092,1.0
2102,951,1.0
2569,906,1.0
180,2138,1.0
2110,2179,1.0
63,4167,1.0
64,1667,1.0
64,2195,1.0
1089,1440,1.0
2114,212,1.0
586,3336,1.0
1612,4058,1.0
2319,3406,1.0
1116,768,1.0
2654,1915,1.0
2654,3790,1.0
1640,416,1.0
619,1434,1.0
2156,2157,1.0
2156,3391,1.0
621,1492,1.0
1147,3525,1.0
2176,1426,1.0
3737,558,1.0
678,353,1.0
186,4452,1.0
3775,3878,1.0
2247,1047,1.0
3020,4226,1.0
4298,2285,1.0
1759,2603,1.0
1289,213,1.0
211,1146,1.0
2736,2169,1.0
980,1702,1.0
1796,1606,1.0
1287,1688,1.0
3337,1469,1.0
2849,1630,1.0
3876,493,1.0
3923,2159,1.0
2349,1764,1.0
3378,1631,1.0
308,1019,1.0
2869,2555,1.0
2872,1662,1.0
1856,2875,1.0
3907,213,1.0
3398,3931,1.0
3398,2358,1.0
327,2271,1.0
3929,1877,1.0
1632,1098,1.0
913,3773,1.0
3446,1494,1.0
1401,3010,1.0
895,4282,1.0
2966,3785,1.0
2966,1653,1.0
2951,308,1.0
2952,900,1.0
2199,2570,1.0
920,2654,1.0
2452,2637,1.0
3483,3333,1.0
2976,1440,1.0
2465,3344,1.0
2979,2653,1.0
2981,1978,1.0
934,1306,1.0
1448,3587,1.0
2989,2102,1.0
2484,2304,1.0
1978,1899,1.0
1469,1915,1.0
1469,2575,1.0
4311,3582,1.0
3024,1047,1.0
3537,3906,1.0
983,1405,1.0
986,1653,1.0
986,2759,1.0
483,4066,1.0
1509,3480,1.0
2534,3345,1.0
1738,411,1.0
489,3544,1.0
3052,2976,1.0
506,2333,1.0
Flows:607-607
3587,980,1.0
527,2304,1.0
2576,1451,1.0
2349,595,1.0
532,2185,1.0
532,2333,1.0
536,2171,1.0
536,1405,1.0
1562,3342,1.0
3163,1829,1.0
2090,2970,1.0
2093,407,1.0
4144,4044,1.0
2609,3726,1.0
2099,2595,1.0
2100,2159,1.0
586,1662,1.0
1612,2461,1.0
1103,2111,1.0
592,909,1.0
4177,1871,1.0
87,3018,1.0
3160,2322,1.0
1113,3897,1.0
2575,3923,1.0
1117,2279,1.0
2654,1144,1.0
2654,3863,1.0
4194,1702,1.0
614,2654,1.0
3260,3618,1.0
2168,2736,1.0
1662,2604,1.0
1666,4172,1.0
1666,2111,1.0
3735,2654,1.0
2714,2054,1.0
2216,2134,1.0
172,3264,1.0
2418,1109,1.0
185,3287,1.0
2238,1152,1.0
2759,532,1.0
4306,1702,1.0
213,550,1.0
3815,907,1.0
3307,3341,1.0
4335,2946,1.0
4335,2180,1.0
2345,1289,1.0
3833,2416,1.0
1282,732,1.0
2820,1768,1.0
2319,3593,1.0
280,4379,1.0
1413,3163,1.0
4393,4285,1.0
3370,3435,1.0
3885,2729,1.0
3380,2967,1.0
2360,2358,1.0
2877,3202,1.0
3391,2921,1.0
2102,2820,1.0
327,1678,1.0
3915,3191,1.0
2385,2026,1.0
2385,2167,1.0
3435,654,1.0
2413,2156,1.0
1902,3919,1.0
3953,2422,1.0
2422,1829,1.0
2423,2285,1.0
3967,2915,1.0
2951,933,1.0
392,2480,1.0
396,212,1.0
396,3287,1.0
2285,536,1.0
3480,3319,1.0
2962,1106,1.0
1941,536,1.0
406,1152,1.0
2967,213,1.0
2976,4277,1.0
2979,2464,1.0
2979,2507,1.0
2979,1391,1.0
2979,1105,1.0
2979,732,1.0
2981,3336,1.0
3495,1632,1.0
499,4112,1.0
499,2354,1.0
439,4297,1.0
439,2045,1.0
1978,2114,1.0
83,3794,1.0
457,3349,1.0
2509,3815,1.0
2013,3125,1.0
442,2921,1.0
996,914,1.0
951,4311,1.0
1447,1033,1.0
492,482,1.0
493,2026,1.0
1107,1514,1.0
1527,2552,1.0
1527,1019,1.0
506,912,1.0
3582,439,1.0
Flows:608-608
2050,2484,1.0
1622,904,1.0
3590,3918,1.0
524,539,1.0
2562,322,1.0
1559,690,1.0
1048,1287,1.0
1473,1874,1.0
2090,3786,1.0
2090,3124,1.0
2090,2662,1.0
49,3815,1.0
2617,1656,1.0
2618,506,1.0
2099,1653,1.0
586,550,1.0
1613,914,1.0
3151,4183,1.0
98,408,1.0
1636,933,1.0
1645,3413,1.0
1653,928,1.0
1144,3291,1.0
536,2167,1.0
1685,558,1.0
1179,1508,1.0
1710,2368,1.0
1703,1268,1.0
3243,376,1.0
3247,3124,1.0
4403,170,1.0
1207,4054,1.0
2759,1819,1.0
2879,60,1.0
210,2984,1.0
210,3692,1.0
213,686,1.0
2780,2576,1.0
2271,3336,1.0
2278,60,1.0
232,173,1.0
1262,535,1.0
3539,507,1.0
1781,3190,1.0
4345,2826,1.0
2811,1497,1.0
2061,4297,1.0
1952,2820,1.0
1797,3341,1.0
2327,2602,1.0
4385,2765,1.0
2854,1915,1.0
3881,353,1.0
2951,1035,1.0
563,1361,1.0
3096,76,1.0
2360,2759,1.0
1339,3061,1.0
831,3836,1.0
3904,3246,1.0
2602,213,1.0
3398,3582,1.0
3402,1114,1.0
3918,3881,1.0
1593,1518,1.0
2408,1321,1.0
1902,536,1.0
2418,1151,1.0
2422,213,1.0
2423,3061,1.0
449,1614,1.0
3967,1632,1.0
1089,3391,1.0
910,2416,1.0
400,496,1.0
406,2716,1.0
2976,2061,1.0
2465,1063,1.0
1447,2951,1.0
1967,1049,1.0
1461,2820,1.0
951,4191,1.0
1856,3635,1.0
4033,709,1.0
4034,3474,1.0
4034,548,1.0
3490,1632,1.0
2512,922,1.0
2553,1565,1.0
3544,2313,1.0
4077,2657,1.0
2039,3191,1.0
2041,532,1.0
3582,3065,1.0
Flows:609-609
2048,508,1.0
3593,2820,1.0
3593,2983,1.0
2570,1667,1.0
524,2386,1.0
524,2966,1.0
2575,1118,1.0
2575,2734,1.0
4270,4342,1.0
1048,3963,1.0
1562,4342,1.0
1563,2142,1.0
2906,509,1.0
542,2052,1.0
543,4119,1.0
4130,1124,1.0
550,4297,1.0
2602,2602,1.0
2091,3349,1.0
2608,4099,1.0
2099,2402,1.0
2101,310,1.0
2102,310,1.0
3131,2359,1.0
60,4054,1.0
2111,4421,1.0
586,3480,1.0
1101,3937,1.0
1622,685,1.0
4184,2221,1.0
54,913,1.0
4188,2048,1.0
2654,3000,1.0
2654,539,1.0
1631,4441,1.0
619,1287,1.0
1149,1565,1.0
533,2636,1.0
140,1063,1.0
2702,4093,1.0
2329,3483,1.0
1184,2331,1.0
1393,2331,1.0
2218,4189,1.0
690,4009,1.0
1203,2636,1.0
3765,482,1.0
2232,3014,1.0
2676,2266,1.0
3274,550,1.0
2168,1698,1.0
212,3341,1.0
1758,905,1.0
1573,2138,1.0
1573,1494,1.0
2272,3310,1.0
2285,3014,1.0
76,3318,1.0
1267,1632,1.0
3318,1768,1.0
2345,3364,1.0
3836,543,1.0
2603,1206,1.0
2518,2770,1.0
3352,75,1.0
3364,1794,1.0
3364,2604,1.0
563,667,1.0
3380,3452,1.0
3380,1151,1.0
3895,4088,1.0
2872,2597,1.0
527,2634,1.0
2367,686,1.0
322,2355,1.0
3924,3474,1.0
825,4077,1.0
1886,96,1.0
2960,4313,1.0
421,1305,1.0
3953,2827,1.0
3953,3391,1.0
2418,1678,1.0
3443,3361,1.0
3962,3081,1.0
1404,2322,1.0
2947,2327,1.0
3475,2111,1.0
2452,4216,1.0
1941,2652,1.0
3478,1794,1.0
2967,2759,1.0
1435,308,1.0
1949,1306,1.0
2981,2759,1.0
2983,1262,1.0
442,4298,1.0
1469,1203,1.0
3061,3558,1.0
1484,164,1.0
3534,867,1.0
978,2654,1.0
1493,3345,1.0
1494,1106,1.0
1494,214,1.0
983,2167,1.0
2013,2921,1.0
2013,4167,1.0
990,2654,1.0
592,2921,1.0
2534,1573,1.0
81,46,1.0
506,3305,1.0
506,2333,1.0
506,2329,1.0
3582,4277,1.0
Flows:610-610
2052,2416,1.0
1031,2176,1.0
524,4176,1.0
529,3173,1.0
3587,2185,1.0
3587,2654,1.0
4185,913,1.0
536,3125,1.0
2308,3582,1.0
1563,2134,1.0
28,765,1.0
543,653,1.0
34,34,1.0
37,1119,1.0
3111,1562,1.0
3111,686,1.0
40,2310,1.0
4140,211,1.0
1076,3205,1.0
2613,3341,1.0
2103,2162,1.0
1460,810,1.0
3906,1631,1.0
62,1503,1.0
63,1434,1.0
1632,2921,1.0
2114,532,1.0
4165,4261,1.0
70,2654,1.0
72,3924,1.0
2637,2654,1.0
84,1152,1.0
1038,1653,1.0
4184,2285,1.0
1113,1404,1.0
1120,2983,1.0
1122,2968,1.0
2659,3159,1.0
4197,912,1.0
4199,892,1.0
2157,3244,1.0
3187,2657,1.0
2676,3342,1.0
3243,78,1.0
1144,1698,1.0
1659,4009,1.0
1148,2703,1.0
1149,1559,1.0
2174,1193,1.0
2180,2654,1.0
1560,3953,1.0
1688,4095,1.0
1702,1517,1.0
1702,2183,1.0
2216,3274,1.0
2218,3953,1.0
2218,2081,1.0
2759,2800,1.0
2759,1462,1.0
178,3515,1.0
180,1152,1.0
3530,2294,1.0
4298,765,1.0
3275,4168,1.0
2765,1698,1.0
1048,2660,1.0
211,2967,1.0
213,2331,1.0
2266,512,1.0
2271,2294,1.0
225,1176,1.0
4323,2759,1.0
4324,508,1.0
2278,3124,1.0
1264,2847,1.0
1267,3370,1.0
1267,3815,1.0
